ADM3_PCODE,20171213-S000000,20171213-S003000,20171213-S010000,20171213-S013000,20171213-S020000,20171213-S023000,20171213-S030000,20171213-S033000,20171213-S040000,20171213-S043000,20171213-S050000,20171213-S053000,20171213-S060000,20171213-S063000,20171213-S070000,20171213-S073000,20171213-S080000,20171213-S083000,20171213-S090000,20171213-S093000,20171213-S100000,20171213-S103000,20171213-S110000,20171213-S113000,20171213-S120000,20171213-S123000,20171213-S130000,20171213-S133000,20171213-S140000,20171213-S143000,20171213-S150000,20171213-S153000,20171213-S160000,20171213-S163000,20171213-S170000,20171213-S173000,20171213-S180000,20171213-S183000,20171213-S190000,20171213-S193000,20171213-S200000,20171213-S203000,20171213-S210000,20171213-S213000,20171213-S220000,20171213-S223000,20171213-S230000,20171213-S233000,20171214-S000000,20171214-S003000,20171214-S010000,20171214-S013000,20171214-S020000,20171214-S023000,20171214-S030000,20171214-S033000,20171214-S040000,20171214-S043000,20171214-S050000,20171214-S053000,20171214-S060000,20171214-S063000,20171214-S070000,20171214-S073000,20171214-S080000,20171214-S083000,20171214-S090000,20171214-S093000,20171214-S100000,20171214-S103000,20171214-S110000,20171214-S113000,20171214-S120000,20171214-S123000,20171214-S130000,20171214-S133000,20171214-S140000,20171214-S143000,20171214-S150000,20171214-S153000,20171214-S160000,20171214-S163000,20171214-S170000,20171214-S173000,20171214-S180000,20171214-S183000,20171214-S190000,20171214-S193000,20171214-S200000,20171214-S203000,20171214-S210000,20171214-S213000,20171214-S220000,20171214-S223000,20171214-S230000,20171214-S233000,20171215-S000000,20171215-S003000,20171215-S010000,20171215-S013000,20171215-S020000,20171215-S023000,20171215-S030000,20171215-S033000,20171215-S040000,20171215-S043000,20171215-S050000,20171215-S053000,20171215-S060000,20171215-S063000,20171215-S070000,20171215-S073000,20171215-S080000,20171215-S083000,20171215-S090000,20171215-S093000,20171215-S100000,20171215-S103000,20171215-S110000,20171215-S113000,20171215-S120000,20171215-S123000,20171215-S130000,20171215-S133000,20171215-S140000,20171215-S143000,20171215-S150000,20171215-S153000,20171215-S160000,20171215-S163000,20171215-S170000,20171215-S173000,20171215-S180000,20171215-S183000,20171215-S190000,20171215-S193000,20171215-S200000,20171215-S203000,20171215-S210000,20171215-S213000,20171215-S220000,20171215-S223000,20171215-S230000,20171215-S233000,20171216-S000000,20171216-S003000,20171216-S010000,20171216-S020000,20171216-S023000,20171216-S030000,20171216-S033000,20171216-S040000,20171216-S043000,20171216-S050000,20171216-S053000,20171216-S060000,20171216-S063000,20171216-S070000,20171216-S073000,20171216-S080000,20171216-S083000,20171216-S090000,20171216-S093000,20171216-S100000,20171216-S103000,20171216-S110000,20171216-S113000,20171216-S120000,20171216-S123000,20171216-S130000,20171216-S133000,20171216-S140000,20171216-S143000,20171216-S150000,20171216-S153000,20171216-S160000,20171216-S163000,20171216-S170000,20171216-S173000,20171216-S180000,20171216-S183000,20171216-S190000,20171216-S193000,20171216-S200000,20171216-S203000,20171216-S210000,20171216-S213000,20171216-S220000,20171216-S223000,20171216-S230000,20171216-S233000
PH175301000,0.7266666666666667,0.4666666666666667,0.4066666666666666,0.19333333333333333,0.22666666666666666,0.9666666666666666,2.52,1.8333333333333333,0.72,0.6266666666666667,0.6533333333333333,0.08,0.13333333333333333,0.15333333333333335,0.18666666666666668,1.1533333333333333,1.8066666666666666,5.226666666666667,3.5333333333333337,3.3333333333333335,2.2,2.413333333333333,3.0,2.506666666666667,1.9666666666666668,2.3600000000000003,1.7533333333333334,1.7666666666666668,1.2133333333333334,1.4,6.3,1.1733333333333333,0.5466666666666666,0.6266666666666667,1.0533333333333332,1.08,1.1866666666666668,1.8800000000000001,2.9266666666666667,2.0266666666666664,1.7533333333333334,1.3,0.8266666666666668,0.4533333333333333,0.4666666666666667,0.58,0.48,0.27999999999999997,0.6933333333333334,0.2,0.1,0.18666666666666668,0.16666666666666669,0.13333333333333333,0.1,0.26,0.4133333333333334,0.08,0.04666666666666667,0.23333333333333334,0.3066666666666667,0.33333333333333337,0.36666666666666664,0.36666666666666664,0.26,0.38666666666666666,1.1066666666666667,0.72,0.8066666666666666,1.6466666666666665,2.006666666666667,3.1,5.5,3.9200000000000004,1.7533333333333334,1.1733333333333333,0.6933333333333334,0.6599999999999999,0.6066666666666667,0.49333333333333335,0.33999999999999997,0.33333333333333337,0.4,0.3933333333333333,0.3,0.21333333333333332,0.2,0.13333333333333333,0.0,0.06,0.08,0.16666666666666669,0.24,0.2733333333333333,0.13999999999999999,0.0,0.0,0.0,0.0,0.0,0.013333333333333332,0.05333333333333333,0.08666666666666667,0.13999999999999999,0.21333333333333332,0.35333333333333333,0.37333333333333335,1.1866666666666668,1.1866666666666668,0.8866666666666667,0.9333333333333333,0.38666666666666666,0.26666666666666666,0.16,0.13333333333333333,0.18,0.02,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.11333333333333333,0.02,0.04666666666666667,0.06666666666666667,0.1,0.14666666666666667,0.14666666666666667,0.18666666666666668,0.15333333333333335,0.22000000000000003,0.24,0.18666666666666668,0.09333333333333334,0.05333333333333333,0.03333333333333333,0.006666666666666666,0.006666666666666666,0.006666666666666666,0.06,0.0,0.0,0.0,0.0,0.09333333333333334,0.03333333333333333,0.2,0.0,0.0,0.0,0.0,0.26666666666666666,0.006666666666666666,0.006666666666666666,0.0,0.0,0.02,0.026666666666666665,0.013333333333333332,0.06666666666666667,0.04,0.03333333333333333,0.05333333333333333,0.0,0.0,0.0,0.0,0.006666666666666666,0.10666666666666666,0.11333333333333333,0.08,0.02,0.0,0.026666666666666665,0.07333333333333333,0.6666666666666667,0.7733333333333333,1.3133333333333332,1.2,0.37333333333333335,0.04666666666666667,0.04,0.04666666666666667,0.11333333333333333,0.12666666666666665,0.15333333333333335,0.21333333333333332
PH175101000,0.32857142857142857,0.21428571428571427,0.15714285714285714,0.0,0.02857142857142857,0.03571428571428571,0.07857142857142857,0.1,0.05,0.03571428571428571,0.0,0.014285714285714285,0.007142857142857143,0.007142857142857143,0.0,0.08571428571428572,0.0642857142857143,0.04285714285714286,0.007142857142857143,0.0,0.014285714285714285,0.014285714285714285,0.007142857142857143,0.0,0.0,0.0,0.0,0.0,0.10714285714285714,0.2,0.7642857142857143,1.25,5.557142857142857,4.635714285714285,1.2142857142857142,0.05,0.05,0.03571428571428571,0.02142857142857143,0.014285714285714285,0.0,0.007142857142857143,0.02142857142857143,0.014285714285714285,0.02142857142857143,0.0,0.0,0.007142857142857143,0.007142857142857143,0.0,0.0,0.21428571428571427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02142857142857143,0.0,0.0,0.0,0.0,0.02142857142857143,0.0,0.0,0.007142857142857143,0.0,0.0,0.22857142857142856,0.9714285714285713,0.5714285714285714,0.08571428571428572,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.04285714285714286,0.0,0.0,0.0,0.0,0.19285714285714287,0.19285714285714287,0.2357142857142857,0.0,0.0,0.0,0.08571428571428572,0.17857142857142858,0.42142857142857143,0.24285714285714283,0.0,0.0,0.0,0.0,0.007142857142857143,0.007142857142857143,0.007142857142857143,2.1142857142857143,0.14285714285714285,0.1285714285714286,0.7428571428571429,0.12142857142857141,0.8785714285714287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.48571428571428565,0.5357142857142857,0.11428571428571428,0.0,0.0,0.0,0.007142857142857143,0.1,0.014285714285714285,0.014285714285714285,0.02142857142857143,0.6214285714285714,1.542857142857143,0.05714285714285714,0.05714285714285714,0.02857142857142857,0.02142857142857143,0.25,0.37857142857142856,0.007142857142857143,0.0,1.95,1.2714285714285714,1.6714285714285715,1.9071428571428573,2.1357142857142857,3.307142857142857,3.8857142857142852,3.8571428571428568,2.2357142857142858,1.6714285714285715,1.2428571428571429,1.5,2.1357142857142857,2.1714285714285717,2.242857142857143,3.5142857142857147,3.5,5.192857142857143,8.885714285714286,6.678571428571429,4.178571428571429,4.192857142857143,6.185714285714285,6.914285714285714,4.571428571428571,2.7928571428571427,1.9642857142857142,1.8214285714285716,2.3,3.4,4.035714285714286,2.0,2.9071428571428575,3.2714285714285714,4.5,2.2714285714285714,2.564285714285714,2.6357142857142857,2.8428571428571425,1.4285714285714286,1.8214285714285716,1.4285714285714286,3.3928571428571432,5.007142857142857
PH030801000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1.1,1.425,1.175,1.05,0.4,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.425,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.575,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.275,0.2,0.1,0.15,0.3,0.3,0.3,0.125,0.1,0.8,0.375,0.6,0.0,0.0,0.0,0.0,0.075,0.175,0.175,0.175,0.125,0.05,0.05,0.025,0.025,0.025,0.05,0.05,0.05,0.075,0.075,0.125,0.15,0.225,0.025,0.025,0.125,0.125,0.025,0.025,0.0,0.75,0.95
PH021501000,0.0,0.0,0.0,0.0,0.025,0.05,0.075,0.1,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.125,0.3,0.425,0.0,1.6,3.825,1.975,1.425,0.0,2.625,1.45,1.1,0.225,0.1,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0
PH083701000,3.75,2.4875,2.75,3.025,2.9625,2.0125,2.55,1.375,1.425,1.6125,2.625,2.6,1.7125,1.4625,0.7625,3.25,3.075,2.1625,1.9125,2.625,2.475,2.65,1.975,2.15,3.075,3.275,3.875,4.0375,3.4375,4.2625,4.65,4.825,5.2,5.275,5.0,3.0375,2.8125,2.3875,3.625,3.975,3.825,5.0625,5.2125,5.725,4.6,5.625,6.1,6.0125,6.5875,5.9125,5.8625,6.025,6.6,6.5125,7.0875,8.875,8.1,8.2125,4.6375,5.3875,6.1625,5.875,6.1875,6.7875,7.6125,8.075,8.075,8.525,7.8375,7.8875,6.55,6.4875,5.9625,7.175,8.7625,8.45,9.3625,8.2625,8.8875,8.15,7.7875,8.9125,8.8625,8.8125,8.425,6.4375,8.275,8.3,7.525,7.375,14.875,8.6625,7.1625,7.075,6.8375,5.5375,6.3875,6.1125,6.625,7.1375,6.7125,5.8875,5.8875,5.125,5.1,4.8625,4.475,4.575,5.5125,4.6,4.6,4.3375,8.175,5.0625,3.5125,3.3125,3.2875,5.425,5.4125,5.675,3.0625,3.025,2.9125,3.6625,3.5875,4.25,3.6625,3.1875,2.55,1.2375,1.2,2.4625,3.875,4.6375,4.725,5.2625,5.45,5.2625,4.925,5.9625,6.0875,4.95,3.55,3.85,5.0375,4.2375,4.6125,15.7375,5.575,5.5,4.9875,3.325,3.2125,2.85,4.4125,2.1125,1.625,1.775,1.7875,2.025,1.6375,1.8625,1.9,1.2,0.9125,0.0,0.0,0.0,0.0,0.0,0.0625,0.075,0.1,0.15,0.1875,0.2875,0.3125,0.1875,0.0,0.0,0.0,0.0,0.0125,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH012801000,0.0,0.18333333333333332,0.25,0.4833333333333333,0.33333333333333337,0.15,0.11666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,1.2833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.0,4.0,4.2,2.066666666666667,1.1833333333333333,0.21666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.4666666666666667,0.03333333333333333,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH045601000,0.4333333333333333,0.8333333333333334,1.0,1.5333333333333334,1.1666666666666665,0.6333333333333333,0.7,0.4,0.2,0.16666666666666669,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,1.0666666666666667,0.0,0.0,0.0,0.0,0.16666666666666669,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666669,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333333333337,0.0,0.13333333333333333,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.16666666666666669,0.0,0.03333333333333333,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.4666666666666667,0.8,1.6333333333333333,2.466666666666667,2.8,2.2333333333333334,2.066666666666667,2.5,2.666666666666667,2.7666666666666666,2.1,3.033333333333333,3.3,4.033333333333333,4.1,4.3,5.9,3.2666666666666666,3.6,4.7,4.7,3.3,1.3666666666666667,0.9333333333333333,1.4333333333333333,0.33333333333333337,0.03333333333333333,0.13333333333333333,4.333333333333334,2.166666666666667,1.6333333333333333,3.2333333333333334,2.933333333333333,4.266666666666667,3.9666666666666663,3.9666666666666663,2.1,1.5,0.0,0.1,0.3,1.0,1.2333333333333334,0.8333333333333334,0.9333333333333333,0.9,0.7,0.7666666666666667
PH025701000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22000000000000003,0.19,0.35,0.02,0.47000000000000003,1.3599999999999999,0.9199999999999999,0.32999999999999996,0.38,0.27999999999999997,0.43,0.0,0.0,0.0,0.16999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.36,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06999999999999999,0.73,0.55,0.16999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0
PH015501000,0.0,0.0,0.0,0.0,0.016666666666666666,0.016666666666666666,0.03333333333333333,0.05,0.016666666666666666,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.03333333333333333,0.016666666666666666,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.4333333333333333,0.03333333333333333,0.016666666666666666,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31666666666666665,0.18333333333333332,0.016666666666666666,0.0,0.0,0.0,0.7666666666666667,2.316666666666667,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.18333333333333332,0.13333333333333333,0.03333333333333333,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.016666666666666666,0.0,0.0,0.0,0.0
PH041001000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.9,1.15,1.75,2.05,0.35,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.05,0.05,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.95,0.55,0.05,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.5,0.4,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.95,0.7,0.15,0.2,0.3,0.45,0.45,0.5,0.3,0.3,0.25,0.7,0.9,1.2,1.45,2.4,2.4,1.85,1.05,1.85,2.5,2.6,2.65,2.65,1.4,1.15,0.9,0.45,0.25,0.05,0.0,0.0,0.35,0.25,0.2,0.35,0.45,0.2,0.1,0.05,0.1,0.45,0.85,1.2
