ADM3_PCODE,20140911-S000000,20140911-S003000,20140911-S010000,20140911-S013000,20140911-S020000,20140911-S023000,20140911-S030000,20140911-S033000,20140911-S040000,20140911-S043000,20140911-S050000,20140911-S053000,20140911-S060000,20140911-S063000,20140911-S070000,20140911-S073000,20140911-S080000,20140911-S083000,20140911-S090000,20140911-S093000,20140911-S100000,20140911-S103000,20140911-S110000,20140911-S113000,20140911-S120000,20140911-S130000,20140911-S133000,20140911-S140000,20140911-S143000,20140911-S150000,20140911-S153000,20140911-S160000,20140911-S163000,20140911-S170000,20140911-S173000,20140911-S180000,20140911-S183000,20140911-S190000,20140911-S193000,20140911-S200000,20140911-S203000,20140911-S210000,20140911-S213000,20140911-S220000,20140911-S223000,20140911-S230000,20140911-S233000,20140912-S000000,20140912-S003000,20140912-S010000,20140912-S013000,20140912-S020000,20140912-S023000,20140912-S030000,20140912-S033000,20140912-S040000,20140912-S043000,20140912-S050000,20140912-S053000,20140912-S060000,20140912-S063000,20140912-S070000,20140912-S073000,20140912-S080000,20140912-S083000,20140912-S090000,20140912-S093000,20140912-S100000,20140912-S103000,20140912-S110000,20140912-S113000,20140912-S120000,20140912-S123000,20140912-S130000,20140912-S133000,20140912-S140000,20140912-S143000,20140912-S150000,20140912-S153000,20140912-S160000,20140912-S163000,20140912-S170000,20140912-S173000,20140912-S180000,20140912-S183000,20140912-S190000,20140912-S193000,20140912-S200000,20140912-S203000,20140912-S210000,20140912-S213000,20140912-S220000,20140912-S223000,20140912-S230000,20140912-S233000,20140913-S000000,20140913-S003000,20140913-S010000,20140913-S013000,20140913-S020000,20140913-S023000,20140913-S030000,20140913-S033000,20140913-S040000,20140913-S043000,20140913-S050000,20140913-S053000,20140913-S060000,20140913-S063000,20140913-S070000,20140913-S073000,20140913-S080000,20140913-S083000,20140913-S090000,20140913-S093000,20140913-S100000,20140913-S103000,20140913-S110000,20140913-S113000,20140913-S120000,20140913-S123000,20140913-S130000,20140913-S133000,20140913-S140000,20140913-S143000,20140913-S150000,20140913-S153000,20140913-S160000,20140913-S163000,20140913-S170000,20140913-S173000,20140913-S180000,20140913-S183000,20140913-S190000,20140913-S193000,20140913-S200000,20140913-S203000,20140913-S210000,20140913-S213000,20140913-S220000,20140913-S223000,20140913-S230000,20140913-S233000,20140914-S000000,20140914-S003000,20140914-S010000,20140914-S013000,20140914-S020000,20140914-S023000,20140914-S030000,20140914-S033000,20140914-S040000,20140914-S043000,20140914-S050000,20140914-S053000,20140914-S060000,20140914-S063000,20140914-S070000,20140914-S073000,20140914-S080000,20140914-S083000,20140914-S090000,20140914-S093000,20140914-S100000,20140914-S103000,20140914-S110000,20140914-S113000,20140914-S120000,20140914-S123000,20140914-S130000,20140914-S133000,20140914-S140000,20140914-S143000,20140914-S150000,20140914-S153000,20140914-S160000,20140914-S163000,20140914-S170000,20140914-S173000,20140914-S180000,20140914-S183000,20140914-S190000,20140914-S193000,20140914-S200000,20140914-S203000,20140914-S210000,20140914-S213000,20140914-S220000,20140914-S223000,20140914-S230000,20140914-S233000
PH175301000,0.0,0.0,0.0,0.0,0.013333333333333332,0.006666666666666666,0.006666666666666666,0.0,0.0,0.2533333333333333,0.31333333333333335,0.47333333333333333,0.36666666666666664,0.19333333333333333,0.15333333333333335,0.0,0.02,0.02,0.04666666666666667,0.06,0.04,0.03333333333333333,0.05333333333333333,0.026666666666666665,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666666,0.006666666666666666,0.0,0.0,0.0,0.0,0.0,0.04666666666666667,0.06666666666666667,0.12666666666666665,0.2533333333333333,0.26666666666666666,0.24666666666666667,0.13333333333333333,0.06666666666666667,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666666,0.08,0.02,0.03333333333333333,0.04,0.08,0.08,1.7733333333333334,1.0733333333333333,0.7933333333333333,0.0,0.2533333333333333,0.13999999999999999,0.013333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333332,0.013333333333333332,0.04,0.04,0.03333333333333333,0.013333333333333332,0.0,0.0,0.0,0.0,0.0,0.026666666666666665,0.13999999999999999,0.21333333333333332,0.17333333333333334,0.35333333333333333,0.3933333333333333,0.4,0.38,0.38666666666666666,0.3933333333333333,0.19333333333333333,0.04,0.09333333333333334,0.09333333333333334,0.07333333333333333,0.07333333333333333,0.9266666666666667,1.8933333333333333,7.6466666666666665,4.493333333333333,3.746666666666667,2.3266666666666667,2.12,0.9199999999999999,1.0266666666666668,0.7266666666666667,0.9800000000000001,1.8866666666666667,2.7266666666666666,3.746666666666667,5.9399999999999995,5.9799999999999995,5.413333333333333,3.1333333333333333,2.1533333333333333,1.0466666666666666,0.11333333333333333,1.26,2.0,1.5266666666666668,1.0866666666666667,0.7133333333333334,0.5666666666666667,0.12,0.54,0.6933333333333334,0.9,1.8800000000000001,1.9066666666666667,3.3,3.546666666666667,2.2199999999999998,1.48,0.9933333333333334,10.393333333333334,2.52,1.8800000000000001,0.6666666666666667,0.4133333333333334,0.38666666666666666,0.13999999999999999,0.13999999999999999,0.12666666666666665,0.05333333333333333,0.026666666666666665,0.026666666666666665,0.09333333333333334,0.24,0.42000000000000004,0.5133333333333334,0.6,0.6266666666666667,0.47333333333333333,0.4666666666666667,0.2733333333333333,0.03333333333333333,0.006666666666666666,0.013333333333333332,0.10666666666666666,0.16,0.26666666666666666,0.32666666666666666,0.33333333333333337,0.38666666666666666,0.13999999999999999,0.19333333333333333,0.18,0.14666666666666667,0.08666666666666667,0.06666666666666667,0.06,0.04
PH175101000,0.1285714285714286,0.05,0.04285714285714286,0.0,0.0,0.007142857142857143,0.007142857142857143,0.014285714285714285,0.014285714285714285,0.007142857142857143,0.007142857142857143,0.007142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007142857142857143,0.014285714285714285,0.0,0.0,0.0,0.007142857142857143,0.007142857142857143,0.0,0.0,0.0,0.0,0.007142857142857143,0.014285714285714285,0.014285714285714285,0.0,0.0,0.0,0.0,0.007142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02142857142857143,0.05,0.0,0.0,0.02857142857142857,0.1,0.05714285714285714,0.05714285714285714,0.11428571428571428,0.007142857142857143,0.11428571428571428,0.0,0.0,0.21428571428571427,0.2642857142857143,0.5428571428571429,0.7071428571428571,0.43571428571428567,0.2571428571428572,0.14285714285714285,0.014285714285714285,0.0,0.007142857142857143,0.007142857142857143,0.08571428571428572,1.0214285714285714,0.18571428571428572,0.2857142857142857,2.4571428571428573,3.7642857142857147,5.521428571428571,7.2,4.0,3.2285714285714286,1.1285714285714286,1.1285714285714286,0.95,1.0285714285714287,0.9571428571428571,1.3214285714285714,1.4,1.6357142857142857,2.0142857142857142,1.3857142857142857,3.4285714285714284,4.128571428571428,6.157142857142857,3.7857142857142856,4.157142857142857,4.6,4.092857142857143,3.6285714285714286,3.6714285714285717,3.45,2.5571428571428574,2.3285714285714283,2.7785714285714285,3.2142857142857144,4.335714285714285,4.35,3.9285714285714284,3.692857142857143,2.142857142857143,1.8142857142857143,1.2428571428571429,1.5142857142857142,1.7071428571428573,1.7142857142857142,1.7214285714285715,2.892857142857143,2.8785714285714286,4.078571428571428,5.15,5.728571428571429,6.314285714285715,5.271428571428571,4.728571428571429,3.507142857142857,4.078571428571428,3.3642857142857148,2.185714285714286,1.8428571428571427,0.8785714285714287,0.6571428571428571,0.45,0.32857142857142857,0.15,0.3,0.32857142857142857,0.42142857142857143,0.9785714285714286,1.2285714285714286,1.7571428571428573,1.9285714285714284,1.8928571428571428,2.085714285714286,1.7642857142857142,1.6642857142857141,1.2571428571428571,1.25,0.8928571428571429,0.8357142857142857,0.45,0.4428571428571429,0.5428571428571429,0.6571428571428571,0.85,0.8428571428571429,1.0142857142857142,0.9785714285714286,1.207142857142857,1.4142857142857141,1.542857142857143,1.4,1.2285714285714286,1.157142857142857,1.0,0.6142857142857143,0.5071428571428571,0.10714285714285714
PH030801000,0.1,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,1.0,0.975,0.625,0.45,0.2,0.1,0.025,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.925,0.275,0.4,0.475,0.475,0.525,0.375,1.125,1.325,1.975,2.85,3.05,3.675,6.525,4.325,4.5,4.575,4.725,3.35,5.65,8.475,6.5,4.825,4.725,2.9,1.7,0.825,0.625,0.45,0.675,0.6,1.05,1.075,1.725,3.225,3.75,4.1,4.375,4.925,5.425,4.225,2.825,2.8,1.725,1.075,0.275,2.725,2.175,2.65,1.375,0.95,1.25,1.35,1.7,1.775,0.975,0.925,0.525,4.775,5.95,7.85,6.65,9.175,9.8,8.45,9.575,9.5,10.475,8.95,6.0,6.0,14.225,5.75,4.4,5.55,4.65,4.55,3.15,3.15,3.55,3.875,2.6,2.75,3.875,3.9,3.45,2.475,2.875,2.475,3.3,3.65
PH021501000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.15,0.325,0.425,0.125,0.075,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.125,0.225,0.325,0.25,0.15,0.125,0.025,0.15,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.075,0.1,0.375,1.0,1.775,2.775,2.825,2.85,2.45,1.5,0.85,0.475,0.0,0.025,0.025,0.025,0.05,2.925,9.425,6.35,5.45,2.875,0.875,0.1,0.2,0.275,0.0,0.0,0.225,0.2,0.025,0.05,0.1,0.225,0.075,0.15,0.125,0.225,0.85,1.125,2.025,2.2,2.325,2.25,1.35,1.375,1.05,1.4,5.25,13.7,4.825,1.375,1.05,0.45,0.025,0.0,0.0,0.475,0.625,0.325,0.25,1.125,0.55,0.0,0.0,0.1,0.0,0.0
PH083701000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.1875,0.0,0.0,0.0,0.0,0.0125,0.075,0.15,0.3375,0.1375,0.0,0.0,0.0,0.0,0.0625,0.0625,0.125,0.15,0.3625,0.4375,0.6625,1.0,1.25,1.3375,1.175,0.8125,0.9,0.6875,0.9375,1.15,1.025,0.8125,0.6875,0.8375,0.8875,1.05,0.9875,0.9125,0.825,0.7125,0.675,0.4875,0.4375,0.2625,0.2125,0.3625,0.4,0.5875,0.6375,0.5375,0.625,0.65,0.625,0.425,0.3875,0.4625,0.6375,0.2375,0.225,0.4125,0.4625,0.7125,1.0875,1.8375,1.425,1.6,1.65,2.15,2.0375,2.3125,2.1,2.7375,2.775,3.2,1.2875,1.3375,1.4,1.7125,2.6625,3.125,3.075,3.675,4.9875,5.025,4.1125,3.0125,2.6125,1.2125,1.1125,0.9125,0.925,0.8125,0.6125,0.6625,0.6625,0.7375,0.8125,0.8,0.8,0.775,0.625,0.35,0.325,0.425,0.4625,0.5125,0.3875,0.075,0.1125,0.1,1.0,0.0375,0.025,0.0,0.0875,0.1,0.25,0.325,0.325,0.2875,0.275,0.1375,0.1125,0.0,0.0,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.0125,0.025,0.0125,0.0125,0.0,0.0,0.0,0.0,0.025,0.05,0.0625,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.0125,0.0,0.0
PH012801000,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.03333333333333333,0.03333333333333333,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4833333333333333,0.33333333333333337,0.18333333333333332,0.16666666666666669,0.016666666666666666,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.0,0.0,0.016666666666666666,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.0,0.0,0.0,0.06666666666666667,0.11666666666666667,0.7,1.4666666666666666,1.6166666666666667,2.316666666666667,3.183333333333333,3.2333333333333334,3.183333333333333,5.166666666666666,3.166666666666667,2.966666666666667,2.9,2.166666666666667,1.4,1.4166666666666665,1.0333333333333334,1.7,1.6166666666666667,2.4833333333333334,3.1,8.05,13.966666666666665,26.55,15.85,5.85,0.9166666666666666,0.016666666666666666,0.18333333333333332,0.05,0.0,0.016666666666666666,0.38333333333333336,0.1,0.4666666666666667,0.26666666666666666,0.4166666666666667,0.45,0.33333333333333337,0.5,0.6833333333333333,1.4,1.5166666666666666,1.2833333333333334,1.2833333333333334,1.2166666666666666,0.65,1.55,8.133333333333333,8.516666666666667,6.166666666666666,3.6166666666666663,3.5333333333333337,2.2,1.3,1.2666666666666666,1.2833333333333334,1.4833333333333334,1.3,1.6333333333333333,2.716666666666667,3.183333333333333,1.2333333333333334,1.0,1.05,0.9166666666666666,1.15,0.9166666666666666
PH045601000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,1.6,0.16666666666666669,0.16666666666666669,0.26666666666666666,0.3,0.4333333333333333,1.0,4.0,2.0,2.8,2.4,2.466666666666667,1.7,1.3666666666666667,1.2333333333333334,1.2,1.1333333333333333,0.3,1.2333333333333334,1.4666666666666666,2.333333333333333,3.8333333333333335,4.133333333333334,6.0,7.2,5.166666666666666,4.833333333333334,7.4,4.366666666666666,4.0,6.533333333333333,9.566666666666666,7.9,6.5,6.366666666666666,3.9666666666666663,2.6,1.8333333333333333,2.0,1.9333333333333331,1.8666666666666667,1.8333333333333333,2.4,2.5,3.5666666666666664,5.433333333333334,6.133333333333334,7.366666666666667,8.233333333333333,5.733333333333333,3.3333333333333335,3.1333333333333333,2.2333333333333334,1.7,1.9666666666666668,1.1333333333333333,0.9,0.4,0.33333333333333337,1.5666666666666667,0.23333333333333334,0.16666666666666669,0.33333333333333337,0.26666666666666666,0.0,0.06666666666666667,0.23333333333333334,1.4333333333333333,9.266666666666667,0.8333333333333334,1.1,0.8,1.1,1.0666666666666667,0.4666666666666667,0.13333333333333333,0.36666666666666664,0.6333333333333333,0.9666666666666666,1.1333333333333333,1.5333333333333334,1.5333333333333334,0.8666666666666666,1.1666666666666665,0.33333333333333337,0.26666666666666666,0.3,0.36666666666666664,0.6333333333333333,0.6333333333333333,0.5333333333333333,0.4333333333333333,0.36666666666666664,0.3,0.16666666666666669,0.03333333333333333,0.2,0.33333333333333337,0.33333333333333337,0.23333333333333334,0.16666666666666669,0.06666666666666667
PH025701000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.64,1.1,0.27,0.18,0.13,0.08,0.0,0.01,0.01,0.25,0.25,0.13999999999999999,0.09,0.76,1.2,0.12,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06999999999999999,0.16999999999999998,0.22000000000000003,3.69,3.17,3.2399999999999998,2.5,1.98,1.1,0.06,0.03,0.0,0.01,0.32999999999999996,0.39,0.95,0.9,0.74,1.1300000000000001,1.15,1.77,4.45,5.33,5.1,7.959999999999999,5.18,4.54,2.2600000000000002,0.78,0.74,2.05,0.75,0.72,0.44000000000000006,0.0,0.0,0.1,0.22999999999999998,0.21000000000000002,0.25,0.16,0.12,0.15,2.1,2.2600000000000002,2.9899999999999998,7.0200000000000005,11.49,10.57,3.1399999999999997,5.41,7.37,7.279999999999999,5.5600000000000005,8.34,10.32,14.440000000000001,17.27,22.31,22.169999999999998,14.25,9.9,7.17,7.909999999999999,9.17,10.690000000000001,15.91,15.91,11.14,6.029999999999999,4.17,2.12,1.4,0.9099999999999999,1.2,1.48,1.15,0.77,0.71,0.58
PH015501000,0.85,0.45,0.2833333333333333,0.0,0.16666666666666669,0.25,0.4833333333333333,0.8,0.9333333333333333,0.45,0.33333333333333337,0.05,0.03333333333333333,0.05,0.05,0.05,0.06666666666666667,0.06666666666666667,0.08333333333333334,0.11666666666666667,0.18333333333333332,0.21666666666666665,0.23333333333333334,0.26666666666666666,0.75,0.85,0.9166666666666666,0.9,0.5666666666666667,0.4333333333333333,0.21666666666666665,0.16666666666666669,0.11666666666666667,0.18333333333333332,0.18333333333333332,0.0,0.05,0.05,0.1,0.13333333333333333,0.08333333333333334,0.06666666666666667,0.03333333333333333,0.016666666666666666,0.06666666666666667,0.03333333333333333,0.016666666666666666,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.05,0.05,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.016666666666666666,0.03333333333333333,0.08333333333333334,0.1,0.15,0.0,0.11666666666666667,0.06666666666666667,0.06666666666666667,0.016666666666666666,0.55,5.333333333333334,11.25,13.333333333333334,15.05,14.6,8.283333333333333,5.3,2.783333333333333,1.9333333333333331,1.5666666666666667,2.216666666666667,2.0166666666666666,2.033333333333333,1.5833333333333335,1.65,2.3666666666666667,2.4,1.7166666666666668,1.2333333333333334,1.4,1.5666666666666667,1.1833333333333333,0.8666666666666666,0.7666666666666667,0.45,1.1666666666666665,2.083333333333333,7.583333333333333,1.5333333333333334,3.0166666666666666,4.166666666666666,2.75,1.8166666666666669,1.1666666666666665,0.16666666666666669,0.33333333333333337,1.15,0.8,0.26666666666666666,0.38333333333333336,0.31666666666666665,0.5,0.9666666666666666,1.0,3.2166666666666663,18.583333333333336,7.55,9.8,4.2,9.25,9.916666666666668,8.783333333333333,42.21666666666667,22.966666666666665,26.866666666666667,30.15,24.016666666666666,17.883333333333333,16.133333333333333,16.183333333333334,14.316666666666666,12.15,8.35,6.933333333333333,7.033333333333333,6.65,3.65,5.166666666666666,6.566666666666667,6.45,8.266666666666667,9.6
PH041001000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.2,1.9,2.9,2.05,2.3,0.75,0.1,0.2,0.2,0.3,0.0,2.15,2.8,4.75,3.8,3.55,2.85,3.8,1.25,0.95,0.8,0.45,0.8,2.05,3.45,7.05,10.1,9.9,6.25,3.75,1.55,0.8,0.45,0.45,0.4,0.7,0.95,1.5,2.45,2.9,3.25,3.55,4.25,4.9,4.65,3.95,4.35,4.1,2.55,0.7,2.05,1.8,2.95,1.45,1.25,0.7,0.55,0.05,0.1,0.2,0.3,0.45,0.4,0.4,0.4,1.45,1.7,2.8,3.0,3.1,3.4,3.2,3.15,3.3,3.3,2.65,1.6,1.15,0.95,0.7,0.8,0.6,0.6,0.8,0.8,1.3,1.7,2.25,2.45,2.35,2.4,2.35,1.3,1.0,0.0
