ADM3_PCODE,20201017-S000000,20201017-S003000,20201017-S010000,20201017-S013000,20201017-S020000,20201017-S023000,20201017-S030000,20201017-S033000,20201017-S040000,20201017-S043000,20201017-S050000,20201017-S053000,20201017-S060000,20201017-S063000,20201017-S070000,20201017-S073000,20201017-S080000,20201017-S083000,20201017-S090000,20201017-S093000,20201017-S100000,20201017-S103000,20201017-S110000,20201017-S113000,20201017-S120000,20201017-S123000,20201017-S130000,20201017-S133000,20201017-S140000,20201017-S143000,20201017-S150000,20201017-S153000,20201017-S160000,20201017-S163000,20201017-S170000,20201017-S173000,20201017-S180000,20201017-S183000,20201017-S190000,20201017-S193000,20201017-S200000,20201017-S203000,20201017-S210000,20201017-S213000,20201017-S220000,20201017-S223000,20201017-S230000,20201017-S233000,20201018-S000000,20201018-S003000,20201018-S010000,20201018-S013000,20201018-S020000,20201018-S023000,20201018-S030000,20201018-S033000,20201018-S040000,20201018-S043000,20201018-S050000,20201018-S053000,20201018-S060000,20201018-S063000,20201018-S070000,20201018-S073000,20201018-S080000,20201018-S083000,20201018-S090000,20201018-S093000,20201018-S100000,20201018-S103000,20201018-S110000,20201018-S113000,20201018-S120000,20201018-S123000,20201018-S130000,20201018-S133000,20201018-S140000,20201018-S143000,20201018-S150000,20201018-S153000,20201018-S160000,20201018-S163000,20201018-S170000,20201018-S173000,20201018-S180000,20201018-S183000,20201018-S190000,20201018-S193000,20201018-S200000,20201018-S203000,20201018-S210000,20201018-S213000,20201018-S220000,20201018-S223000,20201018-S230000,20201018-S233000,20201019-S000000,20201019-S003000,20201019-S010000,20201019-S013000,20201019-S020000,20201019-S023000,20201019-S030000,20201019-S033000,20201019-S040000,20201019-S043000,20201019-S050000,20201019-S053000,20201019-S060000,20201019-S063000,20201019-S070000,20201019-S073000,20201019-S080000,20201019-S083000,20201019-S090000,20201019-S093000,20201019-S100000,20201019-S103000,20201019-S110000,20201019-S113000,20201019-S120000,20201019-S123000,20201019-S130000,20201019-S133000,20201019-S140000,20201019-S143000,20201019-S150000,20201019-S153000,20201019-S160000,20201019-S163000,20201019-S170000,20201019-S173000,20201019-S180000,20201019-S183000,20201019-S190000,20201019-S193000,20201019-S200000,20201019-S203000,20201019-S210000,20201019-S213000,20201019-S220000,20201019-S223000,20201019-S230000,20201019-S233000,20201020-S000000,20201020-S003000,20201020-S010000,20201020-S013000,20201020-S020000,20201020-S023000,20201020-S030000,20201020-S033000,20201020-S040000,20201020-S043000,20201020-S050000,20201020-S053000,20201020-S060000,20201020-S063000,20201020-S070000,20201020-S073000,20201020-S080000,20201020-S083000,20201020-S090000,20201020-S093000,20201020-S100000,20201020-S103000,20201020-S110000,20201020-S113000,20201020-S120000,20201020-S123000,20201020-S130000,20201020-S133000,20201020-S140000,20201020-S143000,20201020-S150000,20201020-S153000,20201020-S160000,20201020-S163000,20201020-S170000,20201020-S173000,20201020-S180000,20201020-S183000,20201020-S190000,20201020-S193000,20201020-S200000,20201020-S203000,20201020-S210000,20201020-S213000,20201020-S220000,20201020-S223000,20201020-S230000,20201020-S233000
PH175301000,1.2933333333333334,1.3066666666666666,1.4866666666666668,1.46,1.44,0.8866666666666667,0.6733333333333333,0.52,0.5533333333333333,0.9133333333333333,0.8866666666666667,0.8800000000000001,0.48,0.32666666666666666,0.24666666666666667,0.18666666666666668,0.21333333333333332,0.4,0.4,0.32666666666666666,0.2533333333333333,0.2533333333333333,0.13333333333333333,0.08666666666666667,0.05333333333333333,0.03333333333333333,0.013333333333333332,0.013333333333333332,0.013333333333333332,0.006666666666666666,0.006666666666666666,0.013333333333333332,0.013333333333333332,0.05333333333333333,0.05333333333333333,0.0,0.03333333333333333,0.07333333333333333,0.14666666666666667,0.3066666666666667,0.38,0.12666666666666665,0.1,0.10666666666666666,0.06666666666666667,0.06666666666666667,0.04666666666666667,0.11333333333333333,0.32666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026666666666666665,0.05333333333333333,0.19333333333333333,0.11333333333333333,0.22666666666666666,0.2733333333333333,0.17333333333333334,0.06666666666666667,0.05333333333333333,0.0,0.04,0.12666666666666665,0.7266666666666667,0.8,0.9133333333333333,1.0,0.9933333333333334,0.5666666666666667,0.42000000000000004,0.13999999999999999,0.04666666666666667,0.026666666666666665,0.013333333333333332,0.026666666666666665,0.026666666666666665,0.78,0.6,0.31333333333333335,0.3066666666666667,0.16,0.23333333333333334,0.38666666666666666,0.4666666666666667,0.58,0.48666666666666664,1.3466666666666667,2.3,4.286666666666667,5.526666666666666,5.673333333333334,0.8933333333333333,0.26666666666666666,0.42666666666666664,1.2266666666666668,1.1133333333333333,3.2666666666666666,2.18,0.13333333333333333,0.11333333333333333,0.12,0.18666666666666668,0.11333333333333333,0.15333333333333335,0.2066666666666667,0.24,0.13333333333333333,0.08,0.0,0.11333333333333333,0.06666666666666667,0.02,0.013333333333333332,0.26666666666666666,0.0,0.0,0.0,0.02,0.13999999999999999,0.5466666666666666,0.03333333333333333,0.04666666666666667,0.0,0.0,0.2,0.2533333333333333,1.9866666666666668,2.7600000000000002,1.56,0.26,0.26666666666666666,0.19333333333333333,0.13999999999999999,0.06666666666666667,0.06666666666666667,0.05333333333333333,0.11333333333333333,0.37333333333333335,0.16666666666666669,0.18,0.19333333333333333,1.4,1.4133333333333333,1.3933333333333333,0.7466666666666667,0.8933333333333333,0.9133333333333333,1.4466666666666668,1.2733333333333332,0.7133333333333334,0.44666666666666666,0.52,0.32,0.44666666666666666,0.7666666666666667,1.04,1.0933333333333333,1.1533333333333333,1.2533333333333334,1.2266666666666668,1.0666666666666667,1.7,1.8,1.8,1.58,1.6866666666666668,1.6266666666666665,0.7133333333333334,0.32666666666666666,0.16,0.2733333333333333,0.2733333333333333,0.22000000000000003,0.09333333333333334,0.10666666666666666,0.04666666666666667,0.13999999999999999,0.18,0.27999999999999997,0.42666666666666664,0.4533333333333333,0.6,0.6,0.37333333333333335
PH175101000,0.08571428571428572,0.04285714285714286,0.007142857142857143,0.0,0.10714285714285714,0.17142857142857143,0.4142857142857143,1.1428571428571428,1.55,2.064285714285714,2.1357142857142857,1.7928571428571427,0.9857142857142858,0.5714285714285714,0.5214285714285715,0.09285714285714286,0.11428571428571428,0.12142857142857141,0.15,0.17142857142857143,0.17142857142857143,0.20714285714285716,0.2785714285714286,0.30714285714285716,0.37142857142857144,0.4642857142857143,0.25,0.05714285714285714,0.05714285714285714,0.05714285714285714,0.1285714285714286,0.17142857142857143,0.2785714285714286,0.5071428571428571,0.5214285714285715,0.0,0.02142857142857143,0.05714285714285714,0.0642857142857143,0.15,0.20714285714285716,0.04285714285714286,0.10714285714285714,0.12142857142857141,0.18571428571428572,0.17142857142857143,0.09285714285714286,0.05714285714285714,0.02142857142857143,0.0,0.0,0.007142857142857143,0.007142857142857143,0.02857142857142857,0.05714285714285714,0.1,0.2642857142857143,0.19285714285714287,0.19285714285714287,0.24285714285714283,0.7714285714285715,0.35714285714285715,0.2,0.2571428571428572,0.33571428571428574,0.34285714285714286,0.17857142857142858,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0642857142857143,0.11428571428571428,0.27142857142857146,0.007142857142857143,0.007142857142857143,0.0,0.0,0.0,0.15714285714285714,0.10714285714285714,0.0642857142857143,0.05,0.02857142857142857,0.007142857142857143,0.0,0.0,0.0,0.0,0.0,0.014285714285714285,0.007142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.007142857142857143,0.14285714285714285,0.18571428571428572,0.1,0.0,0.0,0.03571428571428571,0.0,0.0,0.20714285714285716,0.17142857142857143,0.05714285714285714,0.05,0.0,0.10714285714285714,1.0571428571428572,0.9857142857142858,0.2,0.14285714285714285,0.014285714285714285,0.0,0.2,0.5071428571428571,0.6357142857142857,1.1428571428571428,1.5785714285714287,0.33571428571428574,0.35714285714285715,0.32857142857142857,0.27142857142857146,0.7714285714285715,1.4285714285714286,3.8785714285714286,2.7071428571428573,1.0714285714285714,1.0357142857142858,1.2785714285714287,1.4,1.8142857142857143,1.9785714285714284,2.685714285714286,2.392857142857143,3.207142857142857,3.542857142857143,3.6357142857142852,3.6357142857142852,3.2214285714285715,3.6785714285714284,3.742857142857143,3.7642857142857147,3.842857142857143,3.85,4.657142857142857,4.207142857142857,3.1214285714285714,2.164285714285714,2.685714285714286,2.1357142857142857,1.4857142857142858,1.3,0.6928571428571428,1.0142857142857142,1.3785714285714286,1.1714285714285713,0.6714285714285715,0.5142857142857143,0.45714285714285713,0.22142857142857145,0.2928571428571428,0.35,1.6071428571428572,3.2214285714285715,1.2,2.257142857142857,3.8642857142857148,4.164285714285715,6.021428571428571,4.835714285714285,2.8714285714285714,2.9428571428571426,1.5357142857142858,1.3285714285714287,1.2642857142857142,1.0571428571428572,0.9785714285714286,0.9428571428571428,0.8857142857142858,1.5071428571428571,1.4857142857142858
PH030801000,0.075,0.0,0.0,0.0,0.0,0.0,0.15,0.4,0.05,0.05,0.05,0.05,0.075,0.075,0.125,0.15,0.275,0.3,0.425,0.225,0.175,0.0,0.1,0.1,0.2,0.3,0.15,0.0,0.475,0.6,0.4,0.5,0.25,0.425,0.375,0.0,0.0,0.05,0.1,0.175,0.25,0.0,0.1,0.175,0.275,0.325,0.675,0.8,1.1,0.95,1.025,0.85,0.5,0.45,0.375,0.475,0.475,0.825,0.85,0.775,0.475,0.375,0.2,0.175,0.2,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.125,0.0,0.025,0.0,0.0,0.1,0.025,0.025,0.025,0.05,0.075,0.1,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.725,0.85,0.475,1.475,0.1,0.05,0.0,0.6,3.6,1.55,3.7,2.7,0.1,0.1,0.3,0.375,0.55,0.775,4.325,3.975,2.325,0.0,0.0,0.1,0.775,2.825,2.45,2.95,3.55,3.65,4.825,4.45,3.775,2.95,2.95,2.5,4.45,5.075,6.725,6.05,5.2,4.975,4.625,5.15,4.225,3.925,3.95,3.275,10.05,10.675,6.975,4.2,4.5,7.2,7.225,5.525,2.875,2.675,0.575,0.475,0.4,0.225,0.125,0.15,0.0,0.0,0.05
PH021501000,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.1,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.475,0.4,0.275,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.05,0.125,0.225,0.375,0.4,0.4,1.375,0.375,0.0,0.0,0.0,0.0,0.65,1.25,1.225,0.6,0.325,0.175,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.125,0.0,1.075,2.05,3.925,3.125,3.825,2.7,0.3,0.05,0.0,1.475,1.625,0.8,0.525,0.475,0.475,1.125,1.75,1.275,2.025,4.375,5.225,3.225,3.325,3.45,3.3,3.3,1.975,1.775,1.425,1.975,2.725,3.35,3.4,3.4,3.075,3.425,2.775,3.125,1.425,0.925,1.375,0.825,0.325,0.0,0.125,0.525
PH083701000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3625,0.3,0.45,0.1125,0.15,0.1,0.125,0.1,0.175,0.1875,0.2375,0.8875,3.05,4.7375,1.25,1.425,1.4125,0.8375,0.6875,0.55,3.0625,3.75,1.825,0.9875,0.975,0.9875,3.1375,1.9,1.1,0.875,0.85,0.6625,0.4875,0.3875,0.1625,0.1375,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.0,0.0,0.0,0.0125,0.0,0.05,0.05,0.025,0.8,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.0625,0.05,0.075,0.025,0.05,0.0625,0.1125,0.15,0.1375,0.875,1.1875,0.0375,0.0125,0.0625,1.5875,3.6625,3.5125,9.325,11.375,2.225,2.275,3.025,4.6375,5.1125,6.4125,7.9125,8.8125,5.35,1.7125,1.5625,1.5,1.3875,1.2875,0.7875,0.6875,0.775,0.675,0.6875,0.4125,0.3875,0.4,0.475,0.6375,0.95,1.6875,1.7,1.45,0.8125,0.5125,0.5375,0.2375,0.275,0.2,0.3125,0.3625,0.3625,0.2125,0.125,0.1125,0.0875,0.0,0.0,0.0,0.0875,0.125,0.2625,0.8125,1.1375,1.3125,1.0875,0.8625,0.575,0.275,0.2,0.1375,0.125,0.075,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.0125,0.0125,0.0,0.0,0.075,0.05,0.025,0.0,0.0,0.675,0.35,0.775,0.0,0.0,0.0125,0.075
PH012801000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333334,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18333333333333332,0.0,0.0,0.0,0.0,5.583333333333334,1.9,5.533333333333333,3.1333333333333333,1.2833333333333334,0.06666666666666667,0.06666666666666667,0.4333333333333333,0.4833333333333333,1.1666666666666665,0.7666666666666667,0.7166666666666667,0.7833333333333333,0.7666666666666667,0.7166666666666667,0.0,0.7166666666666667,2.533333333333333,3.2833333333333337,10.0,2.1333333333333333,1.45,0.7333333333333333,1.0666666666666667,1.1166666666666667,1.2166666666666666,1.25,1.4,1.7666666666666668,2.3833333333333333,4.266666666666667,5.15,4.966666666666667,3.2333333333333334,2.816666666666667,3.1,1.2333333333333334,0.9666666666666666,0.7,0.5166666666666667,0.5,0.23333333333333334,0.3,0.7666666666666667
PH045601000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.1,0.1,0.2,0.2,0.2,0.5,0.6333333333333333,0.16666666666666669,0.0,0.0,0.0,0.16666666666666669,0.0,0.0,0.0,0.0,0.23333333333333334,0.7666666666666667,0.7333333333333333,1.1666666666666665,1.9333333333333331,3.6666666666666665,3.8333333333333335,2.466666666666667,1.4666666666666666,0.9,0.5333333333333333,0.4666666666666667,0.16666666666666669,0.0,0.1,0.1,0.16666666666666669,0.16666666666666669,0.1,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9333333333333331,1.5,1.4333333333333333,0.7666666666666667,0.0,0.0,0.4,0.6,1.1333333333333333,1.1333333333333333,0.26666666666666666,0.1,0.06666666666666667,0.0,0.0,0.2,0.0,0.0,0.23333333333333334,0.16666666666666669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.4,1.5666666666666667,0.8,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.5,0.6333333333333333,1.2,0.06666666666666667,0.0,0.0,0.03333333333333333,0.0,3.6333333333333337,14.666666666666666,2.166666666666667,6.433333333333333,10.8,16.3,7.2333333333333325,10.866666666666667,7.466666666666667,2.0,3.3666666666666663,5.633333333333334,6.833333333333333,7.7,6.166666666666666,4.733333333333333,3.2666666666666666,6.033333333333333,6.633333333333333,3.7,5.233333333333333,5.0,5.133333333333334,6.0,8.166666666666668,12.933333333333334,9.233333333333333,10.3,9.4,10.6,5.9,5.766666666666667,5.733333333333333,5.6,5.866666666666666,9.2,7.933333333333333,8.166666666666668,9.0,9.366666666666667,9.2,7.8,6.533333333333333,4.6,4.433333333333334,3.1333333333333333,3.3,4.5,4.1,3.5,2.2,2.833333333333333,2.4,1.3666666666666667,1.0333333333333334,0.16666666666666669,0.2,0.23333333333333334,0.23333333333333334,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.26666666666666666,0.0,0.0,0.2,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.0,0.1,0.16666666666666669,0.26666666666666666,0.13333333333333333,0.03333333333333333,0.0,0.0,0.0
PH025701000,0.97,2.08,3.1,3.2600000000000002,3.28,2.69,2.52,2.07,2.31,3.8200000000000003,3.88,3.53,2.5300000000000002,2.44,2.29,1.8800000000000001,1.8,1.0699999999999998,0.71,0.39,0.27,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.06999999999999999,0.11000000000000001,0.22000000000000003,0.44000000000000006,0.7,1.3599999999999999,1.42,0.54,0.47000000000000003,0.26,0.16,0.1,0.0,0.0,0.0,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.42000000000000004,0.0,0.0,0.0,0.0,0.13999999999999999,0.04,0.64,0.64,3.46,0.99,0.99,1.2,2.35,2.71,3.2,3.7299999999999995,2.1399999999999997,1.65,0.24,0.65,0.77,1.1300000000000001,1.16,3.81,5.04,5.2,4.8,4.55,4.7299999999999995,4.84,4.2700000000000005,3.47,3.37,4.7700000000000005,5.029999999999999,2.82,4.67,4.49,7.49,8.66,9.89,8.65,7.609999999999999,7.25,5.9399999999999995,6.32,7.44,11.51,9.01,4.4399999999999995,3.79,3.75,7.94,7.75,8.59,11.120000000000001,4.3,0.06999999999999999,0.0,0.0,0.06,0.12,0.16999999999999998,0.25,0.39,0.43,0.85,0.45999999999999996,0.19,0.03,0.01,0.05
PH015501000,0.0,0.0,0.0,0.0,0.5166666666666667,0.6833333333333333,1.2833333333333334,2.3666666666666667,3.65,6.533333333333333,6.7666666666666675,5.716666666666667,3.45,2.35,2.2,0.95,2.2,2.566666666666667,3.8666666666666663,3.1333333333333333,2.933333333333333,2.333333333333333,2.1,1.2,0.7666666666666667,0.38333333333333336,0.33333333333333337,0.11666666666666667,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.016666666666666666,0.016666666666666666,0.05,0.05,0.016666666666666666,0.016666666666666666,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.016666666666666666,0.18333333333333332,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.016666666666666666,0.03333333333333333,0.016666666666666666,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.35,0.6166666666666667,0.2833333333333333,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.4666666666666667,0.0,0.0,0.03333333333333333,2.3,0.21666666666666665,0.4,0.5166666666666667,0.8,0.8166666666666667,0.0,0.11666666666666667,0.26666666666666666,0.6833333333333333,0.4166666666666667,0.5166666666666667,0.7333333333333333,1.0166666666666666,1.3666666666666667,0.5166666666666667,0.16666666666666669,0.5,1.8166666666666669,1.9166666666666667,2.933333333333333,2.6166666666666667,2.683333333333333,5.583333333333334,4.6,3.85,3.5,9.05,2.066666666666667,1.8,2.8666666666666667,3.1166666666666667,6.683333333333333,14.066666666666666,18.366666666666667,16.85,6.3,6.5,3.85,2.1333333333333333,0.9666666666666666,1.5166666666666666,1.1333333333333333
PH041001000,0.1,0.05,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.15,0.2,0.2,2.3,0.55,0.6,0.45,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,0.4,0.0,0.1,0.1,0.15,0.35,0.45,0.0,0.4,0.55,1.0,0.9,0.45,0.25,0.15,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.1,0.05,0.1,0.1,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.3,0.7,0.4,0.35,0.0,0.0,0.05,0.0,0.15,0.05,0.1,0.0,0.05,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.1,0.15,0.0,0.0,0.4,1.05,0.3,0.95,0.6,0.5,0.25,3.25,1.05,0.8,2.45,0.15,0.4,0.45,1.5,4.5,4.65,6.85,5.3,2.2,2.9,2.15,1.9,1.25,1.35,3.25,3.05,3.15,3.5,3.6,3.6,2.95,3.65,3.0,2.85,2.85,2.8,4.5,4.55,4.95,3.8,4.55,4.55,3.9,3.7,3.15,2.85,2.5,2.1,1.45,0.9,0.45,0.0,0.0,0.3,0.25,0.45,0.6,1.15,0.0,0.0,3.65,2.85,1.6,1.5,0.55,0.65,0.75,0.85,0.55,0.6,0.4,0.35,0.2
