ADM3_PCODE,20110724-S000000,20110724-S003000,20110724-S010000,20110724-S013000,20110724-S020000,20110724-S023000,20110724-S030000,20110724-S033000,20110724-S040000,20110724-S043000,20110724-S050000,20110724-S053000,20110724-S060000,20110724-S063000,20110724-S070000,20110724-S073000,20110724-S080000,20110724-S083000,20110724-S090000,20110724-S093000,20110724-S100000,20110724-S103000,20110724-S110000,20110724-S113000,20110724-S120000,20110724-S123000,20110724-S130000,20110724-S133000,20110724-S140000,20110724-S143000,20110724-S150000,20110724-S153000,20110724-S160000,20110724-S163000,20110724-S170000,20110724-S173000,20110724-S180000,20110724-S183000,20110724-S190000,20110724-S193000,20110724-S200000,20110724-S203000,20110724-S210000,20110724-S213000,20110724-S220000,20110724-S223000,20110724-S230000,20110724-S233000,20110725-S000000,20110725-S003000,20110725-S010000,20110725-S013000,20110725-S020000,20110725-S023000,20110725-S030000,20110725-S033000,20110725-S040000,20110725-S043000,20110725-S050000,20110725-S053000,20110725-S060000,20110725-S063000,20110725-S070000,20110725-S073000,20110725-S080000,20110725-S083000,20110725-S090000,20110725-S093000,20110725-S100000,20110725-S103000,20110725-S110000,20110725-S113000,20110725-S120000,20110725-S123000,20110725-S130000,20110725-S133000,20110725-S140000,20110725-S143000,20110725-S150000,20110725-S153000,20110725-S160000,20110725-S163000,20110725-S170000,20110725-S173000,20110725-S183000,20110725-S190000,20110725-S193000,20110725-S200000,20110725-S203000,20110725-S210000,20110725-S213000,20110725-S220000,20110725-S223000,20110725-S230000,20110725-S233000,20110726-S000000,20110726-S003000,20110726-S010000,20110726-S013000,20110726-S020000,20110726-S023000,20110726-S030000,20110726-S033000,20110726-S040000,20110726-S043000,20110726-S050000,20110726-S053000,20110726-S060000,20110726-S063000,20110726-S070000,20110726-S073000,20110726-S080000,20110726-S083000,20110726-S090000,20110726-S093000,20110726-S100000,20110726-S103000,20110726-S110000,20110726-S113000,20110726-S120000,20110726-S123000,20110726-S130000,20110726-S133000,20110726-S140000,20110726-S143000,20110726-S150000,20110726-S153000,20110726-S160000,20110726-S163000,20110726-S170000,20110726-S173000,20110726-S180000,20110726-S183000,20110726-S190000,20110726-S193000,20110726-S200000,20110726-S203000,20110726-S210000,20110726-S213000,20110726-S220000,20110726-S223000,20110726-S230000,20110726-S233000,20110727-S000000,20110727-S003000,20110727-S010000,20110727-S013000,20110727-S020000,20110727-S023000,20110727-S030000,20110727-S033000,20110727-S040000,20110727-S043000,20110727-S050000,20110727-S053000,20110727-S060000,20110727-S063000,20110727-S070000,20110727-S073000,20110727-S080000,20110727-S083000,20110727-S090000,20110727-S093000,20110727-S100000,20110727-S103000,20110727-S110000,20110727-S113000,20110727-S120000,20110727-S123000,20110727-S130000,20110727-S133000,20110727-S140000,20110727-S143000,20110727-S150000,20110727-S153000,20110727-S160000,20110727-S163000,20110727-S170000,20110727-S173000,20110727-S180000,20110727-S183000,20110727-S190000,20110727-S193000,20110727-S203000,20110727-S210000,20110727-S213000,20110727-S220000,20110727-S223000,20110727-S230000,20110727-S233000
PH175301000,0.42000000000000004,0.1,0.12666666666666665,0.08,0.09333333333333334,0.24666666666666667,0.6133333333333334,1.0466666666666666,1.8266666666666667,3.166666666666667,4.693333333333333,3.8333333333333335,2.2199999999999998,2.1533333333333333,1.3466666666666667,1.0066666666666666,0.6933333333333334,0.4333333333333333,0.5133333333333334,0.42000000000000004,0.42666666666666664,0.4533333333333333,0.44666666666666666,0.44666666666666666,0.7266666666666667,0.8133333333333332,1.0466666666666666,1.04,0.6533333333333333,0.52,0.47333333333333333,0.5133333333333334,0.6799999999999999,1.22,1.22,1.4933333333333334,0.9199999999999999,0.4333333333333333,0.4333333333333333,0.2533333333333333,0.2,0.16,0.14666666666666667,0.15333333333333335,0.27999999999999997,0.27999999999999997,0.24,0.13999999999999999,0.18,0.14666666666666667,0.09333333333333334,0.06666666666666667,0.1,0.12666666666666665,0.22666666666666666,0.1,0.07333333333333333,0.06666666666666667,0.07333333333333333,0.05333333333333333,0.05333333333333333,0.03333333333333333,0.02,0.013333333333333332,0.0,0.006666666666666666,0.006666666666666666,0.013333333333333332,0.013333333333333332,0.006666666666666666,0.006666666666666666,0.0,0.04,0.06666666666666667,0.08666666666666667,0.24,0.12666666666666665,0.21333333333333332,0.37333333333333335,0.6266666666666667,0.6666666666666667,0.9466666666666667,1.0133333333333332,1.5,1.7466666666666666,1.1066666666666667,0.8933333333333333,0.6799999999999999,0.7,0.7466666666666667,1.2,1.1800000000000002,0.9533333333333334,0.49333333333333335,0.4533333333333333,0.15333333333333335,0.18,0.18666666666666668,0.6933333333333334,0.33999999999999997,0.2733333333333333,0.15333333333333335,0.11333333333333333,0.10666666666666666,0.13333333333333333,0.06666666666666667,0.0,0.0,0.26,0.36666666666666664,0.31333333333333335,0.27999999999999997,0.45999999999999996,0.4,0.3066666666666667,0.35333333333333333,0.8866666666666667,2.0466666666666664,0.26,0.09333333333333334,0.04,0.026666666666666665,0.02,0.02,0.04,0.08,0.06666666666666667,0.04666666666666667,0.04,0.05333333333333333,0.05333333333333333,0.5933333333333334,0.5666666666666667,0.6599999999999999,0.15333333333333335,0.37333333333333335,0.6866666666666666,2.1933333333333334,3.506666666666667,4.0200000000000005,2.3933333333333335,2.2399999999999998,3.18,3.84,1.7666666666666668,0.5733333333333334,0.5866666666666667,0.86,1.1199999999999999,1.1199999999999999,1.46,1.44,1.8399999999999999,0.76,0.8866666666666667,1.3599999999999999,1.1933333333333334,1.1733333333333333,1.0,1.5666666666666667,1.2733333333333332,1.2933333333333334,1.1666666666666665,1.0,0.5599999999999999,0.26666666666666666,0.14666666666666667,0.04666666666666667,0.03333333333333333,0.18,0.3,0.5333333333333333,0.32666666666666666,0.23333333333333334,0.19333333333333333,0.24666666666666667,0.29333333333333333,0.2733333333333333,0.22000000000000003,0.3,0.36666666666666664,0.49333333333333335,0.7333333333333333,0.6599999999999999,0.5599999999999999,1.08,1.0733333333333333,0.7533333333333333,0.44666666666666666,0.006666666666666666
PH175101000,0.0,0.0,0.0,0.0,0.0,0.0,0.02142857142857143,0.03571428571428571,0.0642857142857143,0.1285714285714286,0.18571428571428572,0.20714285714285716,0.2,0.16428571428571428,0.15,0.16428571428571428,0.15714285714285714,0.6571428571428571,0.02857142857142857,0.02857142857142857,0.02142857142857143,0.007142857142857143,0.007142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007142857142857143,0.02857142857142857,0.014285714285714285,0.014285714285714285,0.02857142857142857,0.05714285714285714,0.05,0.04285714285714286,0.1285714285714286,0.007142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.014285714285714285,0.0,0.0,0.02142857142857143,0.04285714285714286,0.05714285714285714,0.0642857142857143,0.13571428571428573,0.25,0.4,0.5928571428571429,0.9642857142857142,0.9857142857142858,0.9642857142857142,0.6357142857142857,0.5571428571428572,0.5214285714285715,0.37857142857142856,0.7857142857142857,0.5642857142857143,0.5571428571428572,0.6,0.4714285714285714,0.6714285714285715,0.7214285714285714,0.6,0.7857142857142857,0.7857142857142857,0.9928571428571429,1.1214285714285714,2.0714285714285716,1.75,2.1,2.5428571428571427,2.4785714285714286,2.0,1.8428571428571427,1.3857142857142857,2.0285714285714285,1.407142857142857,1.8071428571428574,0.8857142857142858,0.7785714285714286,0.8071428571428572,0.8142857142857143,2.2071428571428573,3.3714285714285714,4.371428571428572,5.7785714285714285,6.392857142857143,6.585714285714286,9.27142857142857,7.428571428571429,8.67142857142857,7.835714285714286,6.585714285714286,5.55,6.057142857142857,9.042857142857143,8.678571428571429,8.585714285714285,5.485714285714286,3.807142857142857,2.3071428571428574,1.0785714285714287,0.5071428571428571,0.4428571428571429,0.35714285714285715,1.7642857142857142,2.7071428571428573,3.657142857142857,5.107142857142857,5.1,6.828571428571429,4.564285714285715,1.7714285714285716,2.2857142857142856,0.8571428571428571,0.48571428571428565,0.21428571428571427,0.19285714285714287,0.22142857142857145,0.4,0.4,0.07857142857142857,0.07142857142857142,0.5857142857142856,0.7857142857142857,0.16428571428571428,0.17857142857142858,0.27142857142857146,0.07857142857142857,0.07857142857142857,0.07857142857142857,0.12142857142857141,0.08571428571428572,0.07857142857142857,0.07142857142857142,0.05714285714285714,0.05714285714285714,0.03571428571428571,0.02857142857142857,0.04285714285714286,0.11428571428571428,0.04285714285714286,0.007142857142857143,0.007142857142857143,0.007142857142857143,0.04285714285714286,0.8,0.7214285714285714,1.3714285714285714,5.007142857142857,1.5714285714285714,0.5571428571428572,0.5857142857142856,0.5857142857142856,4.435714285714285,6.764285714285714,4.921428571428572,1.7214285714285715,2.5428571428571427,3.0785714285714283,2.2928571428571427,1.5357142857142858,1.5571428571428572,1.3285714285714287,0.8642857142857142,0.7785714285714286,0.7071428571428571,0.6642857142857144,0.7214285714285714,0.7071428571428571,0.7071428571428571,0.6071428571428571,0.48571428571428565,0.5071428571428571,0.7642857142857143,0.6571428571428571,1.2285714285714286,1.4928571428571429,2.814285714285714,3.9214285714285717
PH030801000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.3,0.275,0.475,0.9,1.55,2.15,2.175,2.05,1.4,1.8,1.675,0.9,0.625,0.0,0.0,0.0,0.15,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,0.85,0.025,0.05,0.125,0.175,0.175,0.175,0.125,0.3,0.225,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.1,0.0,0.625,2.125,5.525,1.575,0.05,0.05,0.0,0.0,0.0,0.05,0.0,0.0,0.3,0.075,0.0,0.0,0.1,0.125,0.225,0.325,0.75,0.7,0.3,1.775,1.725,2.975,2.125,2.725,2.425,2.6,2.575,2.6,14.0,9.575,6.575,4.975,3.325,3.55,3.525,3.85,3.725,4.275,4.575,5.05,3.375,2.2,1.225,1.075,0.575,0.35,0.05,0.025,0.05,0.075,0.075,0.0,0.05,0.125,0.525,1.25,2.525,3.325,3.6,3.675,3.375,3.225,2.925,2.575,3.325,1.6,2.5,2.075,4.55,5.625,17.85,18.475,21.6,28.475,28.55,28.175,19.7,16.8,13.325,6.85,2.825,0.95,0.425,0.425,2.575,0.85,6.9,2.5,2.275,0.825,0.4,0.475,0.5,0.375,0.4,0.4,0.675,0.825,1.775,2.525,2.45,1.4,0.95,0.3,0.175,0.15,0.0,0.725,1.35,1.4
PH021501000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.175,0.15,0.1,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.05,0.075,0.125,0.0,0.0,0.4,0.225,0.625,0.075,0.0,0.0,0.0,0.05,0.0,0.15,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.325,0.2,0.25,0.225,0.1,0.0,0.0,0.0,0.0,0.025,0.0,0.125,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,1.1,2.375,1.65,1.7,0.775,0.9,1.15,0.45,0.0,0.0,0.05,0.125,0.8,1.825,1.05,0.95,0.65,0.125,2.025,4.2,8.3,7.45,3.875,8.35,0.85,2.375,3.55,2.7,1.925,0.025,0.5,0.675,1.0,0.925,0.575,0.225,0.075,0.025,0.05,0.0,0.05,0.05,0.05,0.0,0.0,0.05,0.075,0.0,0.025,0.0,0.0,0.025,0.0,0.0
PH083701000,1.7625,2.05,1.3875,0.2625,0.3,0.3,0.7375,0.9,1.4125,2.2625,3.7375,4.125,4.1125,2.8625,2.5375,2.2125,1.7875,2.3,3.45,3.425,2.625,1.875,1.4375,0.65,0.4875,0.4125,0.275,0.2875,0.2,0.275,0.475,0.6875,1.0,1.625,1.6375,1.5625,1.5375,1.4625,1.2375,0.9,0.5375,0.6125,0.425,0.325,0.2875,0.2125,0.2125,0.575,0.4125,0.375,0.9625,1.675,0.7875,0.7625,0.2375,0.525,0.1625,0.1625,0.25,0.3875,0.375,0.2125,0.1375,0.1,0.0375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.0125,0.0125,0.025,0.0125,0.0125,0.0125,0.0125,0.025,0.025,0.0,0.0,0.0,0.0,0.0125,0.0125,0.0125,0.0125,0.1125,0.1875,0.1375,0.075,0.0625,0.0125,0.0125,0.0125,0.0,0.175,0.2,0.2125,0.2625,0.3,0.35,0.525,0.5375,0.5375,0.2875,0.2,0.1125,0.1625,0.0875,0.0125,0.0125,0.0125,0.0,0.0,0.0,0.0,0.0,0.0375,0.0625,0.1125,0.2125,0.35,0.3875,0.375,0.2625,0.325,0.2875,0.2,0.3125,0.3375,0.6875,1.5125,2.2125,3.1,4.7125,4.8125,3.4875,1.9,1.4125,0.0875,0.05,0.0125,0.0125,0.0625,0.025,0.0875,0.025,0.0125,0.0125,0.0125,0.05,0.05,0.8875,1.15,0.7,0.125,0.0125,0.0,0.0,0.0,0.0,0.1375,0.1375,0.0625,0.05,0.025,0.0125,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH012801000,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.016666666666666666,0.03333333333333333,0.06666666666666667,0.11666666666666667,0.11666666666666667,0.11666666666666667,0.15,0.05,0.03333333333333333,0.2833333333333333,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.05,0.05,0.0,0.05,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.06666666666666667,0.21666666666666665,0.7,1.8833333333333333,1.9833333333333332,2.433333333333333,2.5,1.7833333333333332,1.2,0.7166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.11666666666666667,0.016666666666666666,0.0,0.08333333333333334,0.5833333333333333,0.45,0.5166666666666667,0.0,0.05,0.18333333333333332,0.18333333333333332,0.13333333333333333,0.03333333333333333,0.03333333333333333,2.1,0.55,0.4833333333333333,0.08333333333333334,0.08333333333333334,0.33333333333333337,0.0,0.0,0.016666666666666666,0.1,0.25,0.4333333333333333,0.9833333333333334,1.1666666666666665,1.2,1.0666666666666667,0.75,0.5333333333333333,0.55,0.21666666666666665,0.03333333333333333,0.11666666666666667,0.11666666666666667,0.36666666666666664,0.8666666666666666,1.4166666666666665,2.216666666666667,2.166666666666667,1.1666666666666665,0.55,1.0,1.9,5.383333333333334,4.516666666666667,6.9,3.2833333333333337,3.35,4.766666666666667,4.55,2.783333333333333,1.5666666666666667,1.1,0.7166666666666667,0.36666666666666664,0.1,0.0,0.016666666666666666,0.0,0.03333333333333333,0.15,0.08333333333333334,0.08333333333333334,0.21666666666666665,0.26666666666666666,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666
PH045601000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.1,0.1,0.1,0.23333333333333334,0.36666666666666664,0.2,0.26666666666666666,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666669,0.36666666666666664,0.6,0.5333333333333333,0.4666666666666667,0.6,0.26666666666666666,0.2,0.6333333333333333,0.8,1.2,0.9666666666666666,0.7333333333333333,0.5,0.26666666666666666,0.9,1.4666666666666666,1.4666666666666666,1.1333333333333333,1.1,0.9333333333333333,1.5666666666666667,2.333333333333333,2.3,2.3,2.3,3.3333333333333335,4.033333333333333,6.366666666666666,2.1,11.233333333333333,2.7,2.7,3.2666666666666666,4.366666666666666,8.466666666666667,19.866666666666667,13.866666666666665,17.7,8.3,8.166666666666668,7.833333333333333,10.366666666666667,9.9,19.6,15.7,15.9,12.7,11.533333333333333,4.866666666666666,3.7333333333333334,2.9,3.6,3.1333333333333333,1.4333333333333333,0.2,0.1,0.1,0.4666666666666667,0.1,0.0,0.0,0.0,0.0,0.23333333333333334,0.7666666666666667,2.6,3.8,3.6,4.933333333333334,3.9333333333333336,4.0,3.9666666666666663,2.1333333333333333,1.5666666666666667,1.0,1.5333333333333334,2.3,0.9,0.8666666666666666,0.8333333333333334,1.2666666666666666,0.7666666666666667,0.7333333333333333,0.7333333333333333,0.5333333333333333,0.33333333333333337,0.5333333333333333,2.6,5.0,5.933333333333334,22.166666666666664,10.666666666666668,6.4,1.2666666666666666,1.2666666666666666,4.0,4.033333333333333,5.566666666666666,7.0,6.8,4.266666666666667,4.666666666666666,2.1333333333333333,1.8,0.7333333333333333,0.6,0.13333333333333333,0.1,0.1,0.23333333333333334,0.2,0.4,0.9333333333333333,1.0333333333333334,0.9333333333333333,0.5,0.26666666666666666,0.26666666666666666,0.0,0.0,0.5666666666666667,0.6666666666666667,0.5666666666666667,9.966666666666667,0.16666666666666669,0.06666666666666667,0.03333333333333333,0.0,0.7333333333333333,1.0666666666666667,0.2,0.8666666666666666,9.666666666666668,1.7333333333333332,0.4333333333333333,0.7333333333333333,1.2,1.2666666666666666,0.9,0.9333333333333333,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.0,0.03333333333333333,0.1,0.0
PH025701000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.15,0.27,0.35,0.19,0.13999999999999999,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.03,0.03,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.6799999999999999,0.0,0.0,0.0,0.0,0.05,0.12,0.13,0.03,0.0,0.0,0.0,0.0,0.0,0.03,0.5,1.01,1.44,5.64,2.35,3.75,2.71,0.9400000000000001,1.0,0.5900000000000001,1.31,0.71,1.17,1.17,0.85,0.39,0.32999999999999996,0.01,0.08,0.08,0.08,0.09,0.16999999999999998,0.36,0.8800000000000001,1.8399999999999999,3.04,3.5700000000000003,3.63,3.02,1.94,1.47,1.1199999999999999,1.3,1.3699999999999999,0.89,0.27999999999999997,0.8400000000000001,1.16,1.95,2.68,2.17,1.41,1.03,0.5599999999999999,0.42000000000000004,0.97,4.529999999999999,0.13,0.13999999999999999,0.24,0.33999999999999997,0.33999999999999997,1.05,1.48,1.1300000000000001,1.23,2.5300000000000002,4.7700000000000005,3.09,1.7399999999999998,2.02,3.0,2.67,3.18,2.84,7.140000000000001,11.43,10.129999999999999,6.26,7.9,7.1,11.07,11.85,12.559999999999999,13.86,14.16,14.330000000000002,9.25,6.37,5.45,5.8,7.93,9.809999999999999,6.44,3.53,3.37,2.93,3.62,1.3199999999999998,1.6800000000000002,0.99,1.19,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH015501000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.13333333333333333,0.18333333333333332,0.33333333333333337,0.33333333333333337,0.26666666666666666,0.16666666666666669,0.16666666666666669,0.11666666666666667,1.5833333333333335,2.083333333333333,3.55,3.45,1.9833333333333332,1.4166666666666665,0.8166666666666667,0.38333333333333336,0.11666666666666667,0.1,0.0,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.8333333333333334,1.05,1.6,2.466666666666667,1.85,0.8666666666666666,0.8666666666666666,0.4666666666666667,0.33333333333333337,0.18333333333333332,0.08333333333333334,0.31666666666666665,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.16666666666666669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.03333333333333333,0.05,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2833333333333333,1.0,1.8666666666666667,3.5666666666666664,5.8,8.966666666666667,14.566666666666666,14.833333333333334,10.583333333333332,7.133333333333333,4.466666666666667,0.13333333333333333,0.08333333333333334,0.06666666666666667,0.11666666666666667,0.06666666666666667,0.03333333333333333,0.016666666666666666,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11666666666666667,0.0,0.0,0.0,0.0,0.016666666666666666,0.05,0.03333333333333333,0.1,0.1,0.03333333333333333,0.016666666666666666,0.0,0.0,0.06666666666666667,2.25,1.1333333333333333,1.1,0.4833333333333333,0.31666666666666665,0.33333333333333337,7.533333333333333,1.9,2.533333333333333,11.0,4.166666666666666,4.35,4.433333333333334,4.433333333333334,3.5833333333333335,3.083333333333333,3.083333333333333,4.466666666666667,17.466666666666665,8.733333333333333,23.066666666666666,16.85,17.583333333333336,18.7,17.183333333333334,17.266666666666666,8.466666666666667,10.966666666666667,9.383333333333333,10.75,16.866666666666667,17.083333333333336,14.4,9.816666666666666,8.016666666666667,7.966666666666667,7.666666666666667,4.7,3.7,1.05
PH041001000,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.6,1.15,2.0,2.2,2.2,2.05,1.4,0.7,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.2,0.35,0.6,0.6,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.25,0.15,0.3,0.4,0.7,0.8,0.8,1.15,0.8,0.35,0.65,0.55,0.45,0.45,0.4,0.55,1.0,0.55,1.05,0.5,0.5,2.05,6.65,8.9,9.6,6.05,5.75,5.85,3.55,2.75,0.75,9.55,3.7,0.35,0.55,0.05,0.0,0.0,1.55,2.75,3.95,5.5,5.35,11.25,15.85,5.3,3.15,0.75,1.5,2.0,1.25,1.05,1.1,1.1,1.2,1.45,1.5,2.25,3.4,4.1,4.15,3.15,3.5,1.55,0.5,0.5,0.3,0.3,0.15,0.1,0.0,0.4,0.05,0.05,1.0,0.05,0.05,0.1,0.1,0.9,0.9,1.15,1.45,0.9,0.15,0.15,0.6,1.35,1.4,1.75,1.5,1.05,0.6,0.6,1.0,0.9,1.25,0.35,0.3,0.15,0.15,0.2,0.7,1.4,1.8,1.75,2.1,3.0,3.05,3.05,2.6,3.65,4.7,1.7,0.5,0.35,0.65,3.8,2.65,3.3,4.05,4.05,3.0,1.55,1.25,0.3,0.25,0.5,0.1,0.0,0.0,0.0,0.25,0.35,0.45,1.4
