ADM3_PCODE,20140719-S000000,20140719-S003000,20140719-S010000,20140719-S013000,20140719-S020000,20140719-S023000,20140719-S030000,20140719-S033000,20140719-S040000,20140719-S043000,20140719-S050000,20140719-S053000,20140719-S060000,20140719-S063000,20140719-S073000,20140719-S080000,20140719-S083000,20140719-S090000,20140719-S093000,20140719-S100000,20140719-S103000,20140719-S110000,20140719-S113000,20140719-S120000,20140719-S123000,20140719-S130000,20140719-S133000,20140719-S140000,20140719-S143000,20140719-S150000,20140719-S153000,20140719-S160000,20140719-S163000,20140719-S170000,20140719-S173000,20140719-S180000,20140719-S183000,20140719-S190000,20140719-S193000,20140719-S200000,20140719-S203000,20140719-S210000,20140719-S213000,20140719-S220000,20140719-S223000,20140719-S230000,20140719-S233000,20140720-S000000,20140720-S003000,20140720-S010000,20140720-S013000,20140720-S020000,20140720-S023000,20140720-S030000,20140720-S033000,20140720-S040000,20140720-S043000,20140720-S050000,20140720-S053000,20140720-S060000,20140720-S063000,20140720-S070000,20140720-S073000,20140720-S080000,20140720-S083000,20140720-S090000,20140720-S093000,20140720-S100000,20140720-S103000,20140720-S110000,20140720-S113000,20140720-S120000,20140720-S123000,20140720-S130000,20140720-S133000,20140720-S140000,20140720-S143000,20140720-S150000,20140720-S153000,20140720-S160000,20140720-S163000,20140720-S170000,20140720-S173000,20140720-S180000,20140720-S183000,20140720-S190000,20140720-S193000,20140720-S200000,20140720-S203000,20140720-S210000,20140720-S213000,20140720-S220000,20140720-S223000,20140720-S230000,20140720-S233000,20140721-S000000,20140721-S003000,20140721-S010000,20140721-S013000,20140721-S020000,20140721-S023000,20140721-S030000,20140721-S033000,20140721-S040000,20140721-S043000,20140721-S050000,20140721-S053000,20140721-S060000,20140721-S063000,20140721-S070000,20140721-S073000,20140721-S080000,20140721-S083000,20140721-S093000,20140721-S100000,20140721-S103000,20140721-S110000,20140721-S113000,20140721-S120000,20140721-S123000,20140721-S130000,20140721-S133000,20140721-S140000,20140721-S143000,20140721-S150000,20140721-S153000,20140721-S160000,20140721-S163000,20140721-S170000,20140721-S173000,20140721-S180000,20140721-S183000,20140721-S190000,20140721-S193000,20140721-S200000,20140721-S203000,20140721-S210000,20140721-S213000,20140721-S220000,20140721-S223000,20140721-S230000,20140721-S233000,20140722-S000000,20140722-S003000,20140722-S010000,20140722-S013000,20140722-S020000,20140722-S023000,20140722-S030000,20140722-S033000,20140722-S040000,20140722-S043000,20140722-S050000,20140722-S053000,20140722-S060000,20140722-S063000,20140722-S070000,20140722-S073000,20140722-S080000,20140722-S083000,20140722-S090000,20140722-S093000,20140722-S100000,20140722-S103000,20140722-S110000,20140722-S113000,20140722-S120000,20140722-S123000,20140722-S130000,20140722-S133000,20140722-S140000,20140722-S143000,20140722-S150000,20140722-S153000,20140722-S160000,20140722-S163000,20140722-S170000,20140722-S173000,20140722-S180000,20140722-S183000,20140722-S190000,20140722-S193000,20140722-S200000,20140722-S203000,20140722-S210000,20140722-S213000,20140722-S220000,20140722-S223000,20140722-S230000,20140722-S233000
PH175301000,0.006666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.05333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.013333333333333332,0.0,0.013333333333333332,0.0,0.006666666666666666,0.006666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.026666666666666665,0.026666666666666665,0.026666666666666665,0.013333333333333332,0.006666666666666666,0.026666666666666665,0.013333333333333332,0.006666666666666666,0.0,0.0,0.006666666666666666,0.013333333333333332,0.05333333333333333,0.04,0.02,0.05333333333333333,0.09333333333333334,0.05333333333333333,0.03333333333333333,0.04,0.026666666666666665,0.05333333333333333,0.006666666666666666,0.026666666666666665,0.2533333333333333,0.2066666666666667,0.3,1.7,2.2333333333333334,3.1533333333333333,3.8466666666666667,5.1,5.706666666666667,5.413333333333333,5.453333333333333,3.853333333333333,2.3066666666666666,0.72,0.9866666666666667,0.78,1.1266666666666667,1.46,1.6266666666666665,1.7533333333333334,0.72,0.6799999999999999,1.3533333333333333,1.1800000000000002,0.62,0.3,0.19333333333333333,0.5866666666666667,0.48,0.36,0.36666666666666664,0.3066666666666667,0.32,0.9733333333333333,1.22,1.6600000000000001,2.02,1.7733333333333334,1.8333333333333333,1.3599999999999999,1.4933333333333334,1.3800000000000001,1.46,3.12,1.8199999999999998,1.3733333333333333,2.32,1.5666666666666667,0.21333333333333332,0.16666666666666669,0.2533333333333333,0.9800000000000001,1.1,0.13333333333333333,0.13999999999999999,0.45999999999999996,0.21333333333333332,0.5933333333333334,0.5066666666666666,0.6466666666666667,0.3466666666666667,0.2533333333333333,0.17333333333333334,0.11333333333333333,0.07333333333333333,0.0,0.0,0.0,0.04666666666666667,0.06666666666666667,0.006666666666666666,0.0,0.17333333333333334,0.5533333333333333,0.5933333333333334,0.54,0.44666666666666666,0.38666666666666666,0.16666666666666669,0.02,0.8400000000000001,0.9866666666666667,1.3599999999999999,1.4133333333333333,0.8133333333333332,0.5533333333333333,0.3066666666666667,0.47333333333333333,0.42666666666666664,0.18,0.04,0.24666666666666667,0.14666666666666667,0.026666666666666665,0.24666666666666667,0.3066666666666667,0.49333333333333335,0.14666666666666667,0.15333333333333335,0.47333333333333333,0.18,0.26,0.3466666666666667,0.5333333333333333,0.5066666666666666,0.58,0.4133333333333334,0.2533333333333333,0.11333333333333333,0.05333333333333333,0.06666666666666667,0.006666666666666666,0.0,0.0,0.0,0.0,0.006666666666666666,0.0,0.013333333333333332,0.0,0.006666666666666666,0.02,0.0,0.0,0.06666666666666667,0.07333333333333333,0.0,0.013333333333333332,0.026666666666666665,0.04,0.04,0.04,0.013333333333333332,0.0,0.0
PH175101000,0.18571428571428572,0.1285714285714286,0.09285714285714286,0.02857142857142857,0.05,0.0642857142857143,0.0642857142857143,0.0642857142857143,0.4142857142857143,0.47857142857142854,0.7214285714285714,2.2,1.2357142857142858,1.0142857142857142,0.6357142857142857,0.47857142857142854,0.42857142857142855,0.30714285714285716,0.2571428571428572,0.19285714285714287,0.14285714285714285,0.07142857142857142,0.22857142857142856,0.24285714285714283,0.39285714285714285,0.5928571428571429,0.5785714285714285,0.5,0.2857142857142857,0.17857142857142858,0.12142857142857141,0.10714285714285714,0.1,0.07142857142857142,0.05714285714285714,0.02857142857142857,0.02142857142857143,0.05,0.0,0.0,0.0,0.03571428571428571,0.05714285714285714,0.07857142857142857,0.1,0.08571428571428572,0.07142857142857142,0.0642857142857143,0.05714285714285714,0.05,0.007142857142857143,0.07142857142857142,0.09285714285714286,0.13571428571428573,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.1285714285714286,0.39285714285714285,0.43571428571428567,0.7285714285714285,1.092857142857143,0.21428571428571427,0.75,0.85,1.2357142857142858,1.6785714285714284,1.2857142857142858,0.8142857142857143,1.2857142857142858,0.9428571428571428,0.9142857142857143,0.45,0.03571428571428571,0.16428571428571428,0.17857142857142858,0.32857142857142857,0.5357142857142857,0.6214285714285714,0.6,0.43571428571428567,0.5785714285714285,0.5357142857142857,0.7642857142857143,0.7214285714285714,0.9785714285714286,1.4285714285714286,1.6857142857142857,1.342857142857143,1.3714285714285714,1.0142857142857142,0.8571428571428571,2.107142857142857,2.5,3.6714285714285717,3.75,3.75,3.9142857142857146,3.0714285714285716,2.4071428571428575,1.1214285714285714,0.12142857142857141,0.24285714285714283,1.3857142857142857,1.2,0.5214285714285715,0.5785714285714285,0.9285714285714286,1.5714285714285714,0.7214285714285714,0.6928571428571428,0.7071428571428571,0.6071428571428571,0.5928571428571429,0.43571428571428567,0.4428571428571429,0.21428571428571427,0.10714285714285714,0.03571428571428571,0.02142857142857143,0.02857142857142857,0.18571428571428572,0.08571428571428572,0.11428571428571428,0.14285714285714285,0.3142857142857143,0.4142857142857143,0.5857142857142856,1.0285714285714287,1.3785714285714286,0.8142857142857143,0.6071428571428571,1.3571428571428572,0.35,0.21428571428571427,0.15,0.22857142857142856,0.15714285714285714,0.22142857142857145,0.30714285714285716,0.32857142857142857,0.4142857142857143,0.8071428571428572,1.1642857142857141,1.0357142857142858,0.8357142857142857,0.8071428571428572,0.7928571428571429,0.7785714285714286,1.4214285714285713,1.4714285714285713,2.314285714285714,3.0142857142857142,2.8071428571428574,2.064285714285714,1.5285714285714287,1.0357142857142858,0.8928571428571429,0.9642857142857142,0.8214285714285714,0.4642857142857143,0.35714285714285715,0.17142857142857143,0.1,0.1285714285714286,0.0,0.0,0.22857142857142856,0.6285714285714286,0.5285714285714286,0.4142857142857143,0.37142857142857144,0.15,0.37142857142857144,0.6357142857142857,0.43571428571428567,0.43571428571428567,0.3,0.5142857142857143,0.85,1.1214285714285714,1.0714285714285714,1.2,0.7357142857142857,0.4428571428571429,0.45,0.35,0.32142857142857145,0.22142857142857145,0.12142857142857141
PH030801000,2.15,1.425,1.15,0.275,2.175,1.3,1.0,0.0,0.025,0.025,0.05,0.9,0.55,0.425,0.875,3.3,3.9,5.95,3.65,2.075,1.325,0.625,0.675,0.525,0.725,0.75,1.5,1.35,1.175,1.075,0.35,0.425,0.35,0.275,0.225,0.175,0.125,0.075,0.025,0.0,0.0,0.075,0.075,0.175,0.2,0.125,0.1,0.05,0.05,0.05,0.0,0.2,0.25,0.375,0.925,1.0,1.05,1.125,0.9,0.525,0.5,0.175,0.0,0.025,0.025,0.05,0.075,0.05,0.0,0.1,0.1,0.05,0.05,0.0,0.0,0.0,0.15,0.025,0.05,0.05,0.05,0.05,0.05,0.05,0.025,0.025,0.0,0.0,0.05,0.05,0.1,0.15,0.225,0.25,0.3,0.2,0.15,0.0,0.075,0.1,0.025,0.0,0.025,0.8,0.8,0.125,0.15,0.15,2.25,0.15,0.15,1.1,2.125,1.575,1.725,0.7,0.45,0.225,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.4,0.775,0.875,1.175,2.25,3.775,3.625,4.275,7.475,8.475,11.525,8.75,6.05,4.025,1.675,4.125,4.65,6.375,6.275,9.275,6.225,6.125,5.75,3.975,2.825,1.775,0.875,0.65,0.475,0.825,0.75,0.475,0.3,0.175,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.325,0.15,2.825,0.35,0.375,0.3,0.55,0.925,1.275,1.3,1.45,2.8,3.75,2.1,1.7,1.55,0.95,1.85
PH021501000,0.55,0.35,0.25,0.0,0.4,0.375,0.225,0.15,0.05,0.025,0.0,0.0,0.025,0.025,0.025,0.0,0.075,0.125,1.825,3.05,3.125,3.225,2.325,1.475,1.15,0.1,0.075,0.075,0.275,0.15,0.05,0.1,0.1,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.625,0.85,0.925,1.075,2.525,6.175,8.975,5.55,4.35,3.375,3.95,3.775,3.625,3.575,3.4,3.05,3.525,3.475,1.7,1.275,0.9,0.975,0.45,0.225,0.3,0.35,0.425,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.225,1.15,0.55,0.75,0.85,0.55,0.65,0.2,0.0,0.0,0.0,0.25,1.55,1.95,3.2,2.425,1.35,1.0,0.0,0.35,1.0,1.5,1.35,1.55,1.15,1.275,0.525,0.0,0.975,0.675,2.625,0.225,0.0,0.275,3.575,0.65,1.2,0.9,0.75,0.275,0.6,1.7,1.075,1.475,2.1,3.575,4.55,6.0,6.675,8.05,8.2,6.525,4.825,3.975,1.875,0.925,0.75,0.125,0.0,0.0,0.075,0.075,0.1,0.0,0.0,0.0,0.0,0.0,0.525,0.625,1.15,1.425,0.85,0.65,0.1,0.0,0.025,0.025,0.025,0.05,0.075,0.15,0.25,0.275,0.8,1.0,1.5,2.2
PH083701000,0.525,0.675,0.675,1.4,1.875,2.575,2.8375,3.625,2.775,2.5875,1.8625,1.2125,0.9,0.675,0.3,0.35,0.25,0.2875,0.425,0.4625,0.5,0.5625,0.55,0.55,0.5375,0.55,0.875,1.0875,1.2875,1.7,1.8625,3.8125,5.7125,1.2875,0.85,0.4875,1.2,1.4375,1.8875,2.2375,2.2375,1.975,1.9125,2.1125,2.0625,2.4625,2.95,2.95,3.525,4.1375,2.1375,3.25,3.4625,4.125,5.475,5.5,5.5125,5.4125,4.625,3.075,2.3875,1.8625,0.9375,5.6125,6.1375,8.2,5.075,2.975,0.5375,1.0125,1.1875,1.2625,1.475,1.375,1.4,0.825,0.7125,0.65,0.8625,1.15,1.625,2.35,2.35,2.1125,1.4125,1.2125,1.35,1.1375,1.05,0.65,0.4625,0.2375,0.1375,0.125,0.1,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.0,0.0,0.0,0.0125,0.0,0.025,0.1125,0.1125,0.0625,0.0,0.0,0.0,0.025,0.1375,0.025,0.0,0.0,0.0,0.0125,0.05,0.0375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH012801000,0.7166666666666667,0.4333333333333333,0.31666666666666665,0.0,0.13333333333333333,0.13333333333333333,0.08333333333333334,0.06666666666666667,0.0,0.0,0.0,0.33333333333333337,0.6666666666666667,0.75,0.45,0.0,0.0,0.0,0.23333333333333334,0.4,1.4833333333333334,2.5166666666666666,2.833333333333333,3.5833333333333335,3.3,3.6666666666666665,3.35,2.666666666666667,1.0833333333333335,0.5,0.25,0.23333333333333334,0.15,0.1,0.06666666666666667,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.0,0.26666666666666666,0.9833333333333334,1.4833333333333334,1.2166666666666666,1.2,1.4333333333333333,5.533333333333333,9.466666666666667,8.5,7.433333333333333,5.55,4.866666666666666,3.7166666666666663,2.8833333333333333,2.75,1.8666666666666667,1.3666666666666667,0.8166666666666667,0.6333333333333333,0.13333333333333333,0.03333333333333333,0.016666666666666666,0.0,0.0,0.23333333333333334,0.2833333333333333,0.4666666666666667,0.7833333333333333,0.7,1.1833333333333333,1.4166666666666665,1.3666666666666667,0.9333333333333333,0.75,0.36666666666666664,0.05,0.95,1.5833333333333335,0.31666666666666665,0.8333333333333334,1.0,1.5166666666666666,1.8,2.033333333333333,2.2333333333333334,2.6166666666666667,2.6333333333333333,1.7666666666666668,1.3,11.266666666666667,7.9833333333333325,3.8,8.283333333333333,3.25,3.25,2.1333333333333333,2.183333333333333,2.716666666666667,2.283333333333333,2.316666666666667,1.5,1.1833333333333333,1.1333333333333333,1.3333333333333335,1.2,1.1666666666666665,1.05,1.55,2.2666666666666666,2.283333333333333,2.916666666666667,3.7833333333333337,6.5166666666666675,10.133333333333333,10.216666666666667,10.7,11.983333333333333,12.2,9.45,6.5,5.316666666666666,1.8666666666666667,1.0,0.8,0.18333333333333332,0.08333333333333334,0.08333333333333334,0.06666666666666667,0.7166666666666667,0.4,0.016666666666666666,0.0,0.0,0.0,0.0,0.7166666666666667,0.8333333333333334,1.5833333333333335,2.033333333333333,2.166666666666667,2.2,2.3666666666666667,3.1333333333333333,3.0166666666666666,2.333333333333333,2.95,2.683333333333333,2.65,1.4666666666666666,0.6333333333333333,0.9333333333333333,1.7166666666666668,1.9666666666666668,2.7333333333333334,4.016666666666667
PH045601000,0.33333333333333337,0.8,1.3333333333333335,0.8333333333333334,0.03333333333333333,0.13333333333333333,0.2,0.3,0.7333333333333333,0.8,1.1,0.9333333333333333,0.7333333333333333,0.7,0.7333333333333333,0.4333333333333333,0.33333333333333337,0.06666666666666667,0.13333333333333333,0.16666666666666669,0.2,0.26666666666666666,0.16666666666666669,0.13333333333333333,0.13333333333333333,0.06666666666666667,0.13333333333333333,0.13333333333333333,0.7333333333333333,2.3666666666666667,0.6666666666666667,1.0333333333333334,1.0666666666666667,0.7,0.5666666666666667,0.16666666666666669,0.13333333333333333,0.1,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.1,0.1,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.1,0.2,0.3,0.0,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.2,0.1,0.0,0.13333333333333333,0.06666666666666667,0.1,0.06666666666666667,0.0,0.03333333333333333,0.0,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.1,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.26666666666666666,0.5666666666666667,0.03333333333333333,0.03333333333333333,0.16666666666666669,1.3333333333333335,0.33333333333333337,0.4,0.4,0.36666666666666664,0.4666666666666667,0.4333333333333333,0.4666666666666667,0.5,0.36666666666666664,0.23333333333333334,0.26666666666666666,0.26666666666666666,0.33333333333333337,0.5333333333333333,0.4,0.4,1.0333333333333334,0.8333333333333334,0.5,0.5333333333333333,0.36666666666666664,0.5333333333333333,0.6666666666666667,0.7,0.6,0.7,0.7333333333333333,0.7,0.4666666666666667,0.3,0.06666666666666667,0.2,0.1,0.2,0.13333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.16666666666666669,0.0,0.0,0.16666666666666669,0.4333333333333333,0.33333333333333337,0.23333333333333334,0.3,0.5666666666666667,0.16666666666666669,0.23333333333333334,0.2,0.2,0.2,0.13333333333333333,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.13333333333333333,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.13333333333333333,0.13333333333333333,0.0,0.06666666666666667,0.23333333333333334,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.2,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.0
PH025701000,0.06999999999999999,0.04,0.02,0.0,0.0,0.01,0.02,0.04,0.02,0.01,0.0,0.1,0.12,0.13,0.08,0.04,0.06,0.06999999999999999,0.2,0.29,1.9899999999999998,3.6399999999999997,2.71,1.49,1.3199999999999998,0.15,0.13999999999999999,0.08,0.08,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8800000000000001,1.28,0.6,0.31,0.39,0.21000000000000002,0.0,0.01,0.02,0.06,0.09,0.15,0.16999999999999998,0.09,0.06999999999999999,0.0,0.0,2.05,2.2399999999999998,0.0,0.0,0.0,0.36,0.0,0.0,0.41,0.53,0.9,1.47,1.6300000000000001,2.05,1.53,1.08,0.75,0.49000000000000005,0.41,0.32,0.36,0.32,0.47000000000000003,0.32,0.35,0.13,0.03,0.13,0.21000000000000002,0.72,0.42000000000000004,0.32,0.04,0.6799999999999999,1.94,1.6800000000000002,2.4899999999999998,2.05,1.9300000000000002,1.67,0.8400000000000001,0.63,0.5900000000000001,0.8300000000000001,0.54,0.47000000000000003,0.62,0.41,0.36,0.15,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.15,0.36,0.47000000000000003,0.73,1.02,1.05,1.31,1.15,1.72,2.05,1.7899999999999998,1.7,1.51,0.9,0.85,0.5599999999999999,0.43,0.36,0.32999999999999996,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.05,0.09,0.08
PH015501000,0.03333333333333333,0.03333333333333333,0.016666666666666666,0.0,0.03333333333333333,0.016666666666666666,0.016666666666666666,0.0,0.0,0.0,0.0,0.4333333333333333,0.21666666666666665,0.16666666666666669,0.0,0.0,0.08333333333333334,0.16666666666666669,0.13333333333333333,0.1,0.26666666666666666,0.4666666666666667,1.3333333333333335,1.4666666666666666,2.533333333333333,3.6333333333333337,3.166666666666667,3.4,2.533333333333333,2.35,2.5166666666666666,3.6666666666666665,3.7333333333333334,2.466666666666667,2.033333333333333,0.5166666666666667,0.35,0.21666666666666665,0.1,0.08333333333333334,0.0,0.016666666666666666,0.016666666666666666,0.06666666666666667,0.1,0.05,0.05,0.06666666666666667,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.08333333333333334,0.15,0.0,0.08333333333333334,0.1,0.15,0.5,0.31666666666666665,0.08333333333333334,1.4,1.8833333333333333,2.1,2.55,3.2666666666666666,2.55,1.5666666666666667,0.7833333333333333,0.5333333333333333,0.06666666666666667,0.06666666666666667,0.21666666666666665,0.25,0.4333333333333333,0.36666666666666664,0.23333333333333334,0.18333333333333332,0.18333333333333332,0.15,0.13333333333333333,0.21666666666666665,0.2,0.2,0.2,0.2,0.18333333333333332,0.16666666666666669,0.18333333333333332,0.15,0.5833333333333333,0.9333333333333333,0.4166666666666667,0.0,0.7166666666666667,1.0833333333333335,1.75,2.45,2.8833333333333333,2.216666666666667,1.8166666666666669,1.4666666666666666,1.0,0.45,0.13333333333333333,0.33333333333333337,0.31666666666666665,1.2666666666666666,1.0666666666666667,0.7,0.4833333333333333,0.16666666666666669,0.16666666666666669,0.16666666666666669,0.11666666666666667,0.05,0.016666666666666666,0.0,0.0,0.0,0.03333333333333333,0.016666666666666666,0.2,0.16666666666666669,0.1,0.11666666666666667,0.06666666666666667,0.3,0.4333333333333333,0.35,0.3,1.4333333333333333,1.7833333333333332,2.816666666666667,3.9,4.85,5.133333333333334,5.4,3.0,2.5,0.8666666666666666,1.6666666666666667,5.566666666666666,2.7,3.45,3.6833333333333336,7.3,13.95,5.983333333333333,6.016666666666667,5.95,6.116666666666666,9.816666666666666,9.783333333333333,9.066666666666666,6.816666666666667,6.883333333333333,5.25,3.7166666666666663,4.116666666666666,6.033333333333333,5.966666666666667,3.6833333333333336,2.15,1.3,0.06666666666666667,0.08333333333333334,0.1,0.11666666666666667,0.3,0.21666666666666665,0.11666666666666667,0.06666666666666667,0.03333333333333333,0.016666666666666666,0.18333333333333332,0.35,0.33333333333333337,0.2833333333333333,0.2,0.33333333333333337,0.75
PH041001000,0.0,0.55,0.7,1.3,3.4,2.0,1.6,0.0,0.0,0.0,0.0,0.85,0.85,0.9,0.55,0.7,0.7,0.9,0.55,0.35,1.1,1.85,1.8,1.25,1.65,1.55,1.0,0.9,0.5,0.25,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.1,0.15,0.15,0.2,0.15,0.1,0.0,0.0,0.0,0.0,0.0,2.4,2.85,4.55,3.3,2.0,1.5,0.0,0.3,0.2,0.2,0.1,0.15,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.1,0.1,0.1,0.05,0.05,0.0,0.0,0.1,1.35,0.25,0.3,0.3,0.3,0.3,0.2,0.15,0.0,0.0,0.0,0.05,0.05,0.25,1.3,1.05,0.7,0.8,0.6,0.85,0.45,0.1,0.3,0.3,0.5,0.4,0.35,0.25,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.15,0.1,0.4,0.5,0.9,1.3,3.05,3.2,3.1,3.45,3.55,2.3,2.25,0.75,0.0,0.0,0.0,0.0,1.1,2.2,4.95,8.05,7.35,4.85,3.5,1.55,0.7,0.4,0.2,0.2,0.45,0.45,0.35,0.45,0.35,0.35,0.3,0.3,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.15,0.2,0.35,0.35,0.0,0.15,1.1,0.75,0.45,0.6,0.4,0.3,0.35,0.3,0.3,0.3,0.15
