ADM3_PCODE,20110621-S000000,20110621-S003000,20110621-S010000,20110621-S013000,20110621-S020000,20110621-S023000,20110621-S030000,20110621-S033000,20110621-S040000,20110621-S043000,20110621-S050000,20110621-S053000,20110621-S060000,20110621-S063000,20110621-S070000,20110621-S073000,20110621-S080000,20110621-S083000,20110621-S090000,20110621-S093000,20110621-S100000,20110621-S103000,20110621-S110000,20110621-S113000,20110621-S120000,20110621-S123000,20110621-S130000,20110621-S133000,20110621-S140000,20110621-S143000,20110621-S150000,20110621-S153000,20110621-S160000,20110621-S163000,20110621-S170000,20110621-S173000,20110621-S180000,20110621-S183000,20110621-S190000,20110621-S193000,20110621-S200000,20110621-S203000,20110621-S210000,20110621-S213000,20110621-S220000,20110621-S223000,20110621-S230000,20110621-S233000,20110622-S000000,20110622-S003000,20110622-S010000,20110622-S013000,20110622-S020000,20110622-S023000,20110622-S030000,20110622-S033000,20110622-S040000,20110622-S043000,20110622-S050000,20110622-S053000,20110622-S060000,20110622-S063000,20110622-S070000,20110622-S073000,20110622-S080000,20110622-S083000,20110622-S090000,20110622-S093000,20110622-S100000,20110622-S103000,20110622-S110000,20110622-S113000,20110622-S120000,20110622-S123000,20110622-S130000,20110622-S133000,20110622-S140000,20110622-S143000,20110622-S150000,20110622-S153000,20110622-S160000,20110622-S163000,20110622-S170000,20110622-S173000,20110622-S180000,20110622-S183000,20110622-S190000,20110622-S193000,20110622-S200000,20110622-S203000,20110622-S210000,20110622-S213000,20110622-S220000,20110622-S223000,20110622-S230000,20110622-S233000,20110623-S000000,20110623-S003000,20110623-S010000,20110623-S013000,20110623-S020000,20110623-S023000,20110623-S030000,20110623-S033000,20110623-S040000,20110623-S043000,20110623-S050000,20110623-S053000,20110623-S060000,20110623-S063000,20110623-S070000,20110623-S073000,20110623-S080000,20110623-S083000,20110623-S090000,20110623-S093000,20110623-S100000,20110623-S103000,20110623-S110000,20110623-S113000,20110623-S120000,20110623-S123000,20110623-S130000,20110623-S133000,20110623-S140000,20110623-S143000,20110623-S150000,20110623-S153000,20110623-S160000,20110623-S163000,20110623-S170000,20110623-S173000,20110623-S180000,20110623-S183000,20110623-S190000,20110623-S193000,20110623-S200000,20110623-S203000,20110623-S210000,20110623-S213000,20110623-S220000,20110623-S223000,20110623-S230000,20110623-S233000,20110624-S000000,20110624-S003000,20110624-S010000,20110624-S013000,20110624-S020000,20110624-S023000,20110624-S030000,20110624-S033000,20110624-S040000,20110624-S043000,20110624-S050000,20110624-S053000,20110624-S060000,20110624-S063000,20110624-S070000,20110624-S073000,20110624-S080000,20110624-S083000,20110624-S090000,20110624-S093000,20110624-S100000,20110624-S103000,20110624-S110000,20110624-S113000,20110624-S120000,20110624-S123000,20110624-S130000,20110624-S133000,20110624-S140000,20110624-S143000,20110624-S150000,20110624-S153000,20110624-S160000,20110624-S163000,20110624-S170000,20110624-S173000,20110624-S180000,20110624-S183000,20110624-S190000,20110624-S193000,20110624-S200000,20110624-S203000,20110624-S210000,20110624-S213000,20110624-S220000,20110624-S223000,20110624-S230000,20110624-S233000
PH175301000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.013333333333333332,0.006666666666666666,0.0,0.0,0.0,0.0,0.0,0.006666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333332,0.006666666666666666,0.0,0.0,0.006666666666666666,0.0,0.0,0.0,0.02,0.026666666666666665,0.026666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666666,0.0,0.013333333333333332,0.05333333333333333,0.03333333333333333,0.04,0.02,0.0,0.0,0.006666666666666666,0.0,0.02,0.026666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19333333333333333,0.04,0.02,0.8933333333333333,1.46,4.846666666666667,1.4933333333333334,0.3933333333333333,1.0666666666666667,0.5733333333333334,0.06666666666666667,0.0,0.013333333333333332,0.02,0.026666666666666665,0.026666666666666665,0.04666666666666667,0.06,0.026666666666666665,0.006666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.006666666666666666,0.4133333333333334,0.8800000000000001,1.0933333333333333,0.22000000000000003,0.0,0.0,0.0,0.0,0.07333333333333333,0.006666666666666666,0.06666666666666667,0.2866666666666667,0.6933333333333334,0.14666666666666667,0.013333333333333332,0.013333333333333332,0.006666666666666666,0.0,0.0,0.0,0.0,0.006666666666666666,0.03333333333333333,0.1,0.1,0.10666666666666666,0.06,0.08,0.19333333333333333,0.29333333333333333,0.12666666666666665,0.06666666666666667,0.03333333333333333,0.006666666666666666,0.05333333333333333,0.0,0.04,0.026666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.06,0.0,0.0,0.006666666666666666,0.006666666666666666,0.0,0.013333333333333332,0.02,0.02,0.03333333333333333,0.02,0.24666666666666667,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666666,0.006666666666666666,0.0,0.006666666666666666,0.04,0.05333333333333333,0.0,0.06,0.04666666666666667,0.12666666666666665,0.38666666666666666,0.16666666666666669,0.0,0.0,0.0,0.0
PH175101000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02142857142857143,0.2928571428571428,0.02142857142857143,0.02142857142857143,0.02142857142857143,0.0642857142857143,0.10714285714285714,2.3071428571428574,0.4714285714285714,0.007142857142857143,0.007142857142857143,1.292857142857143,1.7642857142857142,1.4428571428571428,0.3142857142857143,0.04285714285714286,0.0,0.0,0.0,0.0,0.0,0.10714285714285714,0.04285714285714286,0.0,0.007142857142857143,0.0,0.007142857142857143,0.007142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19285714285714287,0.05,0.04285714285714286,0.0,0.0,0.0,0.007142857142857143,0.04285714285714286,0.07142857142857142,0.22857142857142856,0.33571428571428574,0.2357142857142857,0.30714285714285716,0.39285714285714285,0.27142857142857146,0.15714285714285714,1.5571428571428572,2.0571428571428574,3.292857142857143,3.292857142857143,1.8357142857142859,1.4142857142857141,0.9428571428571428,0.9071428571428571,0.5285714285714286,1.0,1.9142857142857141,0.9714285714285713,1.1142857142857143,1.3,1.3,1.407142857142857,1.4642857142857142,1.55,1.95,1.9071428571428573,2.6214285714285714,3.05,2.4214285714285717,2.1928571428571426,1.6214285714285714,1.5214285714285714,1.4785714285714286,1.4,2.25,3.0,3.007142857142857,1.8785714285714286,1.6857142857142857,2.242857142857143,3.7714285714285714,3.2857142857142856,3.5714285714285716,4.157142857142857,6.121428571428572,6.121428571428572,5.75,2.5928571428571425,1.3357142857142859,1.0857142857142859,0.8285714285714286,0.9357142857142857,0.8928571428571429,0.6142857142857143,0.7285714285714285,1.3285714285714287,0.8642857142857142,1.1142857142857143,1.1785714285714286,1.8,2.7071428571428573,1.8071428571428574,2.1214285714285714,2.6142857142857143,3.6071428571428568,4.628571428571428,7.757142857142857,8.707142857142857,7.835714285714286,7.3,7.15,4.178571428571429,2.892857142857143,1.7285714285714284,1.2857142857142858,1.1,1.6428571428571428,1.5714285714285714,1.5785714285714287,1.1428571428571428,1.5857142857142859,1.6,1.6,0.9142857142857143,0.7,0.6714285714285715,1.6642857142857141,2.7285714285714286,1.3928571428571428,2.0,2.4428571428571426,1.4642857142857142,1.4642857142857142,0.9571428571428571,0.8142857142857143,3.9214285714285717,8.785714285714286,5.228571428571429,0.1,0.007142857142857143,0.5428571428571429,0.5285714285714286,0.48571428571428565,0.32142857142857145,0.13571428571428573,0.20714285714285716,0.25,0.03571428571428571,0.03571428571428571,0.02142857142857143,0.9142857142857143,0.4714285714285714,0.1,0.0642857142857143,0.07857142857142857,0.07857142857142857,0.03571428571428571,0.02857142857142857,0.014285714285714285,0.007142857142857143,0.05,0.05,0.34285714285714286,0.19285714285714287,0.05,0.05,0.02142857142857143,0.014285714285714285,0.0
PH030801000,1.5,1.2,1.025,0.9,1.025,0.725,0.9,1.3,2.075,3.6,3.7,3.575,1.975,1.55,1.225,1.25,1.95,1.9,8.5,10.825,16.675,11.175,9.2,4.325,2.5,1.925,0.45,0.45,0.3,0.175,0.1,1.125,0.4,0.075,0.1,0.1,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.225,0.375,0.4,0.375,0.4,0.35,0.2,0.175,0.15,0.2,0.15,0.275,0.4,1.1,1.7,2.575,2.15,3.25,5.725,6.675,6.05,5.5,3.475,2.75,0.95,0.95,0.5,0.4,0.25,0.175,0.075,0.125,0.175,0.35,0.475,0.75,0.75,0.525,0.475,0.275,0.125,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.475,1.525,2.55,3.9,5.05,8.725,8.725,8.625,5.825,5.2,4.525,4.7,7.125,7.025,7.025,4.075,3.2,1.8,1.125,0.4,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,2.5,2.525,1.4,6.675,3.75,1.975,1.85,3.25,3.25,2.875,2.075,2.2,1.8,1.8,18.175,14.625,16.15,14.925,15.825,13.6,16.8,18.725,30.375,30.375,12.575,19.575,15.7,11.425,9.575,14.05,14.15,19.125,18.95,19.775,11.825,6.2,6.1,3.3,3.5,3.45,3.35,3.45,3.925,7.625,4.35,2.3,2.25,0.225,0.7,1.125,1.35,4.175,6.0,8.3,11.15,5.225,5.35,4.1,3.65,2.525
PH021501000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.025,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.05,0.05,0.075,0.175,0.1,0.05,0.025,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.825,0.7,0.2,0.075,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.2,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.075,0.3,1.0,1.875,1.625,1.275,1.05,1.575,1.575,3.575,5.15,4.625,2.4,1.65,0.925,0.45,0.125,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.05,0.05,0.1,0.175,0.175,0.0,0.15,0.275,0.625,0.95,1.4,1.075,1.125,1.1,1.2,0.7,0.7,0.9,1.15,1.95,1.95,2.15,1.7,3.625,4.525,5.55,8.75,8.875,15.35,10.425,6.4,6.05,4.15,3.4,2.7,1.825,1.4,0.675,0.675,1.05,0.75
PH083701000,0.0,0.0,0.0,0.0,0.0,0.1,0.1875,0.025,0.0,0.0,0.0,0.0625,0.1625,0.35,0.55,0.625,0.7625,0.7875,0.8375,0.9125,0.9625,5.975,7.775,12.175,7.775,6.325,2.925,2.85,1.6125,1.1,0.675,0.3875,0.2,0.225,0.2,0.05,0.05,1.8875,1.4375,0.1625,0.2,0.3875,0.4,0.4875,0.375,0.5125,0.7,1.175,1.3,1.35,1.375,1.4375,1.4125,1.1375,0.975,0.975,1.375,1.3625,1.375,1.025,1.3875,1.2375,1.5375,0.85,1.4375,1.4375,1.4,1.825,1.475,0.9625,0.9875,0.4375,0.4375,0.3875,0.4,0.225,0.3125,1.4,1.7125,2.65,2.5875,1.3125,1.8625,1.8625,2.7375,2.9625,3.6875,3.1625,2.05,2.3875,1.8375,1.2625,1.05,0.5625,0.7,0.75,0.8875,0.875,0.9,0.9875,0.75,0.8625,1.2125,1.85,2.4125,2.4,2.375,1.425,1.25,1.025,0.9625,1.4,1.3375,0.9125,0.775,0.4,0.4625,0.4875,0.525,0.525,0.4125,0.35,0.1625,0.125,0.025,0.0125,0.0125,0.0125,0.0125,0.0125,0.0125,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0375,0.0,0.0,0.0,0.0,0.0,0.15,0.4125,0.475,0.0875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH012801000,0.0,0.0,0.0,0.0,0.0,0.4666666666666667,0.5166666666666667,0.0,0.0,0.0,0.0,0.11666666666666667,0.13333333333333333,0.38333333333333336,1.3833333333333333,2.3666666666666667,4.416666666666666,4.583333333333334,5.5,5.816666666666666,6.8,6.083333333333334,6.45,3.3,1.3833333333333333,0.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7333333333333334,3.1166666666666667,0.016666666666666666,0.0,0.0,0.016666666666666666,0.11666666666666667,0.36666666666666664,1.1166666666666667,1.3333333333333335,2.3666666666666667,9.95,4.333333333333334,1.3666666666666667,0.55,0.55,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.23333333333333334,0.4333333333333333,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.21666666666666665,1.1833333333333333,2.533333333333333,2.8,1.4,1.45,1.0,1.3,0.4666666666666667,0.1,0.1,0.4333333333333333,0.38333333333333336,0.18333333333333332,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.03333333333333333,0.23333333333333334,1.15,3.4333333333333336,5.266666666666667,7.5166666666666675,10.183333333333334,17.1,17.1,8.95,2.0,1.9666666666666668,1.05,0.7666666666666667,0.4833333333333333,0.31666666666666665,0.2,0.31666666666666665,0.33333333333333337,0.26666666666666666,0.23333333333333334,0.18333333333333332,0.18333333333333332,0.1,0.06666666666666667,0.05,0.06666666666666667,0.08333333333333334,0.15,0.3,0.45,0.6333333333333333,1.1333333333333333,1.1333333333333333,0.0,0.1,0.11666666666666667,0.23333333333333334,0.4333333333333333,0.8166666666666667,0.9,1.5833333333333335,1.45,0.8666666666666666,0.9666666666666666,0.4833333333333333,1.15,0.5,0.7833333333333333,0.7666666666666667,1.1,1.5666666666666667,2.7333333333333334,3.75,4.616666666666666,7.05,7.283333333333333,7.816666666666667,9.483333333333333,10.383333333333333,8.166666666666668,4.083333333333334,2.75,2.3,1.4,0.55,0.95,1.75,2.066666666666667,2.0
PH045601000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666667,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.4,2.9,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.06666666666666667,0.06666666666666667,0.1,0.4666666666666667,0.6666666666666667,0.7,0.8333333333333334,1.2333333333333334,1.7,1.8,2.466666666666667,2.3,3.9,2.7,2.7,2.8,2.3666666666666667,2.4,1.7333333333333332,2.2666666666666666,3.9666666666666663,4.033333333333333,3.2,2.8666666666666667,2.1333333333333333,1.9666666666666668,1.9,1.7666666666666668,2.666666666666667,3.4333333333333336,3.5,2.6,2.1333333333333333,3.2666666666666666,3.2666666666666666,4.933333333333334,4.966666666666667,5.266666666666667,5.333333333333334,5.566666666666666,5.433333333333334,4.066666666666666,3.0,2.4,2.3,2.2333333333333334,1.8333333333333333,1.9333333333333331,2.033333333333333,2.333333333333333,2.333333333333333,2.9,5.033333333333333,5.733333333333333,3.3666666666666663,0.4666666666666667,0.33333333333333337,0.4,0.4666666666666667,0.5,0.3,0.3,0.7,0.6,0.8,0.4333333333333333,0.4666666666666667,0.5666666666666667,0.36666666666666664,0.4666666666666667,0.7666666666666667,0.7666666666666667,0.5666666666666667,0.26666666666666666,0.23333333333333334,0.0,0.0,0.26666666666666666,1.1666666666666665,0.7666666666666667,0.4666666666666667,1.4666666666666666,5.566666666666666,2.333333333333333,3.7,5.066666666666666,4.8,2.066666666666667,1.9,1.8333333333333333,1.0,1.2,0.4333333333333333,0.0,0.0,0.7,0.03333333333333333,0.4666666666666667,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.2,0.2,0.16666666666666669,0.3,0.36666666666666664,0.2,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4666666666666667,0.0,0.0,0.0,0.0,0.0
PH025701000,0.0,0.0,0.01,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.22999999999999998,0.49000000000000005,0.89,1.53,2.87,2.98,1.6600000000000001,1.1800000000000002,0.03,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.05,0.1,0.1,0.8800000000000001,1.54,0.5700000000000001,0.43,0.76,1.03,1.85,2.1,1.2,0.8800000000000001,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11000000000000001,0.0,0.0,0.11000000000000001,0.08,0.16999999999999998,0.09,0.05,0.01,0.0,0.16,0.22000000000000003,0.35,0.48,0.55,0.65,0.49000000000000005,0.36,0.35,0.2,0.16999999999999998,0.33999999999999997,0.12,0.13,0.13999999999999999,0.15,0.15,0.16,0.15,0.08,0.04,0.05,0.01,0.02,0.03,6.49,8.8,14.469999999999999,14.469999999999999,9.05,8.61,6.779999999999999,2.7199999999999998,1.0699999999999998,0.29,0.21000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.08,1.7,1.6300000000000001,0.03,0.1,0.19,0.47000000000000003,0.45999999999999996,0.7,1.1400000000000001,1.03,1.28,1.23,0.65,0.5700000000000001,0.5,0.74,0.67,1.6600000000000001,1.56,0.8400000000000001,0.55,0.32,0.32999999999999996,0.19,0.02,0.09,0.3,0.41,0.53,0.58,0.7,0.29,0.22000000000000003,0.6799999999999999,1.42,2.0300000000000002,2.2600000000000002,1.48,2.08,2.84,4.93,6.35,6.13,4.74,4.7700000000000005,3.91
PH015501000,3.6,5.35,3.15,1.2166666666666666,1.1166666666666667,0.6833333333333333,0.45,0.31666666666666665,0.2833333333333333,0.36666666666666664,0.35,0.4166666666666667,0.6166666666666667,0.5166666666666667,0.7,1.0166666666666666,1.8,1.8666666666666667,1.1666666666666665,0.9166666666666666,0.2833333333333333,0.7166666666666667,0.8666666666666666,1.3,0.7333333333333333,0.55,0.0,0.03333333333333333,0.06666666666666667,0.26666666666666666,0.6666666666666667,1.1666666666666665,1.45,1.6166666666666667,2.683333333333333,2.716666666666667,2.5,1.5166666666666666,1.3666666666666667,0.7833333333333333,0.31666666666666665,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.08333333333333334,0.13333333333333333,0.13333333333333333,0.2,0.25,0.38333333333333336,0.36666666666666664,0.8833333333333334,1.0833333333333335,0.5833333333333333,0.13333333333333333,0.4333333333333333,0.5,0.9666666666666666,1.4833333333333334,2.316666666666667,4.1,4.283333333333333,3.35,3.0166666666666666,2.183333333333333,2.183333333333333,1.2833333333333334,1.0666666666666667,0.75,0.5166666666666667,0.25,0.1,0.05,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.03333333333333333,0.15,0.4833333333333333,1.3,2.7333333333333334,2.966666666666667,3.9166666666666665,6.583333333333333,6.616666666666667,6.466666666666667,4.116666666666666,3.4,2.916666666666667,3.3333333333333335,4.683333333333334,4.616666666666666,3.183333333333333,2.7333333333333334,1.9,1.4,1.05,0.8,0.5,0.9166666666666666,1.5833333333333335,4.283333333333333,1.7333333333333332,1.4,1.85,2.966666666666667,2.966666666666667,2.416666666666667,1.9166666666666667,1.8833333333333333,1.6666666666666667,1.0166666666666666,0.8333333333333334,0.8,0.6166666666666667,0.75,0.7166666666666667,1.1833333333333333,2.1333333333333333,1.9666666666666668,2.433333333333333,2.433333333333333,1.45,1.1333333333333333,0.8333333333333334,2.083333333333333,0.65,0.7666666666666667,1.0666666666666667,1.5833333333333335,2.816666666666667,2.816666666666667,1.2333333333333334,0.9,1.3333333333333335,1.75,1.6166666666666667,2.033333333333333,1.75,1.95,1.9333333333333331,1.1333333333333333,0.9666666666666666,0.8333333333333334,1.0833333333333335,0.95,1.4833333333333334,1.45,2.0166666666666666,4.7,12.716666666666667,7.333333333333333,10.666666666666668,10.933333333333334,11.283333333333333,4.5,8.966666666666667,13.45,12.3,11.1,5.983333333333333,3.4333333333333336,1.9166666666666667,1.0166666666666666,0.5,0.4166666666666667,0.36666666666666664,0.2833333333333333
PH041001000,0.0,0.0,0.0,0.0,0.0,0.35,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.1,0.0,0.0,0.0,2.1,2.85,4.65,4.2,4.0,3.65,1.9,1.35,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.1,0.05,0.05,0.05,0.2,0.15,0.15,0.55,0.85,0.5,0.4,0.1,0.1,0.05,0.05,0.0,0.0,3.0,2.55,0.3,0.3,0.5,0.15,0.15,6.2,8.4,13.8,10.3,4.9,4.45,0.85,0.95,1.0,1.05,1.85,2.1,2.85,3.55,4.05,4.05,2.75,2.6,3.25,4.55,3.45,3.9,4.25,6.45,6.5,6.25,4.55,4.25,2.15,1.55,2.1,1.9,1.9,5.55,6.15,6.1,1.1,2.45,2.55,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,5.2,5.1,2.65,2.0,1.35,1.05,0.95,1.5,1.5,1.3,0.75,0.9,0.65,0.65,0.4,0.75,1.9,4.65,9.0,9.65,15.5,21.15,31.2,31.2,4.4,6.3,6.4,4.45,1.85,2.35,2.35,0.35,0.3,1.45,1.95,1.1,5.45,2.7,0.95,0.95,0.95,0.7,1.05,0.75,0.35,0.15,0.15,0.15,0.25,0.3,0.35,0.65,0.25,0.8,1.8,0.45,0.5,0.3,0.2,0.0
