ADM3_PCODE,20170822-S000000,20170822-S003000,20170822-S010000,20170822-S013000,20170822-S020000,20170822-S023000,20170822-S030000,20170822-S033000,20170822-S040000,20170822-S043000,20170822-S050000,20170822-S053000,20170822-S060000,20170822-S063000,20170822-S070000,20170822-S073000,20170822-S080000,20170822-S083000,20170822-S090000,20170822-S093000,20170822-S100000,20170822-S103000,20170822-S110000,20170822-S113000,20170822-S120000,20170822-S123000,20170822-S130000,20170822-S133000,20170822-S140000,20170822-S143000,20170822-S150000,20170822-S153000,20170822-S160000,20170822-S163000,20170822-S170000,20170822-S173000,20170822-S180000,20170822-S183000,20170822-S190000,20170822-S193000,20170822-S200000,20170822-S203000,20170822-S210000,20170822-S213000,20170822-S220000,20170822-S223000,20170822-S230000,20170822-S233000,20170823-S000000,20170823-S003000,20170823-S010000,20170823-S013000,20170823-S020000,20170823-S023000,20170823-S030000,20170823-S033000,20170823-S040000,20170823-S043000,20170823-S050000,20170823-S053000,20170823-S060000,20170823-S063000,20170823-S070000,20170823-S073000,20170823-S080000,20170823-S083000,20170823-S090000,20170823-S093000,20170823-S100000,20170823-S103000,20170823-S110000,20170823-S113000,20170823-S120000,20170823-S123000,20170823-S130000,20170823-S133000,20170823-S140000,20170823-S143000,20170823-S150000,20170823-S153000,20170823-S160000,20170823-S163000,20170823-S170000,20170823-S173000,20170823-S180000,20170823-S183000,20170823-S190000,20170823-S193000,20170823-S200000,20170823-S203000,20170823-S210000,20170823-S213000,20170823-S220000,20170823-S223000,20170823-S230000,20170823-S233000,20170824-S000000,20170824-S003000,20170824-S010000,20170824-S013000,20170824-S020000,20170824-S023000,20170824-S030000,20170824-S033000,20170824-S040000,20170824-S043000,20170824-S050000,20170824-S053000,20170824-S060000,20170824-S063000,20170824-S070000,20170824-S073000,20170824-S080000,20170824-S083000,20170824-S090000,20170824-S093000,20170824-S100000,20170824-S103000,20170824-S110000,20170824-S113000,20170824-S120000,20170824-S123000,20170824-S130000,20170824-S133000,20170824-S140000,20170824-S143000,20170824-S150000,20170824-S153000,20170824-S160000,20170824-S163000,20170824-S170000,20170824-S173000,20170824-S180000,20170824-S183000,20170824-S190000,20170824-S193000,20170824-S200000,20170824-S203000,20170824-S210000,20170824-S213000,20170824-S220000,20170824-S223000,20170824-S230000,20170824-S233000,20170825-S000000,20170825-S003000,20170825-S010000,20170825-S013000,20170825-S020000,20170825-S023000,20170825-S030000,20170825-S033000,20170825-S040000,20170825-S043000,20170825-S050000,20170825-S053000,20170825-S060000,20170825-S063000,20170825-S070000,20170825-S073000,20170825-S080000,20170825-S083000,20170825-S090000,20170825-S093000,20170825-S100000,20170825-S103000,20170825-S110000,20170825-S113000,20170825-S120000,20170825-S123000,20170825-S130000,20170825-S133000,20170825-S140000,20170825-S143000,20170825-S150000,20170825-S160000,20170825-S163000,20170825-S170000,20170825-S173000,20170825-S180000,20170825-S183000,20170825-S190000,20170825-S193000,20170825-S200000,20170825-S203000,20170825-S210000,20170825-S213000,20170825-S220000,20170825-S223000,20170825-S230000,20170825-S233000
PH175301000,0.026666666666666665,0.013333333333333332,0.0,0.06,0.16,0.10666666666666666,0.1,0.04666666666666667,0.006666666666666666,0.4533333333333333,0.7533333333333333,0.6533333333333333,0.9266666666666667,0.45999999999999996,0.33999999999999997,0.3933333333333333,2.2266666666666666,1.7466666666666666,1.3933333333333333,1.4333333333333333,1.9066666666666667,3.38,5.04,4.113333333333333,5.66,2.66,1.8866666666666667,1.8733333333333335,2.8866666666666667,2.7266666666666666,2.9466666666666663,0.8933333333333333,0.6133333333333334,0.18666666666666668,0.16666666666666669,0.16,0.5666666666666667,0.26,0.13333333333333333,0.06666666666666667,0.11333333333333333,0.78,0.64,0.1,0.11333333333333333,0.6599999999999999,0.03333333333333333,0.026666666666666665,0.013333333333333332,0.06,0.15333333333333335,0.36,2.066666666666667,1.6199999999999999,1.6199999999999999,1.5466666666666666,1.0666666666666667,1.5533333333333332,0.4066666666666666,0.10666666666666666,0.06,0.04666666666666667,0.013333333333333332,0.026666666666666665,0.04,0.04,0.05333333333333333,0.22666666666666666,0.3066666666666667,0.24,0.48,0.74,0.38666666666666666,0.3,0.0,0.04,0.026666666666666665,0.4533333333333333,1.2066666666666666,1.0933333333333333,1.0666666666666667,2.1533333333333333,2.48,3.8133333333333335,3.8133333333333335,3.4333333333333336,3.2866666666666666,2.8266666666666667,2.4533333333333336,1.7333333333333332,1.2866666666666666,1.1466666666666667,0.9199999999999999,0.17333333333333334,0.16,0.13333333333333333,0.08666666666666667,0.09333333333333334,0.16,0.16666666666666669,0.17333333333333334,0.12666666666666665,0.18,0.2,0.35333333333333333,0.33333333333333337,0.6,0.7333333333333333,1.7,2.486666666666667,1.8199999999999998,1.6466666666666665,1.2133333333333334,1.26,0.2733333333333333,0.33333333333333337,0.38,0.18,0.16666666666666669,0.13333333333333333,0.08,0.12,0.10666666666666666,0.10666666666666666,0.07333333333333333,0.09333333333333334,0.14666666666666667,0.31333333333333335,1.2133333333333334,0.8333333333333334,0.7733333333333333,1.1066666666666667,1.6800000000000002,1.6,1.6866666666666668,1.6933333333333334,1.86,1.98,1.8933333333333333,2.4266666666666667,2.506666666666667,2.7133333333333334,2.6533333333333333,2.34,1.7133333333333334,2.3266666666666667,2.2,2.02,2.2800000000000002,1.7533333333333334,1.1533333333333333,1.2666666666666666,1.0666666666666667,1.6866666666666668,1.78,0.7666666666666667,0.7266666666666667,0.9400000000000001,1.22,0.5,0.4133333333333334,0.9466666666666667,1.0,0.9866666666666667,0.8733333333333333,0.6133333333333334,0.8,0.38666666666666666,0.33999999999999997,0.32666666666666666,0.3,0.2733333333333333,0.44000000000000006,0.5533333333333333,0.38666666666666666,0.08666666666666667,0.2066666666666667,0.06666666666666667,0.06666666666666667,0.10666666666666666,0.12666666666666665,0.16,0.09333333333333334,0.02,0.02,0.0,0.006666666666666666,0.026666666666666665,0.04,0.03333333333333333,0.03333333333333333
PH175101000,0.17857142857142858,0.47857142857142854,0.7785714285714286,0.6214285714285714,0.36428571428571427,0.85,1.3642857142857143,3.507142857142857,4.128571428571428,2.185714285714286,1.9428571428571426,1.75,2.1285714285714286,2.2,5.264285714285714,10.014285714285714,7.657142857142857,4.357142857142857,3.992857142857143,2.1,0.9071428571428571,4.4,1.8214285714285716,1.8571428571428572,1.2785714285714287,1.6285714285714286,1.5714285714285714,1.5357142857142858,1.0357142857142858,0.8642857142857142,0.5,0.2357142857142857,0.45,1.3142857142857143,1.6428571428571428,1.45,0.9642857142857142,0.8571428571428571,1.0285714285714287,0.85,0.8,0.5857142857142856,0.5428571428571429,0.7785714285714286,0.7642857142857143,0.9071428571428571,0.38571428571428573,0.32142857142857145,0.21428571428571427,0.11428571428571428,0.07142857142857142,0.02142857142857143,0.22857142857142856,0.12142857142857141,0.07857142857142857,0.0,0.07142857142857142,0.2785714285714286,0.2357142857142857,0.6428571428571429,0.9857142857142858,1.1428571428571428,1.1785714285714286,0.9,0.5142857142857143,0.5071428571428571,0.32142857142857145,0.5714285714285714,0.8928571428571429,0.7928571428571429,0.6642857142857144,0.5142857142857143,0.2785714285714286,0.2928571428571428,0.19285714285714287,0.19285714285714287,0.19285714285714287,0.1,0.05714285714285714,0.08571428571428572,0.05714285714285714,0.04285714285714286,0.09285714285714286,0.1285714285714286,0.14285714285714285,0.1285714285714286,0.10714285714285714,0.02857142857142857,0.03571428571428571,0.17857142857142858,0.17142857142857143,0.17857142857142858,0.19285714285714287,0.17142857142857143,0.17142857142857143,0.12142857142857141,0.12142857142857141,0.13571428571428573,0.2,0.20714285714285716,0.19285714285714287,0.2357142857142857,0.17857142857142858,0.16428571428571428,0.12142857142857141,0.1,0.19285714285714287,0.30714285714285716,0.17857142857142858,0.1,0.13571428571428573,0.10714285714285714,0.09285714285714286,0.1,0.007142857142857143,0.15714285714285714,0.25,0.05714285714285714,0.37142857142857144,0.4,0.6714285714285715,1.157142857142857,1.3928571428571428,1.2714285714285714,1.45,0.6071428571428571,0.5928571428571429,0.40714285714285714,0.10714285714285714,0.14285714285714285,0.1285714285714286,0.16428571428571428,0.1285714285714286,0.16428571428571428,0.22857142857142856,0.2571428571428572,0.4928571428571429,0.5357142857142857,0.7642857142857143,1.2428571428571429,1.3928571428571428,0.9857142857142858,0.9285714285714286,0.7785714285714286,0.75,0.5785714285714285,0.4928571428571429,0.6285714285714286,0.7857142857142857,0.8285714285714286,0.9357142857142857,0.6714285714285715,0.4928571428571429,0.33571428571428574,0.15714285714285714,0.6071428571428571,1.2571428571428571,1.9714285714285715,5.021428571428571,4.385714285714285,3.8857142857142852,3.185714285714286,2.6571428571428575,2.2785714285714285,2.25,1.457142857142857,1.2285714285714286,1.1642857142857141,1.8142857142857143,1.407142857142857,1.3928571428571428,1.3928571428571428,1.6214285714285714,1.1214285714285714,0.8214285714285714,1.4142857142857141,1.6928571428571426,2.7214285714285715,2.7285714285714286,1.7642857142857142,1.407142857142857,0.45714285714285713,0.6142857142857143,0.6142857142857143,0.85,0.9571428571428571,0.6642857142857144,0.4428571428571429,0.3142857142857143,0.22857142857142856,0.14285714285714285
PH030801000,1.0,0.05,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.2,0.1,0.05,0.0,0.025,0.675,2.025,0.5,0.6,0.85,1.15,0.0,0.1,0.125,0.25,0.3,0.325,0.85,0.3,0.425,0.725,1.075,1.85,6.3,7.225,3.525,2.525,2.35,2.325,2.0,0.9,0.5,0.35,0.1,0.6,1.05,0.975,0.225,0.1,0.075,0.0,0.475,0.6,1.175,1.5,1.45,0.725,0.475,0.325,1.0,0.275,0.25,0.45,0.45,0.75,0.9,0.575,0.6,0.3,0.0,0.075,0.2,0.35,0.475,0.95,0.8,1.375,1.025,1.175,1.075,0.225,0.525,0.425,0.425,0.425,0.45,0.0,0.1,0.1,0.2,0.375,0.45,0.1,0.1,0.05,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.325,0.55,1.0,0.7,0.5,0.225,1.1,1.3,1.925,1.35,1.425,1.525,1.55,1.0,1.125,1.675,2.025,2.125,2.075,1.45,1.05,0.95,0.625,0.65,0.25,0.25,0.225,0.925,0.275,0.05,0.0,0.025,0.05,0.1,0.225,0.25,0.25,0.2,0.125,0.075,0.05,0.0,0.175,0.475,0.55,0.75,0.6,0.375,0.425,0.325,0.15,1.625,3.05,3.725,2.7,1.975,1.95,3.85,5.25,5.175,4.15,2.1,1.775,1.225,1.6,1.4,1.5,2.0,4.7,4.675,4.825,7.9,11.525,11.525,9.375,8.625,6.575,5.575,5.425,4.175,3.5,2.575,1.675,1.55,0.875,0.65
PH021501000,1.85,0.575,0.225,0.15,1.425,1.75,1.65,0.175,0.2,0.0,0.0,0.075,0.125,0.125,0.15,0.1,0.2,0.2,0.25,0.1,0.0,0.175,0.1,0.025,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.325,1.525,2.125,3.375,3.725,2.55,2.825,2.725,1.675,1.375,1.275,1.325,0.875,0.875,0.625,5.25,0.275,0.125,0.125,0.2,0.25,0.175,0.175,0.125,0.125,0.0,0.05,0.45,0.325,0.225,0.25,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.575,0.75,1.175,1.05,1.25,1.0,1.55,1.675,0.725,0.025,0.05,0.05,0.05,0.075,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.15,0.325,0.55,0.725,0.6,0.3,0.2,0.15,0.075,0.225,0.2,0.25,0.1,0.05,0.0,0.0,0.0,0.0,0.0,1.8,2.275,4.4,5.625,2.925,1.65,0.475,0.5,0.0,0.025,0.15,2.3,3.875,3.05,2.3,2.15,1.475,0.825,0.125,0.175,0.0,0.1,0.1,0.05,0.0,0.05,0.125,0.15,0.525,0.525,0.0,0.0,0.0,0.0,0.0,0.075,0.175,0.2,0.15,0.275
PH083701000,0.0,0.0,0.0,0.0125,0.0375,0.0,0.0,0.0,0.0,0.0,0.0375,0.0125,0.0125,0.075,0.0875,0.0125,0.0,0.0,0.0,0.0,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.0125,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.0,0.0,0.0,0.1125,0.4125,0.675,1.6125,2.8375,2.825,2.925,2.6875,2.7875,2.3875,2.2375,1.2375,1.85,1.95,2.0625,2.7,2.8875,3.6125,4.0375,3.825,1.9,1.1625,0.6375,0.2875,0.1375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.45,0.0,0.075,0.1375,0.35,0.575,0.6875,0.75,0.5625,0.325,0.3125,0.2125,0.1875,0.15,0.15,0.1125,0.1625,0.1875,0.1375,0.075,0.05,0.0375,0.0,1.3625,1.125,0.2375,0.7125,1.15,1.3,1.625,0.9625,0.925,0.8125,0.4875,0.425,0.45,0.1875,0.0375,0.0375,0.05,0.0375,0.075,0.0875,0.4125,0.325,0.15,0.075,0.0625,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0875,0.0,0.0,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0375,0.0375,0.0125,0.0125,0.0125,0.0
PH012801000,5.3,2.916666666666667,1.3166666666666667,1.1166666666666667,3.5833333333333335,3.6833333333333336,2.7333333333333334,1.3,1.3333333333333335,0.8,0.38333333333333336,0.8333333333333334,0.95,1.0,1.0833333333333335,0.8666666666666666,1.2833333333333334,1.6,1.5333333333333334,0.23333333333333334,0.4,0.9333333333333333,0.7666666666666667,0.33333333333333337,0.16666666666666669,0.2,0.05,0.0,0.0,0.0,0.0,0.016666666666666666,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.0,0.016666666666666666,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.1,0.1,0.03333333333333333,0.03333333333333333,0.016666666666666666,0.0,0.0,0.0,0.03333333333333333,0.2,0.05,0.05,1.45,0.75,0.7833333333333333,0.75,5.083333333333334,0.95,0.65,0.4833333333333333,0.4166666666666667,0.36666666666666664,0.55,0.18333333333333332,0.03333333333333333,0.06666666666666667,0.05,0.05,0.08333333333333334,0.08333333333333334,0.05,0.05,0.0,0.0,0.16666666666666669,0.1,0.18333333333333332,0.21666666666666665,0.13333333333333333,0.1,0.08333333333333334,0.016666666666666666,0.0,0.0,0.0,0.0,0.016666666666666666,0.016666666666666666,0.03333333333333333,3.8166666666666664,6.6,2.283333333333333,0.9166666666666666,0.6333333333333333,0.45,0.7666666666666667,1.6,1.8166666666666669,2.3833333333333333,0.8666666666666666,0.5666666666666667,0.3,0.3,0.16666666666666669,0.11666666666666667,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.016666666666666666,0.0,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.15,0.2833333333333333,0.33333333333333337,0.3,0.25,0.16666666666666669,0.06666666666666667,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21666666666666665,0.7833333333333333,1.3,1.95,1.0166666666666666,0.33333333333333337,0.45,0.6833333333333333,0.85,0.85,1.0,1.2833333333333334,1.5166666666666666,1.65,0.9833333333333334,0.25,0.26666666666666666,0.16666666666666669,0.23333333333333334,0.15,0.0,0.0,0.05,0.7666666666666667,1.0833333333333335,1.2,0.2,0.36666666666666664,0.6166666666666667,1.6833333333333331,1.5166666666666666,0.6333333333333333,1.0666666666666667,0.8666666666666666,0.4333333333333333,0.6166666666666667
PH045601000,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.7,0.6,0.6333333333333333,0.5333333333333333,2.833333333333333,0.0,0.1,0.0,0.5666666666666667,0.5,0.0,0.2,0.5333333333333333,0.6,0.1,0.4333333333333333,0.6,0.4333333333333333,0.13333333333333333,0.06666666666666667,0.16666666666666669,0.4,0.3,0.2,0.5,1.2,2.6333333333333333,2.1,1.8,0.9333333333333333,0.6,0.5333333333333333,0.7666666666666667,1.0,0.6666666666666667,0.26666666666666666,0.06666666666666667,0.0,0.26666666666666666,0.8333333333333334,0.9,0.4333333333333333,0.3,0.0,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.1,0.0,0.0,0.33333333333333337,0.5333333333333333,1.1666666666666665,1.7,1.3,0.5,0.8,0.8666666666666666,0.8666666666666666,0.4333333333333333,0.3,0.2,0.13333333333333333,0.16666666666666669,0.3,0.03333333333333333,0.23333333333333334,0.13333333333333333,0.23333333333333334,0.23333333333333334,1.3,0.6666666666666667,0.5,0.03333333333333333,0.8,1.5,0.7333333333333333,0.6666666666666667,0.5333333333333333,0.33333333333333337,0.23333333333333334,0.06666666666666667,0.0,0.0,0.16666666666666669,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.4666666666666667,0.36666666666666664,0.23333333333333334,0.23333333333333334,0.16666666666666669,0.36666666666666664,0.7,0.9,0.9333333333333333,0.6,0.5333333333333333,0.6333333333333333,0.9333333333333333,0.9,0.9,0.4666666666666667,0.3,0.2,0.13333333333333333,0.06666666666666667,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.23333333333333334,0.3,0.2,0.2,0.5333333333333333,1.2,2.6333333333333333,1.7666666666666668,2.066666666666667,1.0,1.2333333333333334,1.7333333333333332,2.033333333333333,2.333333333333333,2.7,5.0,4.766666666666667,4.7,4.5,3.3666666666666663,1.8666666666666667,1.6666666666666667,0.8666666666666666,0.7666666666666667,1.3,1.8333333333333333,3.8666666666666663,2.7333333333333334,1.8666666666666667,11.7,3.5,2.433333333333333,2.466666666666667,1.5,1.5333333333333334,1.7,2.033333333333333,3.066666666666667,3.066666666666667,3.066666666666667,1.5333333333333334,1.9666666666666668,1.0666666666666667,1.1333333333333333,1.5666666666666667,2.6,2.6,1.7333333333333332,1.4333333333333333,0.6333333333333333,0.4333333333333333,0.2,0.13333333333333333,0.0,0.3,0.23333333333333334,0.23333333333333334,0.16666666666666669,0.06666666666666667
PH025701000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.11000000000000001,0.24,0.13,0.25,0.45999999999999996,0.36,0.32,0.27,0.15,0.01,0.0,0.0,0.04,0.01,0.06,0.1,0.18,0.06,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0.02,0.0,0.0,0.01,0.01,0.04,0.11000000000000001,0.22999999999999998,0.35,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.08,0.13999999999999999,0.13999999999999999,0.16999999999999998,0.5,0.22999999999999998,0.26,1.6800000000000002,1.2,1.1,0.61,0.36,0.31,0.3,0.09,0.09,0.04,0.03,0.03,0.01,0.0,0.0,0.27999999999999997,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.16,0.01,0.01,0.0,0.0,0.0,0.0,0.06,0.09,0.71,1.95,2.32,3.19,2.9699999999999998,4.12,4.99,4.4799999999999995,2.59,1.5,0.9,0.4,0.01,0.01,0.01,0.01,0.1,0.24,0.27999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.04,0.08,0.13999999999999999,0.16999999999999998,0.1,0.26,0.38,0.77,0.97,1.2,0.65,1.28,1.51,1.94,1.45,1.02,0.73,0.4,0.3,0.32,0.35,0.18,0.35,0.58,0.49000000000000005,0.9099999999999999,1.34,1.15,0.82,1.4,0.49000000000000005,0.65,0.71,2.0,3.09,4.67,3.7399999999999998,2.54,4.16,4.26,5.5600000000000005,6.17,7.4,7.290000000000001,4.5,3.1,2.06,1.21,0.9099999999999999,0.8400000000000001,0.9400000000000001,0.9099999999999999,0.9800000000000001,0.51
PH015501000,2.2666666666666666,1.15,1.2166666666666666,1.4833333333333334,1.3833333333333333,0.8166666666666667,0.7166666666666667,0.35,0.2,0.08333333333333334,0.0,0.0,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.26666666666666666,1.3166666666666667,2.083333333333333,1.0166666666666666,0.0,0.31666666666666665,0.38333333333333336,0.0,0.16666666666666669,0.2,0.35,0.4333333333333333,0.4333333333333333,0.25,0.16666666666666669,0.15,0.15,0.15,0.21666666666666665,0.6,0.4666666666666667,0.18333333333333332,0.26666666666666666,0.31666666666666665,0.2833333333333333,0.2,0.08333333333333334,0.05,0.03333333333333333,0.016666666666666666,0.16666666666666669,0.36666666666666664,0.4,0.23333333333333334,0.25,0.33333333333333337,0.33333333333333337,0.35,0.25,0.4,0.4,0.9166666666666666,0.9666666666666666,1.3333333333333335,1.8,2.05,3.0,2.833333333333333,2.8833333333333333,2.216666666666667,2.7666666666666666,2.783333333333333,1.55,1.05,0.9333333333333333,0.55,0.36666666666666664,0.31666666666666665,0.3,0.2,0.2833333333333333,0.31666666666666665,0.16666666666666669,0.15,0.11666666666666667,0.11666666666666667,0.1,0.16666666666666669,0.26666666666666666,0.26666666666666666,0.2,0.15,0.11666666666666667,0.55,0.33333333333333337,0.3,0.4,0.33333333333333337,0.6333333333333333,0.55,0.31666666666666665,0.21666666666666665,0.11666666666666667,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.05,0.0,0.18333333333333332,0.08333333333333334,0.0,0.05,0.2833333333333333,0.36666666666666664,0.5166666666666667,0.4,0.6,0.7333333333333333,0.9333333333333333,2.2333333333333334,5.2,4.35,2.083333333333333,2.316666666666667,2.2,1.2333333333333334,1.35,0.6166666666666667,0.33333333333333337,0.15,0.1,0.08333333333333334,0.06666666666666667,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.0,0.08333333333333334,0.1,0.11666666666666667,0.2,0.26666666666666666,0.26666666666666666,0.23333333333333334,0.11666666666666667,0.1,0.06666666666666667,0.0,0.0,1.45,1.9166666666666667,2.9833333333333334,2.1333333333333333,1.05,0.9833333333333334,0.4166666666666667,0.0,0.0,0.0,0.15,0.15,0.13333333333333333,0.1,0.95,1.5666666666666667,1.8166666666666669,3.083333333333333,3.85,5.616666666666666,5.9,7.033333333333333,7.3,7.416666666666667,5.616666666666666,5.283333333333333,6.85,7.5,5.4,7.133333333333333,7.15,6.65,6.466666666666667,6.05,9.566666666666666,15.116666666666665,5.65,5.166666666666666,4.333333333333334,3.5833333333333335,4.183333333333334,3.8166666666666664,4.516666666666667
PH041001000,0.2,0.15,0.05,0.05,0.1,0.15,0.2,0.35,0.4,0.3,0.25,0.0,0.6,0.75,2.2,3.55,9.0,11.6,5.8,4.2,4.95,6.6,3.7,3.9,2.15,1.55,0.5,0.5,0.25,0.2,0.2,0.25,0.35,0.6,0.6,0.45,0.25,0.3,0.5,0.6,0.5,0.55,0.75,0.3,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.05,0.85,1.8,1.65,1.5,1.05,1.2,0.75,1.35,0.7,0.95,0.45,0.3,0.25,0.15,0.05,0.05,0.1,0.15,0.25,0.25,0.0,0.1,0.15,0.25,0.4,0.4,0.4,0.35,0.2,0.3,0.35,0.0,0.0,0.2,1.45,0.55,0.65,0.6,0.55,0.3,0.2,0.1,0.0,0.0,0.15,0.2,0.3,0.35,0.45,0.6,0.5,0.3,0.2,0.1,0.1,0.0,0.0,0.0,0.15,0.3,0.25,0.15,0.25,0.25,0.2,0.1,0.05,0.05,0.0,0.1,0.1,0.15,0.3,0.35,0.2,0.2,0.4,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.55,0.65,0.6,0.9,1.2,0.0,0.8,1.45,0.9,1.85,2.5,2.6,10.6,3.1,4.55,5.4,6.2,6.4,6.35,3.6,4.4,3.2,1.85,2.4,3.9,3.9,2.55,2.05,0.8,1.9,2.55,3.45,4.15,2.4,0.7,0.65,0.35,0.2
