ADM3_PCODE,20140916-S000000,20140916-S003000,20140916-S010000,20140916-S013000,20140916-S020000,20140916-S023000,20140916-S030000,20140916-S033000,20140916-S040000,20140916-S043000,20140916-S050000,20140916-S053000,20140916-S060000,20140916-S063000,20140916-S070000,20140916-S073000,20140916-S080000,20140916-S083000,20140916-S090000,20140916-S093000,20140916-S100000,20140916-S103000,20140916-S110000,20140916-S113000,20140916-S120000,20140916-S123000,20140916-S130000,20140916-S133000,20140916-S140000,20140916-S143000,20140916-S150000,20140916-S153000,20140916-S160000,20140916-S163000,20140916-S170000,20140916-S173000,20140916-S180000,20140916-S183000,20140916-S190000,20140916-S193000,20140916-S200000,20140916-S203000,20140916-S210000,20140916-S213000,20140916-S220000,20140916-S223000,20140916-S230000,20140916-S233000,20140917-S000000,20140917-S003000,20140917-S010000,20140917-S013000,20140917-S020000,20140917-S023000,20140917-S030000,20140917-S033000,20140917-S040000,20140917-S043000,20140917-S050000,20140917-S053000,20140917-S060000,20140917-S063000,20140917-S070000,20140917-S073000,20140917-S080000,20140917-S083000,20140917-S090000,20140917-S093000,20140917-S100000,20140917-S103000,20140917-S110000,20140917-S113000,20140917-S123000,20140917-S130000,20140917-S133000,20140917-S140000,20140917-S143000,20140917-S150000,20140917-S153000,20140917-S160000,20140917-S163000,20140917-S170000,20140917-S173000,20140917-S180000,20140917-S183000,20140917-S190000,20140917-S193000,20140917-S200000,20140917-S203000,20140917-S210000,20140917-S213000,20140917-S220000,20140917-S223000,20140917-S230000,20140917-S233000,20140918-S000000,20140918-S003000,20140918-S010000,20140918-S013000,20140918-S020000,20140918-S023000,20140918-S030000,20140918-S033000,20140918-S040000,20140918-S043000,20140918-S050000,20140918-S053000,20140918-S060000,20140918-S063000,20140918-S070000,20140918-S073000,20140918-S080000,20140918-S083000,20140918-S090000,20140918-S093000,20140918-S100000,20140918-S103000,20140918-S110000,20140918-S113000,20140918-S120000,20140918-S123000,20140918-S130000,20140918-S133000,20140918-S140000,20140918-S143000,20140918-S150000,20140918-S153000,20140918-S160000,20140918-S163000,20140918-S170000,20140918-S173000,20140918-S180000,20140918-S183000,20140918-S190000,20140918-S193000,20140918-S200000,20140918-S203000,20140918-S210000,20140918-S213000,20140918-S220000,20140918-S223000,20140918-S230000,20140918-S233000,20140919-S000000,20140919-S003000,20140919-S010000,20140919-S013000,20140919-S020000,20140919-S023000,20140919-S030000,20140919-S033000,20140919-S040000,20140919-S043000,20140919-S050000,20140919-S053000,20140919-S060000,20140919-S063000,20140919-S070000,20140919-S073000,20140919-S080000,20140919-S083000,20140919-S090000,20140919-S093000,20140919-S100000,20140919-S103000,20140919-S110000,20140919-S113000,20140919-S120000,20140919-S123000,20140919-S130000,20140919-S133000,20140919-S140000,20140919-S143000,20140919-S153000,20140919-S160000,20140919-S163000,20140919-S170000,20140919-S173000,20140919-S180000,20140919-S183000,20140919-S190000,20140919-S193000,20140919-S200000,20140919-S203000,20140919-S210000,20140919-S213000,20140919-S220000,20140919-S223000,20140919-S230000,20140919-S233000
PH175301000,0.11333333333333333,0.11333333333333333,0.14666666666666667,0.006666666666666666,0.006666666666666666,0.006666666666666666,0.0,0.0,0.013333333333333332,0.02,0.04666666666666667,0.12666666666666665,0.03333333333333333,0.03333333333333333,0.07333333333333333,0.05333333333333333,0.05333333333333333,0.0,0.02,0.02,0.03333333333333333,0.026666666666666665,0.02,0.013333333333333332,0.006666666666666666,0.013333333333333332,0.013333333333333332,0.013333333333333332,0.006666666666666666,0.0,0.0,0.0,0.0,0.0,0.013333333333333332,0.02,0.02,0.02,0.02,0.04,0.03333333333333333,0.013333333333333332,0.02,0.006666666666666666,0.006666666666666666,0.013333333333333332,0.02,0.006666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666666,0.0,0.0,0.006666666666666666,0.02,0.006666666666666666,0.006666666666666666,0.02,0.03333333333333333,0.006666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026666666666666665,0.04666666666666667,0.04666666666666667,0.0,0.0,0.0,0.0,0.0,0.04666666666666667,0.026666666666666665,0.08666666666666667,0.07333333333333333,0.08,0.03333333333333333,0.006666666666666666,0.08,0.2733333333333333,0.5066666666666666,0.6133333333333334,0.5266666666666666,0.3066666666666667,0.9933333333333334,1.3599999999999999,1.0866666666666667,1.7,1.6066666666666667,1.1866666666666668,0.6266666666666667,0.6,0.42000000000000004,0.18,0.07333333333333333,0.06666666666666667,0.1,0.12666666666666665,0.18,0.08666666666666667,0.05333333333333333,0.16666666666666669,0.16,0.36,0.5866666666666667,0.5866666666666667,0.09333333333333334,0.09333333333333334,0.74,0.4666666666666667,0.3066666666666667,0.15333333333333335,0.11333333333333333,0.05333333333333333,0.06,0.03333333333333333,0.06,0.09333333333333334,0.06666666666666667,0.026666666666666665,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.02,0.006666666666666666,0.026666666666666665,0.03333333333333333,0.0,0.006666666666666666,0.013333333333333332,0.04,0.013333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026666666666666665,0.02,0.006666666666666666,0.013333333333333332,0.02,0.013333333333333332,0.006666666666666666,0.013333333333333332,0.013333333333333332,0.02,0.0
PH175101000,0.10714285714285714,0.08571428571428572,0.014285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.02857142857142857,0.02142857142857143,0.007142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09285714285714286,0.9357142857142857,2.2928571428571427,1.8,0.7857142857142857,0.5428571428571429,0.0,0.0,0.0,0.0,0.014285714285714285,0.007142857142857143,0.007142857142857143,0.08571428571428572,0.0,0.0,0.0,0.0,0.0,0.007142857142857143,0.014285714285714285,0.02142857142857143,0.04285714285714286,0.05,0.007142857142857143,0.007142857142857143,0.014285714285714285,0.007142857142857143,0.0,0.0,0.014285714285714285,0.0,0.007142857142857143,0.007142857142857143,0.02142857142857143,0.7428571428571429,0.09285714285714286,0.7285714285714285,1.292857142857143,0.7642857142857143,0.42857142857142855,0.19285714285714287,0.02142857142857143,0.014285714285714285,0.22142857142857145,0.02142857142857143,0.03571428571428571,0.0,0.02142857142857143,0.55,0.2,0.4,0.0,0.0,0.014285714285714285,0.45,0.04285714285714286,0.03571428571428571,0.12142857142857141,0.27142857142857146,0.5928571428571429,0.8428571428571429,1.1214285714285714,1.1214285714285714,1.092857142857143,1.5214285714285714,3.25,5.6,8.264285714285714,10.5,14.064285714285713,15.435714285714287,15.65,8.442857142857143,9.707142857142857,11.314285714285713,11.571428571428571,9.657142857142857,9.542857142857143,11.242857142857144,10.321428571428571,13.007142857142858,14.264285714285714,8.514285714285714,10.885714285714286,11.857142857142858,14.757142857142858,10.864285714285714,10.107142857142858,9.87142857142857,9.114285714285714,9.971428571428572,10.321428571428571,11.278571428571428,7.085714285714286,3.45,2.7357142857142858,5.214285714285714,4.135714285714285,3.207142857142857,2.085714285714286,1.3571428571428572,1.0,0.6,1.3285714285714287,1.4,0.95,0.6714285714285715,0.37857142857142856,0.2357142857142857,0.13571428571428573,0.014285714285714285,0.014285714285714285,0.007142857142857143,0.007142857142857143,0.007142857142857143,0.02142857142857143,0.0,0.0,0.0,0.0,0.0642857142857143,0.13571428571428573,0.14285714285714285,0.19285714285714287,0.0,0.0642857142857143,0.0642857142857143,0.11428571428571428,0.15714285714285714,0.09285714285714286,0.0642857142857143
PH030801000,0.075,0.1,0.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.075,0.075,0.575,0.35,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.525,0.0,0.0,0.0,0.0,0.0,0.0,0.525,0.0,0.0,0.0,0.625,0.075,0.1,0.075,15.125,5.95,0.975,1.2,0.95,0.7,0.7,0.5,1.725,3.85,1.35,0.425,0.65,0.65,2.425,0.775,1.675,1.875,2.525,2.5,1.975,1.825,1.1,0.65,1.225,0.975,0.9,0.65,0.425,5.975,7.625,12.55,8.625,7.475,3.95,7.7,11.0,22.55,40.325,19.75,14.3,22.075,15.3,12.075,12.95,4.8,5.575,4.725,5.15,4.425,3.4,3.85,3.6,3.6,1.875,1.8,0.825,0.875,1.375,0.875,0.875,0.675,0.5,0.9,0.325,0.25,0.0,0.025,0.075,0.05,0.05,0.125,0.175
PH021501000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.275,0.9,1.675,1.425,1.725,2.475,5.475,1.575,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.475,2.675,6.6,3.7,3.35,4.525,6.3,8.75,5.25,3.55,0.7,0.4,0.25,0.1,0.0,0.35,0.2,0.275,0.1,0.025,0.075,0.15,0.0,0.0,0.0,0.05,0.025,0.075,0.075,0.075,2.925,2.425,40.75,9.55,7.325,8.075,3.975,2.825,3.15,4.3,4.275,5.425,4.6,3.75,2.525,2.25,2.325,0.75,0.8,1.9,3.675,4.6,3.85,4.225,4.45,3.025,6.1,9.75,9.575,8.95,6.225,4.7,7.55,5.85,5.025,5.0,7.15,7.975
PH083701000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0875,0.15,0.5875,0.9625,1.175,0.5375,1.5375,1.5125,1.4875,0.775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.0125,0.0625,0.0375,0.025,0.0625,0.0625,0.1625,0.15,0.2625,0.2625,0.2375,0.0625,0.375,0.375,1.2,3.225,3.125,2.1375,2.1125,2.1,2.625,2.575,2.2625,1.7875,1.1125,0.2625,1.7,1.8375,2.325,2.675,2.15,1.2,0.8375,0.275,0.3,0.2875,0.175,0.2125,0.5375,4.15,8.75,7.3,4.975,5.7875,8.4,8.5375,7.8,6.175,7.0125,6.325,4.2625,3.6375,1.65,1.05,2.7125,3.7375,5.6125,7.9625,3.8875,4.25,4.75,4.875,4.6,4.35,2.8,3.6125,1.7375,0.95,1.275,1.175,1.2,1.2375,1.45,1.5,1.625,2.225,2.225,1.2875,0.85,0.4625,0.4,0.4625,0.375,0.4125,0.2875,0.2375,0.1375,0.0875,0.025,0.0,0.0,0.0,0.025,0.625,0.4875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.1625,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH012801000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18333333333333332,0.21666666666666665,0.36666666666666664,0.18333333333333332,0.1,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.16666666666666669,0.25,0.33333333333333337,0.3,0.2833333333333333,0.2833333333333333,0.0,0.7166666666666667,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,1.5,3.8,3.1333333333333333,4.116666666666666,2.75,0.35,2.2333333333333334,3.2833333333333337,2.666666666666667,1.8,1.3666666666666667,0.2,0.0,0.0,0.05,0.08333333333333334,0.75,1.3166666666666667,0.65,0.36666666666666664,0.65,0.0,0.0,0.0,0.06666666666666667,0.16666666666666669,0.25,0.05,0.33333333333333337,0.0,0.0,0.2,2.933333333333333,11.166666666666668,7.0,9.233333333333333,9.45,9.583333333333332,6.5,3.5333333333333337,3.45,5.716666666666667,5.533333333333333,4.2,3.95,3.0,3.4833333333333334,4.25,8.133333333333333,6.3,4.733333333333333,5.4,5.333333333333334,5.283333333333333,4.916666666666666,5.9,6.15,6.2,6.816666666666667,4.466666666666667,6.333333333333334,6.916666666666667,8.1,8.983333333333333,5.683333333333334,4.4
PH045601000,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.16666666666666669,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.03333333333333333,0.13333333333333333,0.0,0.0,0.0,0.0,0.4,0.7333333333333333,1.3,1.0,2.1,2.433333333333333,4.266666666666667,2.066666666666667,0.8666666666666666,1.1,2.6,1.2,0.0,0.3,0.6666666666666667,0.0,0.1,0.0,0.0,0.0,0.0,0.03333333333333333,0.16666666666666669,0.16666666666666669,0.36666666666666664,0.26666666666666666,0.3,0.5666666666666667,0.8333333333333334,1.8666666666666667,3.0,6.1,8.266666666666667,8.066666666666666,8.233333333333333,6.433333333333333,4.866666666666666,4.866666666666666,4.433333333333334,4.466666666666667,2.3666666666666667,2.966666666666667,3.8333333333333335,5.1,5.1,7.933333333333333,8.7,8.533333333333333,9.7,10.433333333333334,11.4,10.133333333333333,7.4,8.233333333333333,7.2333333333333325,3.5666666666666664,3.1,2.933333333333333,2.433333333333333,3.2666666666666666,2.7,2.2333333333333334,0.7,6.433333333333333,8.166666666666668,13.366666666666665,5.533333333333333,5.3,4.8,3.5333333333333337,5.033333333333333,4.166666666666666,3.7,1.9333333333333331,1.2,0.1,0.33333333333333337,0.16666666666666669,0.2,0.16666666666666669,0.36666666666666664,0.1,0.1,0.06666666666666667,0.06666666666666667,0.1,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,0.4,0.26666666666666666,0.13333333333333333,0.13333333333333333,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH025701000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.03,0.06,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.12,0.55,0.6599999999999999,1.45,2.13,2.37,3.15,2.38,2.15,1.9899999999999998,2.32,2.27,1.3599999999999999,0.5599999999999999,0.12,0.1,0.21000000000000002,0.39,0.32,0.01,0.0,0.03,0.06999999999999999,0.13999999999999999,0.0,0.25,0.16999999999999998,0.04,0.18,0.49000000000000005,0.78,0.93,0.9800000000000001,0.08,0.09,0.18,0.31,0.25,0.24,0.27,1.7,1.0699999999999998,0.9,0.29,0.22999999999999998,0.41,0.1,0.45999999999999996,0.89,1.3,2.33,3.5100000000000002,3.84,4.5600000000000005,3.84,5.24,8.209999999999999,7.33,5.04,5.3100000000000005,3.7600000000000002,1.8199999999999998,2.0300000000000002,2.84,3.3899999999999997,3.3899999999999997,5.59,4.0200000000000005,4.25,2.44,1.6800000000000002,1.15,1.16,1.7100000000000002,3.81,4.68,2.94,2.27
PH015501000,1.0166666666666666,0.85,0.13333333333333333,0.6166666666666667,0.5333333333333333,0.31666666666666665,0.21666666666666665,0.13333333333333333,0.13333333333333333,0.11666666666666667,0.05,0.03333333333333333,0.016666666666666666,0.0,0.11666666666666667,0.11666666666666667,0.21666666666666665,0.06666666666666667,0.11666666666666667,0.13333333333333333,0.13333333333333333,0.08333333333333334,0.08333333333333334,0.06666666666666667,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.05,0.016666666666666666,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.05,0.05,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.016666666666666666,0.0,0.0,0.0,0.016666666666666666,0.016666666666666666,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.4666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667,0.08333333333333334,0.03333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.1,0.1,0.15,0.55,0.5833333333333333,0.5666666666666667,0.0,0.0,0.16666666666666669,0.25,0.8166666666666667,1.6166666666666667,2.416666666666667,3.066666666666667,4.683333333333334,4.783333333333333,3.8333333333333335,3.183333333333333,3.8166666666666664,4.016666666666667,4.5,6.116666666666666,4.516666666666667,2.566666666666667,2.25,1.0,1.0333333333333334,3.15,1.0333333333333334,1.05,2.1,1.95,1.8,4.116666666666666,2.833333333333333,2.4833333333333334,1.4666666666666666,1.5833333333333335,1.6666666666666667,1.0833333333333335,2.7,4.116666666666666,5.166666666666666,6.3,7.45,8.9,9.8,11.05,12.2,11.633333333333333,11.733333333333333,8.433333333333334,10.25,8.566666666666666,14.066666666666666,27.45,19.75,22.3,21.183333333333334,20.666666666666664,19.75,17.033333333333335,17.066666666666666,19.933333333333334,17.733333333333334,13.433333333333334,9.4,10.583333333333332,9.316666666666666,9.866666666666667,8.95,10.35,10.6,11.133333333333333,11.35
PH041001000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,2.3,0.0,0.0,0.0,0.05,0.1,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.15,0.25,0.35,0.0,0.0,0.0,0.0,0.0,0.65,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.05,0.1,0.15,0.2,0.7,0.95,1.25,1.5,1.3,1.15,1.25,2.4,3.0,5.8,6.55,21.55,6.3,6.35,3.3,3.5,3.0,3.75,3.9,2.8,8.35,11.05,16.7,21.15,5.25,9.1,10.55,15.5,7.45,7.85,8.0,8.3,9.95,10.45,11.9,10.5,9.3,4.85,4.35,11.35,10.0,8.4,1.4,2.05,5.0,1.35,2.2,1.3,0.8,0.45,0.35,0.0,0.0,0.0,0.0,0.0,0.15,0.1,0.0,0.0,0.0,0.0,0.05,0.15,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
