ADM3_PCODE,20150819-S000000,20150819-S003000,20150819-S010000,20150819-S013000,20150819-S020000,20150819-S023000,20150819-S030000,20150819-S033000,20150819-S040000,20150819-S043000,20150819-S050000,20150819-S053000,20150819-S060000,20150819-S063000,20150819-S070000,20150819-S073000,20150819-S080000,20150819-S083000,20150819-S090000,20150819-S093000,20150819-S100000,20150819-S103000,20150819-S110000,20150819-S113000,20150819-S120000,20150819-S123000,20150819-S130000,20150819-S133000,20150819-S140000,20150819-S143000,20150819-S150000,20150819-S153000,20150819-S160000,20150819-S163000,20150819-S170000,20150819-S173000,20150819-S180000,20150819-S183000,20150819-S190000,20150819-S193000,20150819-S200000,20150819-S203000,20150819-S210000,20150819-S213000,20150819-S220000,20150819-S223000,20150819-S230000,20150819-S233000,20150820-S000000,20150820-S003000,20150820-S010000,20150820-S013000,20150820-S020000,20150820-S023000,20150820-S030000,20150820-S033000,20150820-S040000,20150820-S043000,20150820-S050000,20150820-S053000,20150820-S060000,20150820-S063000,20150820-S070000,20150820-S073000,20150820-S080000,20150820-S083000,20150820-S090000,20150820-S093000,20150820-S100000,20150820-S103000,20150820-S110000,20150820-S113000,20150820-S120000,20150820-S123000,20150820-S130000,20150820-S133000,20150820-S140000,20150820-S143000,20150820-S150000,20150820-S153000,20150820-S160000,20150820-S163000,20150820-S170000,20150820-S173000,20150820-S180000,20150820-S183000,20150820-S190000,20150820-S193000,20150820-S200000,20150820-S203000,20150820-S210000,20150820-S213000,20150820-S220000,20150820-S223000,20150820-S230000,20150820-S233000,20150821-S000000,20150821-S003000,20150821-S010000,20150821-S013000,20150821-S020000,20150821-S023000,20150821-S030000,20150821-S033000,20150821-S040000,20150821-S043000,20150821-S050000,20150821-S053000,20150821-S060000,20150821-S063000,20150821-S070000,20150821-S073000,20150821-S080000,20150821-S083000,20150821-S090000,20150821-S093000,20150821-S100000,20150821-S103000,20150821-S110000,20150821-S113000,20150821-S120000,20150821-S123000,20150821-S130000,20150821-S133000,20150821-S140000,20150821-S143000,20150821-S150000,20150821-S153000,20150821-S160000,20150821-S163000,20150821-S170000,20150821-S173000,20150821-S180000,20150821-S183000,20150821-S190000,20150821-S193000,20150821-S200000,20150821-S203000,20150821-S210000,20150821-S213000,20150821-S220000,20150821-S223000,20150821-S230000,20150821-S233000,20150822-S000000,20150822-S003000,20150822-S010000,20150822-S013000,20150822-S020000,20150822-S023000,20150822-S030000,20150822-S033000,20150822-S040000,20150822-S043000,20150822-S050000,20150822-S053000,20150822-S060000,20150822-S063000,20150822-S070000,20150822-S073000,20150822-S080000,20150822-S083000,20150822-S090000,20150822-S093000,20150822-S100000,20150822-S103000,20150822-S110000,20150822-S113000,20150822-S120000,20150822-S123000,20150822-S130000,20150822-S133000,20150822-S140000,20150822-S143000,20150822-S150000,20150822-S153000,20150822-S160000,20150822-S163000,20150822-S170000,20150822-S173000,20150822-S180000,20150822-S190000,20150822-S193000,20150822-S200000,20150822-S203000,20150822-S210000,20150822-S213000,20150822-S220000,20150822-S223000,20150822-S230000,20150822-S233000
PH175301000,0.013333333333333332,0.026666666666666665,0.05333333333333333,0.09333333333333334,0.12,0.12666666666666665,0.06666666666666667,0.06666666666666667,0.12,0.18666666666666668,0.33999999999999997,0.33999999999999997,0.4133333333333334,0.32666666666666666,0.38,0.6133333333333334,0.6466666666666667,0.38,0.29333333333333333,0.0,0.02,0.08,0.13333333333333333,0.22000000000000003,0.49333333333333335,0.9400000000000001,1.1,0.3933333333333333,0.35333333333333333,0.2533333333333333,0.13333333333333333,0.11333333333333333,0.09333333333333334,0.15333333333333335,0.16,0.16,0.17333333333333334,0.18,0.12666666666666665,0.11333333333333333,0.09333333333333334,0.08666666666666667,0.04666666666666667,0.026666666666666665,0.013333333333333332,0.04666666666666667,0.06666666666666667,0.04,0.0,0.08666666666666667,0.3466666666666667,0.4133333333333334,0.4066666666666666,0.21333333333333332,0.24666666666666667,0.31333333333333335,0.47333333333333333,0.8466666666666667,0.6866666666666666,1.26,0.4333333333333333,0.8866666666666667,1.2333333333333334,0.33999999999999997,0.38666666666666666,0.18,0.06,0.04,0.09333333333333334,0.13333333333333333,0.22666666666666666,0.006666666666666666,0.32666666666666666,0.03333333333333333,0.006666666666666666,0.006666666666666666,0.013333333333333332,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.04,0.006666666666666666,0.013333333333333332,0.7066666666666667,0.86,0.9266666666666667,0.14666666666666667,0.5933333333333334,0.4,0.38,0.6866666666666666,0.8666666666666666,0.7933333333333333,0.6,1.3199999999999998,2.6,3.6866666666666665,4.12,4.006666666666667,2.82,1.1533333333333333,0.7733333333333333,0.6266666666666667,0.47333333333333333,0.47333333333333333,0.2866666666666667,0.2733333333333333,0.7133333333333334,1.4066666666666667,3.1266666666666665,3.6399999999999997,2.333333333333333,1.0933333333333333,0.17333333333333334,0.16,0.18666666666666668,0.19333333333333333,0.13333333333333333,0.18,0.18666666666666668,0.24666666666666667,0.6066666666666667,0.6733333333333333,1.2133333333333334,1.9466666666666665,2.62,2.666666666666667,2.16,2.6466666666666665,2.02,0.7,0.29333333333333333,0.08666666666666667,0.07333333333333333,0.11333333333333333,0.21333333333333332,0.21333333333333332,0.24666666666666667,0.24,0.2533333333333333,0.27999999999999997,0.15333333333333335,0.05333333333333333,0.02,0.0,0.03333333333333333,0.14666666666666667,0.48,1.6333333333333333,3.0466666666666664,3.2266666666666666,1.8333333333333333,0.2733333333333333,0.05333333333333333,0.4,0.5133333333333334,2.033333333333333,1.9600000000000002,0.6333333333333333,0.42000000000000004,0.13333333333333333,0.13999999999999999,0.07333333333333333,0.04,0.06666666666666667,0.05333333333333333,0.04666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.03333333333333333,0.013333333333333332,0.006666666666666666,0.006666666666666666,0.0,0.006666666666666666,0.0,0.006666666666666666,0.026666666666666665,0.02,0.013333333333333332
PH175101000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007142857142857143,0.02142857142857143,0.03571428571428571,0.05714285714285714,0.10714285714285714,0.16428571428571428,0.2571428571428572,0.2642857142857143,0.12142857142857141,0.03571428571428571,0.05714285714285714,0.07142857142857142,0.08571428571428572,0.13571428571428573,0.15714285714285714,0.10714285714285714,0.05,0.03571428571428571,0.0,0.5714285714285714,0.65,1.0285714285714287,1.2714285714285714,1.092857142857143,0.9,1.75,2.25,2.357142857142857,2.642857142857143,2.685714285714286,2.15,2.085714285714286,2.085714285714286,2.75,2.7857142857142856,2.7928571428571427,2.892857142857143,2.742857142857143,3.2785714285714285,3.064285714285714,2.6785714285714284,1.9285714285714284,1.3142857142857143,0.9285714285714286,0.9,1.2,1.3357142857142859,1.7071428571428573,1.0571428571428572,0.8214285714285714,0.24285714285714283,0.43571428571428567,0.5428571428571429,0.8214285714285714,1.3571428571428572,1.5857142857142859,2.4642857142857144,2.414285714285714,2.2714285714285714,1.9785714285714284,1.6785714285714284,0.9785714285714286,0.05714285714285714,0.5071428571428571,0.5071428571428571,0.6071428571428571,0.014285714285714285,0.05714285714285714,0.13571428571428573,0.5142857142857143,2.8642857142857143,3.7785714285714285,3.0,1.7642857142857142,1.0357142857142858,0.8428571428571429,0.95,0.9928571428571429,1.1214285714285714,1.1357142857142857,0.9285714285714286,0.5071428571428571,0.2785714285714286,0.19285714285714287,0.15714285714285714,0.07857142857142857,0.0,0.0642857142857143,0.1285714285714286,0.8785714285714287,1.9071428571428573,2.9428571428571426,3.95,5.671428571428572,6.107142857142857,5.5285714285714285,3.107142857142857,2.4857142857142858,1.3857142857142857,0.8285714285714286,0.35714285714285715,0.20714285714285716,0.8357142857142857,1.15,1.3214285714285714,0.8142857142857143,0.24285714285714283,0.2357142857142857,0.20714285714285716,0.2,0.2,0.42857142857142855,0.47857142857142854,0.6571428571428571,1.1142857142857143,1.4,0.9428571428571428,0.8142857142857143,0.5714285714285714,0.9714285714285713,0.9214285714285714,0.7714285714285715,0.8214285714285714,1.1214285714285714,0.9285714285714286,1.2714285714285714,0.2857142857142857,0.35,1.3285714285714287,0.5,0.5,1.8428571428571427,2.55,7.428571428571429,12.564285714285713,12.62857142857143,12.17142857142857,9.85,7.642857142857143,5.807142857142857,6.214285714285714,8.064285714285713,7.428571428571429,5.771428571428571,4.478571428571429,4.835714285714285,3.55,3.5357142857142856,3.6428571428571432,1.9785714285714284,0.09285714285714286,1.2285714285714286,1.75,3.2642857142857147,3.257142857142857,1.7214285714285715,1.0357142857142858,0.7357142857142857,0.7071428571428571,0.16428571428571428,0.17142857142857143,0.04285714285714286,0.07142857142857142,0.07142857142857142,0.0642857142857143,0.0642857142857143,0.0,0.20714285714285716,0.6071428571428571,0.8142857142857143,1.3214285714285714,2.1,2.8,4.421428571428572,4.578571428571428,3.557142857142857,2.9071428571428575,3.0214285714285714,2.4285714285714284
PH030801000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.6,1.1,0.625,0.825,0.025,0.025,0.05,0.05,0.0,0.125,0.125,0.075,0.0,0.0,0.0,0.0,0.0,0.075,0.075,0.15,0.175,0.1,0.0,1.35,0.85,0.725,0.425,0.4,0.225,0.2,0.175,0.225,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.625,2.25,2.2,1.65,1.375,0.925,0.8,0.425,1.95,3.025,6.1,9.2,11.125,6.4,3.375,0.3,0.175,0.1,0.0,0.65,0.175,0.325,0.375,0.5,0.25,1.15,0.15,0.75,1.075,0.625,1.525,2.025,3.025,3.4,3.725,2.975,1.8,1.175,0.8,0.3,0.5,0.725,0.775,1.0,0.575,0.225,0.55,0.725,1.05,1.45,2.5,2.7,2.6,1.9,1.65,1.15,0.95,1.35,1.325,0.0,0.25,0.375,0.275,0.175,0.775,0.975,1.525,1.975,1.35,1.175,0.65,1.675,1.875,2.9,3.625,2.85,2.225,2.225,2.25,1.05,1.55,2.95,7.575,9.45,1.4,1.575,1.025,1.025,1.025,0.725,0.8,0.575,0.45,0.45,2.8,0.675,0.2,0.2,0.3,0.35,0.7,0.725,0.925,0.75,1.4,1.4,1.15,0.525,0.975,0.4,1.0,1.725,0.975,0.775,0.175,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.975,0.95,0.4,2.825,3.2,1.75,0.025,0.0,0.3,0.525,0.45,0.275
PH021501000,2.35,1.425,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.025,0.0,0.025,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.75,0.05,0.05,0.025,0.025,0.0,0.0,0.0,0.0,0.9,0.15,0.0,0.0,0.0,0.0,0.075,1.175,1.525,2.475,2.7,3.025,3.425,4.475,5.0,6.0,6.225,6.75,5.225,4.85,3.65,12.775,6.525,5.5,5.25,13.8,11.975,13.05,16.375,10.85,7.325,7.375,6.45,5.3,5.825,4.475,4.1,3.875,7.025,4.9,3.075,2.925,2.9,3.625,2.825,2.8,4.4,5.65,5.175,5.0,4.375,4.075,3.925,5.475,5.575,4.575,11.125,6.25,6.5,5.95,7.375,7.375,7.725,7.975,7.825,7.65,8.25,6.575,9.0,9.425,8.175,7.875,6.95,5.45,3.775,3.625,2.55,2.05,1.65,1.65,1.375,3.425,1.475,0.425,0.55,0.975,1.025,1.275,2.025,2.025,1.975,1.4,1.2,1.625,1.575,1.45,1.025,1.4,1.45,0.725,0.675,0.35,0.125,1.075,2.0,3.275,5.225,5.9,5.05,4.1,4.625,4.975,8.775,13.025,20.425,22.275,27.95,18.925,12.95,7.7,1.2,1.75,2.075,2.375,2.775,3.375,6.375,6.225,3.1,1.775,1.2,1.0,1.175,1.025,3.425,5.025,4.5,2.675
PH083701000,3.4625,2.8375,0.4,0.6375,0.625,0.375,0.1875,0.075,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.0,0.0,0.0,0.0,0.0,0.1125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.1875,0.225,0.3625,0.2125,0.1875,0.0,0.0,0.0,0.0,0.1375,0.2625,0.025,0.35,0.025,0.0,0.025,0.15,0.675,1.8625,1.5875,0.925,0.425,0.3375,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,1.05,2.9125,2.7,0.6,0.3375,0.1875,0.15,0.2375,0.125,0.0,0.0,0.65,0.425,0.3875,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2375,0.0,0.0,0.0,8.2875,0.3625,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH012801000,0.08333333333333334,0.38333333333333336,1.0833333333333335,0.7333333333333333,0.0,0.016666666666666666,0.016666666666666666,0.05,0.08333333333333334,0.13333333333333333,0.13333333333333333,0.0,0.0,0.0,0.016666666666666666,0.13333333333333333,3.15,0.6666666666666667,0.65,0.55,1.2,1.9333333333333331,2.1166666666666667,0.85,0.18333333333333332,0.0,0.0,0.2,0.21666666666666665,0.4166666666666667,0.55,0.23333333333333334,0.25,0.08333333333333334,0.08333333333333334,0.016666666666666666,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.03333333333333333,0.1,0.11666666666666667,0.11666666666666667,0.15,0.33333333333333337,0.36666666666666664,0.3,0.35,0.33333333333333337,0.6666666666666667,0.26666666666666666,0.13333333333333333,0.4333333333333333,0.21666666666666665,0.21666666666666665,0.5833333333333333,0.95,1.1,1.4166666666666665,1.5833333333333335,1.45,2.2,2.9,3.1333333333333333,4.0,4.6,5.066666666666666,8.05,8.783333333333333,11.066666666666666,3.066666666666667,3.7166666666666663,2.666666666666667,2.3833333333333333,1.5666666666666667,6.016666666666667,7.166666666666667,10.616666666666667,11.933333333333334,12.8,14.9,13.633333333333335,9.7,9.066666666666666,10.816666666666666,10.316666666666666,9.9,7.633333333333333,7.0166666666666675,8.683333333333334,8.383333333333333,8.85,8.0,9.616666666666667,10.1,7.9,6.1,6.233333333333333,5.183333333333334,5.133333333333334,6.5166666666666675,6.533333333333333,9.733333333333333,9.883333333333333,6.333333333333334,9.716666666666667,7.9833333333333325,9.683333333333334,9.133333333333333,12.916666666666666,12.966666666666665,10.366666666666667,8.733333333333333,9.133333333333333,9.6,10.183333333333334,7.616666666666667,10.883333333333333,11.3,8.433333333333334,7.716666666666667,5.5,6.4833333333333325,5.5,7.7333333333333325,8.433333333333334,5.266666666666667,2.683333333333333,2.666666666666667,1.6166666666666667,1.3666666666666667,1.15,1.3,1.6,2.1333333333333333,2.1166666666666667,2.566666666666667,2.65,2.9,2.7666666666666666,1.8,2.0166666666666666,2.1,1.9166666666666667,1.7,2.05,1.8,1.35,0.13333333333333333,0.0,0.31666666666666665,0.5166666666666667,13.3,17.2,28.01666666666667,16.883333333333333,6.9,6.116666666666666,5.2,6.7333333333333325,7.716666666666667,7.316666666666667,6.883333333333333,5.383333333333334,4.966666666666667,3.8166666666666664,3.85,3.8333333333333335,2.583333333333333,1.5333333333333334,1.95,2.166666666666667,2.466666666666667,2.75,3.166666666666667,3.65,3.7,2.033333333333333,1.95,2.716666666666667,3.1333333333333333,5.216666666666667,5.25,8.15,10.033333333333333,9.7,8.216666666666667
PH045601000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.1,0.2,0.4,0.7,1.0,1.0,0.4333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.1,0.13333333333333333,0.2,0.23333333333333334,0.13333333333333333,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,1.0666666666666667,0.0,0.0,0.4333333333333333,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333333333337,0.06666666666666667,0.0,0.0,0.4,0.26666666666666666,0.0,0.03333333333333333,0.7666666666666667,0.23333333333333334,0.2,1.9,1.8666666666666667,3.7333333333333334,1.6,1.5333333333333334,1.7,1.8666666666666667,2.033333333333333,1.5333333333333334,2.6,2.4,2.4,0.8333333333333334,0.6333333333333333,0.26666666666666666,0.3,0.26666666666666666,0.0,0.0,0.03333333333333333,0.1,0.23333333333333334,1.1666666666666665,1.5,0.9,0.9,0.4666666666666667,0.16666666666666669,0.4666666666666667,0.8333333333333334,0.5333333333333333,0.26666666666666666,0.2,0.0,0.36666666666666664,0.4666666666666667,0.7666666666666667,0.5,0.23333333333333334,0.2,0.0,0.4666666666666667,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.1,0.13333333333333333,0.23333333333333334,0.33333333333333337,0.36666666666666664,0.5666666666666667,0.6,0.6666666666666667,0.5333333333333333,0.6,1.2,1.2666666666666666,1.5666666666666667,1.0666666666666667,1.5,2.333333333333333,3.3333333333333335,3.5333333333333337,3.2666666666666666,3.7666666666666666,3.7333333333333334,5.666666666666666,4.9,4.266666666666667,2.7333333333333334,2.2333333333333334,0.8333333333333334,1.1333333333333333,1.5333333333333334,2.166666666666667,2.533333333333333,4.733333333333333,5.3,7.1,0.9333333333333333,0.6333333333333333,0.4666666666666667,0.0,0.0,0.0,0.03333333333333333,0.4,0.6333333333333333,0.33333333333333337,0.1,0.26666666666666666,0.5,1.0666666666666667,1.5,2.666666666666667,2.7666666666666666,3.6333333333333337,4.233333333333333,4.066666666666666,2.7
PH025701000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.15,0.47000000000000003,1.03,1.8199999999999998,2.6,3.3200000000000003,5.1899999999999995,5.1899999999999995,4.5200000000000005,2.7199999999999998,1.65,1.3900000000000001,0.2,0.11000000000000001,0.12,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.11000000000000001,0.2,0.25,0.22000000000000003,0.5599999999999999,0.62,0.22999999999999998,0.02,0.0,0.0,0.06999999999999999,0.08,0.0,0.0,0.0,0.02,0.45999999999999996,0.0,0.8,0.01,0.01,0.0,0.21000000000000002,0.27999999999999997,0.45,0.44000000000000006,0.99,1.0699999999999998,1.35,2.1,0.5599999999999999,0.5900000000000001,0.8099999999999999,1.1300000000000001,1.21,1.45,1.7,1.3699999999999999,2.0,2.15,3.69,3.8200000000000003,3.5100000000000002,3.04,2.05,1.41,1.64,1.58,1.86,2.12,1.4,1.3699999999999999,1.6,2.2199999999999998,2.38,2.3,2.46,1.9300000000000002,1.54,1.1,0.54,0.8400000000000001,1.16,1.3800000000000001,1.73,1.6800000000000002,1.77,1.8699999999999999,1.45,1.4300000000000002,1.8699999999999999,3.25,2.71,2.5300000000000002,1.95,0.9099999999999999,0.9,0.9400000000000001,0.95,1.33,1.77,1.3900000000000001,1.45,0.9199999999999999,0.6599999999999999,1.48,1.7,2.34,2.56,2.5300000000000002,2.83,2.98,2.3,1.75,1.75,1.4,0.96,0.9400000000000001,0.31,0.45999999999999996,0.6799999999999999,0.71,0.89,1.22,1.22,1.3199999999999998,1.04,1.41,1.7399999999999998,1.86,1.9899999999999998,1.53,1.7600000000000002,2.1,2.95,3.02,1.98,1.3199999999999998,0.95,0.78,0.74,0.9,1.03,1.31,1.6300000000000001,1.24,1.01,1.1199999999999999,1.25,0.78,0.6599999999999999,0.31,0.16,0.15,0.02,0.0,0.16,0.24,0.27,0.35,0.31,0.29,0.27,0.12,0.06999999999999999,0.03,0.01,0.0,0.0,0.02,0.04,0.03,0.36
PH015501000,0.1,0.4666666666666667,1.1833333333333333,1.9,1.4666666666666666,1.1666666666666665,1.0833333333333335,1.5666666666666667,0.5333333333333333,0.75,0.7166666666666667,0.0,0.0,0.0,0.0,0.016666666666666666,0.2,0.03333333333333333,0.05,0.05,0.08333333333333334,0.08333333333333334,0.06666666666666667,0.4166666666666667,0.55,0.08333333333333334,0.4833333333333333,0.33333333333333337,0.23333333333333334,0.13333333333333333,0.016666666666666666,1.85,2.083333333333333,3.5666666666666664,4.45,3.2166666666666663,2.1166666666666667,1.2833333333333334,0.6333333333333333,0.4666666666666667,0.16666666666666669,0.65,0.8,1.45,2.183333333333333,3.3666666666666663,3.2,3.8,2.783333333333333,2.333333333333333,3.166666666666667,4.483333333333333,4.733333333333333,6.283333333333333,9.633333333333333,3.3666666666666663,1.2833333333333334,0.31666666666666665,0.0,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.05,0.3,0.6666666666666667,0.016666666666666666,0.0,0.4333333333333333,0.7,0.4333333333333333,0.2833333333333333,0.18333333333333332,0.1,0.0,0.0,0.0,0.016666666666666666,0.03333333333333333,0.15,0.16666666666666669,0.2833333333333333,0.75,1.05,3.1333333333333333,2.2666666666666666,5.983333333333333,5.383333333333334,0.55,0.2,0.4166666666666667,2.7,3.4333333333333336,1.0333333333333334,1.1833333333333333,1.9166666666666667,2.933333333333333,2.966666666666667,3.8333333333333335,2.6333333333333333,1.6333333333333333,1.7166666666666668,3.15,3.25,3.1,2.05,2.066666666666667,1.9666666666666668,2.5,4.6,3.1,2.816666666666667,0.9666666666666666,0.9166666666666666,2.1,1.0333333333333334,0.38333333333333336,0.6,0.8833333333333334,1.8666666666666667,3.2666666666666666,3.033333333333333,3.7166666666666663,2.55,2.283333333333333,1.4,1.55,3.9333333333333336,1.6833333333333331,1.7833333333333332,3.9,5.6,5.733333333333333,5.8,4.95,17.083333333333336,14.2,9.45,8.233333333333333,8.3,5.533333333333333,4.916666666666666,3.3666666666666663,3.3333333333333335,2.916666666666667,2.7333333333333334,3.3833333333333337,3.25,3.2833333333333337,2.183333333333333,2.566666666666667,2.65,2.45,2.316666666666667,3.25,3.2666666666666666,2.1333333333333333,1.8,0.8166666666666667,1.0,1.1333333333333333,0.9,0.7,0.45,0.33333333333333337,0.5166666666666667,0.7833333333333333,0.4,0.3,0.03333333333333333,0.25,0.4,1.2833333333333334,1.8833333333333333,1.05,0.6166666666666667,0.5166666666666667,0.0,0.45,0.15,0.15,0.05,0.05,0.0,0.0,0.0,0.03333333333333333,0.21666666666666665,0.3,0.26666666666666666,0.18333333333333332
PH041001000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1.95,1.05,0.15,0.15,0.95,1.45,1.45,0.65,0.25,0.15,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.25,0.25,0.3,0.4,0.0,0.05,0.1,0.1,0.25,0.25,0.35,0.65,0.85,0.6,0.6,0.25,0.2,0.2,0.0,0.0,0.0,0.35,0.15,0.0,0.0,0.0,0.0,1.7,2.2,3.6,3.1,1.7,1.2,0.65,0.0,0.25,0.45,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.8,0.3,0.25,0.15,0.25,0.5,3.2,3.7,5.75,9.1,10.2,8.35,5.4,3.3,2.85,1.55,1.65,1.8,1.75,1.85,0.8,0.0,0.2,0.85,0.5,0.9,1.45,1.55,1.45,0.75,1.45,1.9,1.5,0.4,0.4,0.8,2.5,3.55,1.9,0.0,0.1,0.25,0.3,0.35,1.15,1.35,1.95,1.7,1.75,1.4,1.2,0.55,0.0,0.0,0.85,0.25,0.25,0.65,1.5,2.85,4.55,5.4,7.0,7.0,6.3,4.15,2.15,2.3,1.15,1.25,0.85,1.1,1.5,2.4,2.55,0.5,1.25,1.8,2.6,5.65,4.5,2.1,1.65,1.95,0.8,0.35,0.35,0.2,0.25,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.2,0.2,0.2,0.25,0.45,0.65,1.1,1.15,0.8,0.6,0.9,0.85
