ADM3_PCODE,20190714-S000000,20190714-S003000,20190714-S010000,20190714-S013000,20190714-S020000,20190714-S023000,20190714-S030000,20190714-S033000,20190714-S040000,20190714-S043000,20190714-S050000,20190714-S053000,20190714-S060000,20190714-S063000,20190714-S070000,20190714-S073000,20190714-S080000,20190714-S083000,20190714-S090000,20190714-S093000,20190714-S100000,20190714-S103000,20190714-S110000,20190714-S113000,20190714-S120000,20190714-S123000,20190714-S130000,20190714-S133000,20190714-S140000,20190714-S143000,20190714-S150000,20190714-S153000,20190714-S160000,20190714-S163000,20190714-S170000,20190714-S173000,20190714-S180000,20190714-S183000,20190714-S190000,20190714-S193000,20190714-S200000,20190714-S203000,20190714-S210000,20190714-S213000,20190714-S220000,20190714-S223000,20190714-S230000,20190714-S233000,20190715-S000000,20190715-S003000,20190715-S010000,20190715-S013000,20190715-S020000,20190715-S023000,20190715-S030000,20190715-S033000,20190715-S040000,20190715-S043000,20190715-S050000,20190715-S053000,20190715-S060000,20190715-S063000,20190715-S070000,20190715-S073000,20190715-S080000,20190715-S083000,20190715-S090000,20190715-S093000,20190715-S100000,20190715-S103000,20190715-S110000,20190715-S113000,20190715-S120000,20190715-S123000,20190715-S130000,20190715-S133000,20190715-S140000,20190715-S143000,20190715-S150000,20190715-S153000,20190715-S160000,20190715-S163000,20190715-S170000,20190715-S173000,20190715-S180000,20190715-S183000,20190715-S190000,20190715-S193000,20190715-S200000,20190715-S203000,20190715-S210000,20190715-S213000,20190715-S220000,20190715-S223000,20190715-S230000,20190715-S233000,20190716-S000000,20190716-S003000,20190716-S010000,20190716-S013000,20190716-S020000,20190716-S023000,20190716-S030000,20190716-S033000,20190716-S040000,20190716-S043000,20190716-S050000,20190716-S053000,20190716-S060000,20190716-S063000,20190716-S070000,20190716-S073000,20190716-S080000,20190716-S083000,20190716-S090000,20190716-S093000,20190716-S100000,20190716-S103000,20190716-S110000,20190716-S113000,20190716-S120000,20190716-S123000,20190716-S130000,20190716-S133000,20190716-S140000,20190716-S143000,20190716-S150000,20190716-S153000,20190716-S160000,20190716-S163000,20190716-S170000,20190716-S173000,20190716-S180000,20190716-S183000,20190716-S190000,20190716-S193000,20190716-S200000,20190716-S203000,20190716-S210000,20190716-S213000,20190716-S220000,20190716-S223000,20190716-S230000,20190716-S233000,20190717-S000000,20190717-S003000,20190717-S010000,20190717-S013000,20190717-S020000,20190717-S023000,20190717-S030000,20190717-S033000,20190717-S040000,20190717-S043000,20190717-S050000,20190717-S053000,20190717-S060000,20190717-S063000,20190717-S070000,20190717-S073000,20190717-S080000,20190717-S083000,20190717-S090000,20190717-S093000,20190717-S100000,20190717-S103000,20190717-S110000,20190717-S113000,20190717-S120000,20190717-S123000,20190717-S130000,20190717-S133000,20190717-S140000,20190717-S143000,20190717-S150000,20190717-S153000,20190717-S163000,20190717-S170000,20190717-S173000,20190717-S180000,20190717-S183000,20190717-S190000,20190717-S193000,20190717-S200000,20190717-S203000,20190717-S210000,20190717-S213000,20190717-S220000,20190717-S223000,20190717-S230000,20190717-S233000
PH175301000,0.04,0.04,0.04,0.04,0.026666666666666665,0.02,0.04,0.09333333333333334,0.26,0.2733333333333333,0.27999999999999997,0.07333333333333333,0.1,0.22000000000000003,0.52,0.26,0.27999999999999997,0.32,0.32666666666666666,0.36666666666666664,0.48,0.8800000000000001,0.6599999999999999,0.7733333333333333,0.48,0.3466666666666667,0.04,0.04,0.02,0.04666666666666667,0.026666666666666665,0.1,0.14666666666666667,0.18666666666666668,0.2866666666666667,0.29333333333333333,0.2866666666666667,0.17333333333333334,0.07333333333333333,0.013333333333333332,0.0,0.0,0.2,0.23333333333333334,0.4066666666666666,0.6066666666666667,0.8,0.7066666666666667,0.47333333333333333,0.3933333333333333,0.6,0.6066666666666667,0.64,0.4333333333333333,0.5533333333333333,1.0333333333333334,1.7933333333333334,1.6333333333333333,1.2933333333333334,1.4533333333333334,1.6466666666666665,0.58,0.7733333333333333,0.42000000000000004,0.10666666666666666,0.24666666666666667,0.14666666666666667,0.19333333333333333,0.24666666666666667,0.32666666666666666,0.49333333333333335,0.26666666666666666,0.09333333333333334,0.1,0.04,0.04,0.02,0.03333333333333333,0.08,0.22666666666666666,0.47333333333333333,0.7,1.2,1.2266666666666668,1.1199999999999999,1.0866666666666667,0.8466666666666667,0.5933333333333334,0.22000000000000003,0.18,0.16666666666666669,0.12,0.04666666666666667,0.02,0.1,0.32666666666666666,0.9066666666666666,1.7066666666666666,3.066666666666667,2.9533333333333336,2.52,0.7866666666666666,0.31333333333333335,0.21333333333333332,0.5933333333333334,2.033333333333333,2.62,0.8733333333333333,0.5866666666666667,0.5933333333333334,1.1266666666666667,1.1400000000000001,0.8733333333333333,1.1933333333333334,2.4466666666666663,2.4266666666666667,2.433333333333333,2.3933333333333335,2.2733333333333334,1.8133333333333332,1.3199999999999998,1.78,2.06,2.1266666666666665,1.2666666666666666,0.8,0.42666666666666664,0.1,0.03333333333333333,0.013333333333333332,0.0,0.22000000000000003,0.18,0.10666666666666666,0.18,0.21333333333333332,0.24,0.24666666666666667,0.19333333333333333,0.3066666666666667,0.2066666666666667,0.22000000000000003,0.16,0.3,0.4333333333333333,0.29333333333333333,0.23333333333333334,0.06666666666666667,0.09333333333333334,0.04666666666666667,0.03333333333333333,0.026666666666666665,0.06666666666666667,0.06,0.08666666666666667,0.2,0.47333333333333333,0.5866666666666667,0.8,0.5333333333333333,0.52,0.8266666666666668,1.48,0.8,0.42000000000000004,0.22000000000000003,0.24666666666666667,0.16,0.04,0.0,0.1,0.13999999999999999,0.13333333333333333,0.13333333333333333,0.2066666666666667,0.026666666666666665,0.026666666666666665,0.08666666666666667,0.08666666666666667,0.08666666666666667,0.026666666666666665,0.013333333333333332,0.02,0.026666666666666665,0.04,0.04666666666666667,0.04666666666666667,0.04,0.06666666666666667,0.1,0.08
PH175101000,0.0,0.0,0.0,0.0,0.0,0.0,0.007142857142857143,0.34285714285714286,0.20714285714285716,0.0,0.0,0.03571428571428571,0.0642857142857143,0.39285714285714285,0.1285714285714286,0.17857142857142858,0.21428571428571427,0.2,0.19285714285714287,0.15714285714285714,0.45714285714285713,0.5928571428571429,0.07142857142857142,0.07142857142857142,0.22142857142857145,0.2642857142857143,0.4642857142857143,0.4428571428571429,0.9142857142857143,0.7428571428571429,0.65,0.35,0.3142857142857143,0.13571428571428573,0.07142857142857142,0.0642857142857143,0.0642857142857143,0.03571428571428571,0.02857142857142857,0.007142857142857143,0.007142857142857143,0.007142857142857143,0.03571428571428571,0.05,0.07857142857142857,0.07142857142857142,0.05,0.02857142857142857,0.03571428571428571,0.05714285714285714,0.03571428571428571,0.02142857142857143,0.02142857142857143,0.05,0.2,0.05714285714285714,0.16428571428571428,0.05,0.05,0.2,0.2571428571428572,0.36428571428571427,0.6642857142857144,0.7785714285714286,0.9428571428571428,0.7928571428571429,1.1857142857142857,1.3571428571428572,1.3214285714285714,0.7428571428571429,0.5071428571428571,0.32142857142857145,0.15714285714285714,0.04285714285714286,0.007142857142857143,0.007142857142857143,0.007142857142857143,0.007142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014285714285714285,0.014285714285714285,0.02857142857142857,0.04285714285714286,0.03571428571428571,0.0642857142857143,0.05714285714285714,0.05714285714285714,0.1,0.13571428571428573,0.15714285714285714,0.35714285714285715,0.02142857142857143,0.02142857142857143,0.02142857142857143,0.014285714285714285,0.14285714285714285,0.1285714285714286,0.4,0.75,0.6142857142857143,0.12142857142857141,0.40714285714285714,0.36428571428571427,0.6928571428571428,0.75,0.42142857142857143,0.30714285714285716,0.2857142857142857,0.22857142857142856,0.17857142857142858,0.2,0.15714285714285714,0.1285714285714286,0.02857142857142857,0.05714285714285714,0.1,0.1,0.0642857142857143,0.1285714285714286,0.4,0.47857142857142854,0.21428571428571427,0.2571428571428572,0.22857142857142856,1.7928571428571427,1.2357142857142858,1.1714285714285713,1.5642857142857143,2.4857142857142858,2.564285714285714,2.3642857142857143,1.3285714285714287,1.2571428571428571,1.0071428571428571,0.9214285714285714,1.3142857142857143,2.25,3.15,6.492857142857143,6.742857142857143,4.05,2.6,2.0928571428571425,2.2642857142857142,1.5142857142857142,1.342857142857143,0.9,0.9,1.05,1.5071428571428571,1.0285714285714287,1.5714285714285714,2.564285714285714,4.3,4.814285714285715,4.514285714285714,3.185714285714286,1.8928571428571428,0.47857142857142854,0.5428571428571429,0.5428571428571429,0.15714285714285714,0.08571428571428572,0.12142857142857141,0.1,0.08571428571428572,0.17857142857142858,0.27142857142857146,0.4928571428571429,0.6571428571428571,1.15,1.3714285714285714,1.0357142857142858,1.15,0.8714285714285713,0.5142857142857143,0.5928571428571429,0.7071428571428571,0.7285714285714285,0.8214285714285714,0.7428571428571429,0.5642857142857143,0.30714285714285716,0.30714285714285716
PH030801000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.05,0.05,0.025,0.075,0.05,0.05,0.1,9.575,4.225,2.825,1.925,1.275,1.3,1.05,0.975,0.75,0.75,0.475,0.35,0.15,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.1,0.125,0.2,0.2,0.225,0.8,0.175,0.575,0.325,0.35,0.3,0.275,0.225,0.225,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.825,0.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.1,0.125,0.225,0.225,0.275,0.3,0.35,0.35,0.2,0.15,0.05,0.025,0.0,0.0,0.0,0.0,0.1,0.125,0.25,0.325,0.325,0.85,1.15,0.925,1.475,1.7,1.125,0.575,0.125,0.25,0.3,0.4,0.675,0.7,1.075,1.85,2.125,2.125,1.225,4.75,1.5,3.075,1.775,2.625,2.625,4.975,5.1,2.625,2.1,2.525,1.65,1.875,1.225,1.3,0.975,1.75,1.425,1.225,0.825,0.425,0.2,0.1,0.1,0.225,0.5,0.45,0.8,1.2,1.2,1.0,1.1,0.45,0.35,0.175,0.3,0.375,0.5,0.375,0.325,0.225,0.15,0.075,0.075,0.0,0.0,0.0,0.2,0.15,1.5,0.1,0.775,0.2,0.2,0.2,0.725,0.525,0.175,0.175,0.225,0.225,0.275,0.3,0.55,0.525,0.025
PH021501000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.075,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.1,1.625,1.625,2.1,1.275,1.375,2.25,3.05,4.075,5.725,5.4,6.375,6.325,6.575,6.325,7.05,14.2,18.45,14.175,12.25,7.95,7.875,12.275,12.1,9.925,11.225,4.65,1.05,0.425,0.0,0.0,0.725,1.2,1.5,1.875,2.85,3.25,2.35,2.1,1.125,0.25,0.25,0.45,0.25,0.2,0.025,0.0,0.0,0.025,0.3,0.175,1.2,0.25,0.0,0.0,0.25,0.55,0.6,1.1,1.3,1.425,1.45,1.55,1.075,0.925,0.45,1.15,2.1,2.075,0.5,0.7,0.65,0.575,0.575,0.25,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.175,0.25,0.375,0.575,1.95,3.025
PH083701000,0.0,0.0,0.0,0.0,0.0,0.0125,0.05,0.175,0.225,0.3,0.3,0.3875,0.4875,0.5875,0.6125,0.825,0.875,0.9125,0.925,1.025,0.9125,0.85,0.8125,0.5125,0.4125,0.85,1.225,1.2125,0.7,0.5625,0.9125,0.2,0.1,0.125,0.125,0.1375,0.1,0.1125,0.175,0.35,0.3125,0.3125,0.6125,0.7125,0.9875,0.85,0.4625,0.325,0.325,0.2,0.2375,0.1875,0.3125,0.4375,0.7375,0.825,1.4,1.4,1.2625,0.8125,0.4625,0.275,0.3,0.1625,0.225,0.175,0.3,0.4375,0.55,0.875,0.925,0.65,0.425,0.325,0.05,0.05,0.025,0.05,0.075,0.1375,0.15,0.275,0.275,0.025,0.0375,0.025,0.0625,0.1125,0.05,0.05,0.2,0.25,0.4,0.3,0.225,0.1875,0.1,0.0625,0.0625,0.0125,0.025,0.025,0.125,0.0875,0.1,0.0625,0.0625,0.1125,0.1875,0.35,0.85,0.875,0.625,0.6875,0.4875,0.3125,0.1625,0.2,0.3,0.3,0.4625,0.35,0.2875,0.1375,0.1375,0.2375,0.25,0.025,0.0375,0.1375,0.1,5.1,3.3,0.7875,0.275,0.1125,0.0625,0.0,0.025,0.125,0.1,0.0375,0.0,0.0375,0.05,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH012801000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.08333333333333334,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.016666666666666666,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.08333333333333334,0.15,0.13333333333333333,0.06666666666666667,0.03333333333333333,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666669,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,1.05,0.8,0.0,0.0,0.25,0.4333333333333333,1.0166666666666666,2.2333333333333334,1.75,2.65,3.7,4.5,5.466666666666667,5.666666666666666,8.6,20.95,14.85,10.65,12.416666666666668,12.633333333333333,19.666666666666664,19.533333333333335,15.65,19.35,14.133333333333335,3.3,0.75,0.0,0.0,1.0,1.2,1.3666666666666667,1.7833333333333332,2.0,2.2,3.5,3.9666666666666663,5.383333333333334,5.3,6.7333333333333325,7.333333333333333,3.083333333333333,0.95,0.23333333333333334,0.0,0.33333333333333337,0.3,1.2666666666666666,1.15,1.15,1.1666666666666665,0.8666666666666666,0.8833333333333334,0.8,0.5333333333333333,0.5833333333333333,0.5333333333333333,0.5,0.8166666666666667,0.9,1.2333333333333334,1.35,1.3666666666666667,1.5166666666666666,1.2,0.7666666666666667,0.7833333333333333,0.4833333333333333,0.4833333333333333,0.6166666666666667,0.5,0.6666666666666667,0.35,0.31666666666666665,0.15,0.11666666666666667,0.11666666666666667,0.16666666666666669,0.13333333333333333,0.15,0.26666666666666666,0.3,0.8,0.95,1.4666666666666666,2.033333333333333,2.2666666666666666,2.833333333333333,2.433333333333333
PH045601000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666669,1.2333333333333334,0.6333333333333333,0.8333333333333334,1.0,0.9666666666666666,6.366666666666666,4.333333333333334,1.2666666666666666,0.7333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.13333333333333333,0.23333333333333334,0.26666666666666666,0.36666666666666664,0.3,0.23333333333333334,0.4,0.03333333333333333,0.0,0.0,0.0,0.0,0.13333333333333333,0.06666666666666667,0.4,0.5,0.26666666666666666,0.26666666666666666,0.2,0.1,0.33333333333333337,0.2,0.1,0.23333333333333334,0.3,0.4666666666666667,0.7,0.6666666666666667,1.1333333333333333,0.36666666666666664,0.26666666666666666,0.3,0.36666666666666664,0.36666666666666664,0.36666666666666664,0.2,0.16666666666666669,0.1,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.1,0.1,0.16666666666666669,0.16666666666666669,0.26666666666666666,0.4333333333333333,0.7666666666666667,0.8333333333333334,0.8,0.7333333333333333,0.7333333333333333,0.7333333333333333,1.6,1.0333333333333334,1.3666666666666667,1.7,0.6666666666666667,0.7,0.7,0.6,0.5666666666666667,0.7,0.7333333333333333,0.8333333333333334,0.13333333333333333,0.13333333333333333,1.3333333333333335,0.5666666666666667,0.4,0.6333333333333333,0.6,0.4666666666666667,0.2,0.13333333333333333,0.9666666666666666,0.13333333333333333,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.26666666666666666,0.5333333333333333,0.3,0.3,0.4333333333333333,0.13333333333333333,0.6333333333333333,0.8,0.4666666666666667,0.5666666666666667,0.36666666666666664,0.23333333333333334,0.23333333333333334,0.13333333333333333,0.4333333333333333,0.23333333333333334,0.0,0.06666666666666667,0.0,0.0,0.0,0.06666666666666667,0.0,0.1,0.1,0.06666666666666667,0.2,0.2,0.1,0.06666666666666667,0.16666666666666669,0.23333333333333334,0.23333333333333334,0.5,0.5,0.2,0.1,0.1,0.13333333333333333,0.03333333333333333,0.26666666666666666,0.23333333333333334,0.1,0.1,0.1,0.16666666666666669,0.2,0.13333333333333333,0.06666666666666667,0.26666666666666666,0.26666666666666666,0.16666666666666669,0.06666666666666667,0.0,0.1,0.23333333333333334,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.03333333333333333,0.0,0.0,0.0
PH025701000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.42000000000000004,1.04,0.44000000000000006,0.1,0.02,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.13999999999999999,0.22999999999999998,0.19,0.09,0.06,0.03,0.0,0.0,0.0,0.0,0.16999999999999998,0.26,0.1,0.06,0.06999999999999999,0.0,0.1,0.77,1.19,1.52,0.85,0.9,0.55,0.43,0.09,0.06999999999999999,0.15,0.11000000000000001,0.49000000000000005,0.52,0.02,0.01,0.01,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.21000000000000002,0.52,0.45,0.7,1.15,0.29,0.02,0.02,0.02,0.16,0.06999999999999999,0.19,0.06999999999999999,0.06,0.06,0.36,1.83,2.84,3.7700000000000005,4.3,4.55,3.16,3.17,2.48,2.7600000000000002,3.28,3.3,3.05,2.96,2.7600000000000002,2.79,2.27,3.85,2.96,2.96,4.3,4.36,5.029999999999999,5.01,3.2299999999999995,2.56,2.3600000000000003,1.8,2.2,3.37,3.37,1.9,1.69,1.02,0.8400000000000001,1.05,0.8800000000000001,0.8800000000000001,1.42,2.1,2.6100000000000003,2.27,2.54,1.86,0.21000000000000002,0.02,0.0,0.0,0.16,0.42000000000000004,0.8400000000000001,0.19,0.05,0.01,0.0,0.01,0.09,0.22999999999999998,0.06,0.06999999999999999,0.04,0.04,0.03,0.03,0.02,0.01,0.02,0.01,0.02,0.06,0.11000000000000001,0.05,0.03,0.08,0.05,1.24,0.0,0.0,0.0,0.01,0.01,0.03,0.02,0.02,0.1,0.15,0.22000000000000003,0.16999999999999998,0.77,0.82,0.82
PH015501000,0.0,0.0,0.0,0.0,0.016666666666666666,0.03333333333333333,0.11666666666666667,0.21666666666666665,0.31666666666666665,0.55,0.55,0.016666666666666666,0.03333333333333333,0.15,0.05,0.08333333333333334,0.1,0.7333333333333333,1.15,2.5,4.9,11.8,8.833333333333332,9.366666666666667,5.366666666666666,4.083333333333334,0.2833333333333333,0.2833333333333333,0.15,0.11666666666666667,0.1,0.016666666666666666,0.0,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.05,0.06666666666666667,0.06666666666666667,6.783333333333333,1.2666666666666666,0.6,0.33333333333333337,0.15,0.15,0.15,0.08333333333333334,0.05,0.03333333333333333,0.016666666666666666,0.016666666666666666,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.08333333333333334,0.36666666666666664,1.15,1.5666666666666667,0.21666666666666665,0.21666666666666665,0.11666666666666667,0.1,0.0,0.0,0.0,0.05,0.05,0.33333333333333337,0.15,0.16666666666666669,0.15,0.08333333333333334,0.06666666666666667,0.2833333333333333,0.38333333333333336,0.0,0.0,0.38333333333333336,0.35,0.75,0.4,0.4,1.4,1.7166666666666668,2.6333333333333333,3.8166666666666664,4.033333333333333,5.033333333333333,4.616666666666666,3.5166666666666666,3.85,4.333333333333334,4.15,4.183333333333334,2.533333333333333,2.3666666666666667,2.183333333333333,2.1166666666666667,2.166666666666667,3.1333333333333333,3.1166666666666667,3.066666666666667,2.783333333333333,1.8166666666666669,1.6333333333333333,2.1166666666666667,1.9,2.283333333333333,1.8666666666666667,2.666666666666667,3.0,3.0166666666666666,2.05,2.1,2.433333333333333,3.6333333333333337,3.7,4.733333333333333,4.766666666666667,2.966666666666667,3.05,3.6166666666666663,4.55,7.3,7.3,5.816666666666666,3.2333333333333334,2.0166666666666666,1.9,0.85,0.6333333333333333,0.55,0.33333333333333337,0.65,0.8,1.0833333333333335,2.45,2.666666666666667,4.283333333333333,5.716666666666667,5.833333333333334,3.5,2.933333333333333,3.6333333333333337,3.9666666666666663,5.566666666666666,7.1,13.65,13.633333333333335,11.233333333333333,8.0,4.15,3.7333333333333334,1.7666666666666668,1.1166666666666667,0.85,0.25,0.45,0.5333333333333333,0.9166666666666666,0.8166666666666667
PH041001000,0.0,0.0,0.0,0.0,0.0,0.05,0.2,0.4,0.55,0.95,0.95,0.0,0.15,5.3,1.95,0.65,0.8,0.7,7.75,2.05,1.1,6.05,0.15,0.1,0.05,0.05,0.0,0.0,0.05,0.8,1.05,4.8,1.9,2.45,4.3,4.3,4.05,2.1,1.3,0.55,0.45,0.0,0.05,0.05,0.05,0.05,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.05,0.15,0.35,0.55,0.95,0.95,0.85,0.55,0.35,0.4,0.25,0.25,0.5,0.25,0.25,0.25,0.1,0.1,0.05,0.05,0.1,0.1,0.1,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.15,0.25,0.3,0.5,0.5,0.5,0.4,1.15,1.2,0.5,0.0,0.0,0.0,0.1,0.2,0.35,0.65,0.65,0.25,0.05,0.45,0.45,0.9,1.0,0.5,0.35,0.3,0.6,0.65,0.45,0.4,0.15,0.1,0.1,0.0,0.05,0.35,0.65,0.7,1.35,2.8,3.6,3.7,10.45,6.9,3.4,2.8,4.25,4.45,5.45,3.1,2.2,6.25,6.35,4.3,2.55,1.85,1.1,0.2,1.25,2.85,2.25,1.4,1.25,0.95,0.95,0.95,1.55,1.75,1.9,3.35,3.85,2.45,1.9,0.6,0.5,0.5,0.45,0.35,0.15,0.2,0.2,0.0,0.0,0.0,0.0,0.15,0.05,0.0,0.0,0.0,0.0,0.85,0.4,0.15,0.2,0.2,0.2,0.2,0.2,0.1,0.35,0.4
