ADM3_PCODE,20180605-S000000,20180605-S003000,20180605-S010000,20180605-S013000,20180605-S020000,20180605-S023000,20180605-S030000,20180605-S033000,20180605-S040000,20180605-S043000,20180605-S050000,20180605-S053000,20180605-S060000,20180605-S063000,20180605-S070000,20180605-S073000,20180605-S080000,20180605-S083000,20180605-S090000,20180605-S093000,20180605-S100000,20180605-S103000,20180605-S110000,20180605-S113000,20180605-S120000,20180605-S123000,20180605-S130000,20180605-S133000,20180605-S140000,20180605-S143000,20180605-S150000,20180605-S153000,20180605-S160000,20180605-S163000,20180605-S170000,20180605-S173000,20180605-S180000,20180605-S183000,20180605-S190000,20180605-S193000,20180605-S200000,20180605-S203000,20180605-S210000,20180605-S213000,20180605-S220000,20180605-S223000,20180605-S230000,20180605-S233000,20180606-S000000,20180606-S003000,20180606-S010000,20180606-S013000,20180606-S020000,20180606-S023000,20180606-S030000,20180606-S033000,20180606-S040000,20180606-S043000,20180606-S050000,20180606-S053000,20180606-S060000,20180606-S063000,20180606-S070000,20180606-S073000,20180606-S080000,20180606-S083000,20180606-S090000,20180606-S093000,20180606-S100000,20180606-S103000,20180606-S110000,20180606-S113000,20180606-S120000,20180606-S123000,20180606-S130000,20180606-S133000,20180606-S140000,20180606-S143000,20180606-S150000,20180606-S153000,20180606-S160000,20180606-S163000,20180606-S170000,20180606-S173000,20180606-S180000,20180606-S183000,20180606-S190000,20180606-S193000,20180606-S200000,20180606-S203000,20180606-S210000,20180606-S213000,20180606-S220000,20180606-S223000,20180606-S230000,20180606-S233000,20180607-S000000,20180607-S003000,20180607-S010000,20180607-S013000,20180607-S020000,20180607-S023000,20180607-S030000,20180607-S033000,20180607-S040000,20180607-S043000,20180607-S050000,20180607-S053000,20180607-S060000,20180607-S063000,20180607-S070000,20180607-S073000,20180607-S080000,20180607-S083000,20180607-S090000,20180607-S093000,20180607-S100000,20180607-S103000,20180607-S110000,20180607-S113000,20180607-S120000,20180607-S123000,20180607-S130000,20180607-S133000,20180607-S140000,20180607-S143000,20180607-S150000,20180607-S153000,20180607-S160000,20180607-S163000,20180607-S170000,20180607-S173000,20180607-S180000,20180607-S183000,20180607-S190000,20180607-S193000,20180607-S200000,20180607-S203000,20180607-S210000,20180607-S213000,20180607-S220000,20180607-S223000,20180607-S230000,20180607-S233000,20180608-S000000,20180608-S003000,20180608-S010000,20180608-S013000,20180608-S020000,20180608-S023000,20180608-S030000,20180608-S033000,20180608-S040000,20180608-S043000,20180608-S050000,20180608-S053000,20180608-S060000,20180608-S063000,20180608-S070000,20180608-S073000,20180608-S080000,20180608-S083000,20180608-S090000,20180608-S093000,20180608-S100000,20180608-S103000,20180608-S110000,20180608-S113000,20180608-S120000,20180608-S123000,20180608-S130000,20180608-S133000,20180608-S140000,20180608-S143000,20180608-S150000,20180608-S153000,20180608-S160000,20180608-S163000,20180608-S170000,20180608-S173000,20180608-S180000,20180608-S183000,20180608-S193000,20180608-S200000,20180608-S203000,20180608-S210000,20180608-S213000,20180608-S220000,20180608-S223000,20180608-S230000,20180608-S233000
PH175301000,0.0,0.0,0.013333333333333332,0.026666666666666665,0.026666666666666665,0.013333333333333332,0.026666666666666665,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666666,0.013333333333333332,0.013333333333333332,0.06666666666666667,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.05333333333333333,0.05333333333333333,0.05333333333333333,0.04666666666666667,0.04,0.013333333333333332,0.006666666666666666,0.0,0.0,0.0,0.0,0.0,0.013333333333333332,0.0,0.0,0.0,0.006666666666666666,0.013333333333333332,0.013333333333333332,0.006666666666666666,0.006666666666666666,0.006666666666666666,0.0,0.0,0.0,0.0,0.0,0.08,0.08666666666666667,0.12,0.08,0.06,0.0,0.0,0.0,0.0,0.0,0.12,0.07333333333333333,0.006666666666666666,0.12,0.0,0.0,0.02,0.0,0.1,0.08,0.09333333333333334,0.11333333333333333,0.06666666666666667,0.38,0.013333333333333332,0.37333333333333335,1.4466666666666668,2.6133333333333333,2.3733333333333335,2.3733333333333335,0.45999999999999996,0.14666666666666667,0.0,0.0,0.0,0.31333333333333335,0.08666666666666667,0.03333333333333333,0.04,0.07333333333333333,0.08,0.5333333333333333,0.58,0.6133333333333334,0.6533333333333333,1.8466666666666665,2.006666666666667,1.3533333333333333,1.08,0.37333333333333335,0.58,0.6,0.9400000000000001,2.2066666666666666,3.1933333333333334,0.8666666666666666,1.0133333333333332,0.6333333333333333,0.5133333333333334,0.6733333333333333,0.9199999999999999,0.7666666666666667,2.4466666666666663,0.82,0.45999999999999996,0.4066666666666666,0.31333333333333335,0.36666666666666664,0.12,0.02,0.0,0.0,0.0,0.0,0.03333333333333333,0.02,0.02,0.04666666666666667,0.10666666666666666,0.0,0.0,0.0,0.06,0.32666666666666666,0.2866666666666667,0.026666666666666665,0.013333333333333332,0.03333333333333333,0.006666666666666666,0.0,0.013333333333333332,0.0,0.06666666666666667,0.08,0.09333333333333334,0.1,0.17333333333333334,0.15333333333333335,0.21333333333333332,0.2533333333333333
PH175101000,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.11428571428571428,0.2928571428571428,0.34285714285714286,0.4142857142857143,0.37142857142857144,2.1571428571428575,0.8642857142857142,0.39285714285714285,0.4142857142857143,0.4428571428571429,0.25,0.18571428571428572,0.0,0.007142857142857143,0.007142857142857143,0.007142857142857143,0.0,0.15,0.0,0.0,0.0,0.007142857142857143,0.007142857142857143,0.0,0.0,0.0,0.0,0.007142857142857143,0.0,0.0,0.2357142857142857,0.1285714285714286,0.12142857142857141,0.03571428571428571,0.02142857142857143,0.007142857142857143,0.007142857142857143,0.0,0.0,0.0,0.0,0.05714285714285714,0.22857142857142856,0.4142857142857143,0.36428571428571427,0.6285714285714286,0.95,1.0285714285714287,0.9214285714285714,1.7928571428571427,1.1714285714285713,0.8428571428571429,0.4642857142857143,0.22142857142857145,0.15,0.2,0.15,0.2642857142857143,0.2,0.18571428571428572,0.1,0.2,0.21428571428571427,0.2785714285714286,0.21428571428571427,0.19285714285714287,0.13571428571428573,0.2,0.17142857142857143,0.2928571428571428,0.35,0.2571428571428572,0.16428571428571428,0.1285714285714286,0.04285714285714286,0.04285714285714286,0.05,0.22142857142857145,0.37142857142857144,0.37142857142857144,0.55,0.6571428571428571,0.6,0.38571428571428573,0.2928571428571428,0.05,0.0642857142857143,0.0642857142857143,0.07857142857142857,0.07857142857142857,0.04285714285714286,0.04285714285714286,0.15714285714285714,0.07857142857142857,0.13571428571428573,0.14285714285714285,0.42857142857142855,0.48571428571428565,0.8357142857142857,1.4357142857142857,2.1928571428571426,2.4285714285714284,3.164285714285714,3.8785714285714286,2.5571428571428574,3.185714285714286,3.5714285714285716,4.285714285714286,3.4,3.15,2.392857142857143,2.4,2.3714285714285714,2.007142857142857,1.6857142857142857,1.8357142857142859,1.3214285714285714,2.107142857142857,2.2357142857142858,1.9428571428571426,1.6642857142857141,6.371428571428572,4.728571428571429,4.257142857142857,2.585714285714286,4.585714285714285,5.092857142857143,3.4,2.85,1.1928571428571428,1.5571428571428572,2.4714285714285715,4.907142857142857,7.335714285714286,4.814285714285715,3.2142857142857144,3.064285714285714,1.5714285714285714,1.292857142857143,1.7,2.1214285714285714,3.6857142857142855,3.6071428571428568,3.95,4.192857142857143,2.4785714285714286,1.1214285714285714,0.9285714285714286,0.8428571428571429,2.9642857142857144,1.6785714285714284,1.2571428571428571,1.8214285714285716,3.75,6.207142857142857,4.378571428571428,5.128571428571428,6.05,5.171428571428572,2.4857142857142858,2.05,1.6428571428571428,1.407142857142857,2.5428571428571427,3.3571428571428568,4.821428571428571,3.5857142857142854,3.342857142857143,2.0714285714285716,1.5642857142857143,1.4214285714285713,0.2,0.1285714285714286,0.15,0.12142857142857141,0.1,0.2,0.17142857142857143,0.2357142857142857,0.02857142857142857
PH030801000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.025,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.125,0.35,0.625,1.0,1.85,1.975,1.475,1.025,0.55,0.0,0.025,0.075,0.05,0.15,0.2,0.95,0.55,0.4,0.0,0.05,0.075,0.125,1.825,2.275,3.75,2.7,1.325,0.95,0.0,0.125,0.2,0.25,0.35,0.575,0.8,0.425,0.425,0.275,0.375,0.375,0.125,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.075,0.175,0.175,0.325,0.55,0.525,0.775,1.425,1.6,0.85,0.15,0.15,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.05,0.075,0.05,0.075,0.075,0.075,0.1,0.2,0.1,0.1,0.0,0.075,0.025,0.125,0.15,0.175,0.1,0.075,0.05,0.0,0.175,0.3,0.575,0.675,1.125,2.425,3.2,5.1,5.475,4.9,4.275,5.3,5.675,8.0,9.175,8.375,5.125,3.175,3.6,5.125,4.05,4.175,2.5,2.1,1.3,0.35,0.775,1.3,0.65,0.9,0.625,0.0,0.075,0.15,0.075,0.0,0.2,0.425,0.575,1.025,1.175,1.6,1.15,3.45,4.225,6.725
PH021501000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.15,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,1.75,1.4,2.9,2.275,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.2,0.125,1.45,0.125,0.15,0.125,0.85,0.6,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.025,0.025,0.025,0.0
PH083701000,1.0875,1.1375,0.7875,0.55,0.575,0.575,0.4625,0.5875,1.1125,1.1625,1.1,1.0875,1.525,0.8,0.7375,0.575,0.875,1.35,0.3375,0.275,0.3625,0.3125,0.3,0.0875,0.375,0.5875,0.5875,0.5625,1.8,0.4,0.35,0.9375,0.4,0.225,0.2125,0.1375,0.1,0.025,0.125,0.0875,0.0,0.0625,0.0625,0.0375,0.0125,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0875,0.1875,0.025,0.0,0.0,0.1375,0.1,0.05,0.05,0.0,0.275,0.6375,0.5875,1.0125,1.1625,1.7375,0.95,0.1125,0.1875,0.175,0.2,0.175,0.175,0.1,0.0875,0.1875,0.2375,0.3,0.525,0.55,0.625,0.65,0.75,0.2375,0.0,0.0,0.05,0.1875,0.1,0.1125,0.1125,0.0875,0.125,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,0.0,0.1625,0.0,0.0,0.225,0.6375,0.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.0625,0.2,0.0375,0.0,0.0,0.0125,0.0375,0.05,0.025,0.025,0.0,0.0,0.1375,0.3875,0.3,0.3875,0.3,0.425,0.125,0.0375,0.0125,0.0,0.0,0.3,0.0,0.0375,0.0625,0.0125,0.0125,0.0125,0.0125,0.0,0.0,0.0125,0.05,0.0125,0.05,0.0625,0.0875,0.0375,0.0,0.0,0.0,0.0125,0.0,0.0,0.0,0.2125,0.025,0.0375,0.2125,0.0,0.0125,0.0125,0.0125,0.1,0.05,0.0,0.0,0.0125,0.025,0.0375,0.05,0.05,0.0125,0.0
PH012801000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.15,0.2833333333333333,0.5166666666666667,0.9833333333333334,1.1333333333333333,0.7333333333333333,0.35,0.26666666666666666,0.0,1.6,0.9166666666666666,0.6833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.03333333333333333,0.06666666666666667,0.13333333333333333,0.2,0.38333333333333336,0.4166666666666667,0.31666666666666665,0.13333333333333333,0.11666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.0,0.016666666666666666,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.4833333333333334,0.6333333333333333,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.0,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.03333333333333333,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31666666666666665,0.65,0.5333333333333333,0.3,0.35,0.26666666666666666,0.15,0.11666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.0,0.0,0.0,0.03333333333333333,0.05,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0
PH045601000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.4,0.8333333333333334,1.1,0.6333333333333333,0.5,0.16666666666666669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.8333333333333334,1.4666666666666666,1.0,2.1,2.933333333333333,24.066666666666666,5.866666666666666,3.4333333333333336,4.8,4.966666666666667,3.9,2.0,1.9,0.7,0.5666666666666667,0.3,0.23333333333333334,0.33333333333333337,0.2,0.16666666666666669,0.2,0.16666666666666669,0.23333333333333334,0.6666666666666667,0.8333333333333334,1.1666666666666665,0.7,0.5333333333333333,0.1,0.9,1.9666666666666668,2.2333333333333334,2.9,3.4666666666666663,2.6333333333333333,2.3666666666666667,1.4666666666666666,2.066666666666667,2.6333333333333333,4.833333333333334,3.4,1.9333333333333331,1.5,0.4666666666666667,0.5,0.6666666666666667,0.7,0.8666666666666666,0.5666666666666667,0.5,0.26666666666666666,0.26666666666666666,0.2,0.23333333333333334,0.2,0.26666666666666666,0.4333333333333333,0.4333333333333333,0.4333333333333333,0.3,0.4,0.26666666666666666,0.3,0.3,0.13333333333333333,0.03333333333333333,0.5,0.7,0.7666666666666667,1.0333333333333334,0.5333333333333333,0.4333333333333333,0.0,0.06666666666666667,0.1,0.23333333333333334,0.33333333333333337,0.26666666666666666,0.3,0.16666666666666669,0.1,0.3,0.4333333333333333,2.7666666666666666,1.8333333333333333,1.6,0.8,0.6,0.7,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.6666666666666667,0.6666666666666667,0.5333333333333333,0.4666666666666667,0.5333333333333333,0.5666666666666667,0.5666666666666667,0.3,0.4333333333333333,0.4666666666666667,0.4333333333333333,0.5666666666666667,0.33333333333333337,0.26666666666666666,0.13333333333333333,0.33333333333333337,0.33333333333333337,0.3,0.33333333333333337,0.4666666666666667,0.4666666666666667,0.5,0.4666666666666667,0.4333333333333333,0.0,0.7,0.16666666666666669,0.03333333333333333,0.2,0.0,0.6333333333333333,0.16666666666666669,0.4666666666666667,0.7333333333333333,1.0666666666666667,0.23333333333333334,1.5333333333333334,1.6666666666666667,1.1,1.9333333333333331,2.7333333333333334,1.4333333333333333,1.0,0.5666666666666667,0.5,0.23333333333333334,0.33333333333333337,0.2,0.03333333333333333,0.0
PH025701000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.06999999999999999,2.27,0.15,0.21000000000000002,0.6799999999999999,0.38,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.13,0.06999999999999999,0.3,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.4,0.04,0.0,0.0,0.15,0.1,0.1,0.0,0.0,0.0,0.0,4.88,5.43,6.3100000000000005,4.35,3.55,2.3,1.64,2.62,5.67,6.659999999999999,9.870000000000001,6.01,2.67,2.16,3.16,0.86,0.51,0.11000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,9.27,3.79,1.15,0.06999999999999999,0.06999999999999999,0.08,0.52,0.05,0.06999999999999999,0.13999999999999999,0.15,0.06,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.02,0.01,0.01,0.0,0.0,0.0,0.16999999999999998,0.1,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.03,0.0,0.0,0.0,0.0,0.0,0.6,0.32999999999999996,0.39,0.0,0.0,0.0,1.27,2.55,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.02,0.0
PH015501000,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3166666666666667,0.36666666666666664,0.31666666666666665,0.0,0.0,0.0,0.1,0.0,0.0,0.15,2.7,3.5,6.283333333333333,10.766666666666667,11.966666666666667,15.65,11.233333333333333,5.716666666666667,4.816666666666666,1.2666666666666666,0.6666666666666667,0.5,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333334,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.06666666666666667,0.1,0.05,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.016666666666666666,0.016666666666666666,0.45,0.8,0.2833333333333333,0.18333333333333332,0.1,0.1,0.05,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.016666666666666666,0.05,0.11666666666666667,0.18333333333333332,0.36666666666666664,0.4,0.03333333333333333,0.35,1.9166666666666667,4.616666666666666,1.3166666666666667,1.5666666666666667,0.7666666666666667,0.03333333333333333,0.016666666666666666,0.0,0.0,0.0,0.33333333333333337,0.38333333333333336,0.6333333333333333,1.1666666666666665,1.6,2.6166666666666667,3.4333333333333336,2.4,1.1166666666666667,0.9666666666666666,0.16666666666666669,0.06666666666666667,0.0,0.05,0.03333333333333333,0.03333333333333333,0.08333333333333334,0.016666666666666666,0.0,0.08333333333333334,0.16666666666666669,0.11666666666666667,0.11666666666666667,0.03333333333333333,0.03333333333333333,0.016666666666666666,0.0,0.0,0.0,0.0,0.38333333333333336,0.4666666666666667,0.8166666666666667,1.3333333333333335,1.55,1.0666666666666667,0.6,0.65,0.65,0.6166666666666667,0.65,0.5666666666666667,0.36666666666666664,0.38333333333333336,0.33333333333333337,0.8,0.05,0.0,0.0,0.0,0.0,0.18333333333333332,0.4,0.4666666666666667,0.6333333333333333,1.1833333333333333,1.35,1.8166666666666669,1.5666666666666667,1.3333333333333335,0.9,0.5333333333333333,1.2166666666666666,2.216666666666667,2.7333333333333334,2.1166666666666667,1.8666666666666667,1.2,1.4166666666666665,2.45,2.75,3.9166666666666665
PH041001000,0.1,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.8,0.9,0.75,0.4,0.2,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.4,0.6,0.4,0.15,0.2,0.2,0.55,0.3,0.3,0.55,0.4,0.65,1.15,1.3,0.35,0.2,0.15,0.05,0.25,0.3,0.5,0.35,0.3,0.2,0.2,0.1,0.2,0.15,0.3,1.1,1.4,2.3,2.15,2.05,0.8,0.75,1.5,0.8,0.8,0.2,0.15,0.15,0.1,0.05,0.05,0.0,0.1,0.15,0.4,0.75,1.25,2.2,2.35,2.2,2.05,1.3,1.65,1.1,1.0,0.9,0.8,0.3,0.15,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.1,0.15,0.15,0.25,0.1,0.0,0.75,1.3,1.45,2.1,1.05,2.65,1.6,1.2,0.1,0.1,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.2,0.2,0.25,0.95,1.15,0.5,0.55,0.25,0.95,2.2,3.3,0.6,1.9,0.85,0.6,0.05,0.25,0.2,0.75,0.35,0.45,1.65,2.45,3.05,3.5,2.35,1.25,1.1,0.9,0.8,0.5,0.4,0.1,0.1,0.05,0.05,0.0
