ADM3_PCODE,20140712-S000000,20140712-S003000,20140712-S010000,20140712-S013000,20140712-S020000,20140712-S023000,20140712-S030000,20140712-S033000,20140712-S040000,20140712-S043000,20140712-S050000,20140712-S053000,20140712-S060000,20140712-S063000,20140712-S070000,20140712-S073000,20140712-S080000,20140712-S083000,20140712-S090000,20140712-S093000,20140712-S100000,20140712-S103000,20140712-S110000,20140712-S113000,20140712-S120000,20140712-S123000,20140712-S130000,20140712-S133000,20140712-S140000,20140712-S143000,20140712-S150000,20140712-S153000,20140712-S160000,20140712-S163000,20140712-S170000,20140712-S173000,20140712-S180000,20140712-S183000,20140712-S190000,20140712-S193000,20140712-S200000,20140712-S203000,20140712-S210000,20140712-S213000,20140712-S220000,20140712-S223000,20140712-S230000,20140712-S233000,20140713-S000000,20140713-S003000,20140713-S010000,20140713-S013000,20140713-S020000,20140713-S023000,20140713-S030000,20140713-S033000,20140713-S040000,20140713-S043000,20140713-S050000,20140713-S053000,20140713-S060000,20140713-S063000,20140713-S070000,20140713-S073000,20140713-S080000,20140713-S083000,20140713-S090000,20140713-S093000,20140713-S100000,20140713-S103000,20140713-S110000,20140713-S113000,20140713-S120000,20140713-S123000,20140713-S130000,20140713-S133000,20140713-S140000,20140713-S143000,20140713-S150000,20140713-S153000,20140713-S160000,20140713-S163000,20140713-S170000,20140713-S173000,20140713-S180000,20140713-S183000,20140713-S190000,20140713-S193000,20140713-S200000,20140713-S203000,20140713-S210000,20140713-S213000,20140713-S220000,20140713-S223000,20140713-S230000,20140713-S233000,20140714-S000000,20140714-S003000,20140714-S013000,20140714-S020000,20140714-S023000,20140714-S030000,20140714-S033000,20140714-S040000,20140714-S043000,20140714-S050000,20140714-S053000,20140714-S060000,20140714-S063000,20140714-S070000,20140714-S073000,20140714-S080000,20140714-S083000,20140714-S090000,20140714-S093000,20140714-S100000,20140714-S103000,20140714-S110000,20140714-S113000,20140714-S120000,20140714-S123000,20140714-S130000,20140714-S133000,20140714-S140000,20140714-S143000,20140714-S150000,20140714-S153000,20140714-S160000,20140714-S163000,20140714-S170000,20140714-S173000,20140714-S180000,20140714-S183000,20140714-S190000,20140714-S193000,20140714-S200000,20140714-S203000,20140714-S210000,20140714-S213000,20140714-S220000,20140714-S223000,20140714-S230000,20140714-S233000,20140715-S000000,20140715-S003000,20140715-S010000,20140715-S013000,20140715-S020000,20140715-S023000,20140715-S030000,20140715-S033000,20140715-S040000,20140715-S043000,20140715-S050000,20140715-S053000,20140715-S060000,20140715-S063000,20140715-S070000,20140715-S073000,20140715-S080000,20140715-S083000,20140715-S090000,20140715-S093000,20140715-S100000,20140715-S103000,20140715-S110000,20140715-S113000,20140715-S120000,20140715-S123000,20140715-S130000,20140715-S133000,20140715-S140000,20140715-S143000,20140715-S150000,20140715-S153000,20140715-S160000,20140715-S163000,20140715-S170000,20140715-S173000,20140715-S180000,20140715-S183000,20140715-S190000,20140715-S193000,20140715-S200000,20140715-S203000,20140715-S210000,20140715-S213000,20140715-S220000,20140715-S223000,20140715-S230000,20140715-S233000
PH175301000,0.06,0.013333333333333332,0.006666666666666666,0.0,0.026666666666666665,0.09333333333333334,0.10666666666666666,0.08666666666666667,0.18,0.3466666666666667,0.58,0.9400000000000001,1.4666666666666666,0.6266666666666667,1.1266666666666667,0.86,1.1199999999999999,1.3666666666666667,1.1333333333333333,0.26666666666666666,0.26666666666666666,0.7866666666666666,0.6533333333333333,0.4133333333333334,0.06666666666666667,0.0,0.0,0.0,0.026666666666666665,0.03333333333333333,0.02,0.03333333333333333,0.03333333333333333,0.02,0.013333333333333332,0.0,0.026666666666666665,0.04,0.05333333333333333,0.09333333333333334,0.10666666666666666,0.08666666666666667,0.05333333333333333,0.04666666666666667,0.026666666666666665,0.013333333333333332,0.006666666666666666,0.026666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666666,0.006666666666666666,0.013333333333333332,0.02,0.02,0.013333333333333332,0.006666666666666666,0.006666666666666666,0.03333333333333333,0.026666666666666665,0.06,0.04666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.1,0.12,0.16,0.08666666666666667,0.06666666666666667,0.02,0.0,0.03333333333333333,0.03333333333333333,0.06,0.03333333333333333,0.0,0.0,0.0,0.006666666666666666,0.013333333333333332,0.006666666666666666,0.006666666666666666,0.013333333333333332,0.006666666666666666,0.0,0.0,0.0,0.37333333333333335,0.48,0.9466666666666667,1.4933333333333334,2.4533333333333336,2.566666666666667,2.1866666666666665,1.94,2.18,1.3333333333333335,0.6599999999999999,0.45999999999999996,0.06,0.06,0.04,0.04666666666666667,0.14666666666666667,0.0,0.04,0.013333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.04,0.1,0.14666666666666667,0.15333333333333335,0.13999999999999999,0.09333333333333334,0.04,0.03333333333333333,0.04,0.04,0.03333333333333333,0.04,0.04666666666666667,0.13333333333333333,0.08666666666666667,0.9466666666666667,1.86,2.3666666666666667,2.5266666666666664,2.68,2.9266666666666667,5.093333333333333,3.1733333333333333,3.6799999999999997,3.753333333333333,4.493333333333333,5.0600000000000005,5.6866666666666665,4.4,3.0533333333333337,3.033333333333333,2.4266666666666667,4.246666666666667,3.8133333333333335,2.6266666666666665,1.34,0.64,0.21333333333333332,0.10666666666666666,0.05333333333333333,0.03333333333333333,0.026666666666666665,0.0,0.7466666666666667,0.7533333333333333,1.8,3.56,5.946666666666667,7.206666666666666,7.313333333333334,6.279999999999999,6.133333333333334,4.613333333333333,4.9799999999999995,5.873333333333333,4.933333333333334,3.96,3.8466666666666667,4.2,4.0200000000000005,2.6933333333333334,1.92,1.0266666666666668
PH175101000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07857142857142857,0.10714285714285714,0.08571428571428572,0.05,0.2642857142857143,0.45,0.24285714285714283,0.1,0.5714285714285714,1.15,0.6642857142857144,0.08571428571428572,0.007142857142857143,0.007142857142857143,0.0,0.0,0.0,0.0,0.007142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007142857142857143,0.014285714285714285,0.02142857142857143,0.014285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007142857142857143,0.007142857142857143,0.007142857142857143,0.014285714285714285,0.014285714285714285,0.05,0.07142857142857142,0.10714285714285714,0.08571428571428572,0.03571428571428571,0.04285714285714286,0.02142857142857143,0.13571428571428573,0.2357142857142857,0.0,0.0,0.0,0.0,0.0,0.16428571428571428,0.27142857142857146,0.2,0.15,0.22142857142857145,0.27142857142857146,0.34285714285714286,0.45,0.6857142857142857,0.7071428571428571,0.8285714285714286,0.5285714285714286,0.4428571428571429,0.15,0.16428571428571428,0.19285714285714287,0.11428571428571428,0.05,0.04285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08571428571428572,0.02857142857142857,0.007142857142857143,0.014285714285714285,0.014285714285714285,0.014285714285714285,0.014285714285714285,0.02142857142857143,0.014285714285714285,0.014285714285714285,0.014285714285714285,0.0,0.0,0.0,0.007142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.7285714285714285,0.7357142857142857,0.4142857142857143,0.2785714285714286,0.17142857142857143,0.11428571428571428,0.2642857142857143,0.1285714285714286,0.22142857142857145,0.32142857142857145,0.4,0.6357142857142857,0.6357142857142857,2.3785714285714286,2.7642857142857142,3.9785714285714286,2.05,0.20714285714285716,0.12142857142857141,0.03571428571428571,0.1,0.18571428571428572,1.207142857142857,0.2571428571428572,0.34285714285714286,0.39285714285714285,0.6428571428571429,0.4642857142857143,0.6285714285714286,0.6857142857142857,0.4,0.12142857142857141,1.1142857142857143,1.7142857142857142,1.45,4.5,1.4357142857142857,1.5071428571428571,1.3142857142857143,1.1071428571428572,1.05,0.7857142857142857,0.9214285714285714,1.4,2.414285714285714,2.8714285714285714,2.3428571428571425,2.242857142857143,1.75,1.2285714285714286,1.0071428571428571,1.6571428571428573,3.7214285714285715,3.657142857142857,4.978571428571429,5.7785714285714285,3.257142857142857,4.0,4.0285714285714285,5.464285714285714,5.657142857142857,6.371428571428572,6.45,6.621428571428571,7.628571428571429,6.928571428571429,7.028571428571429,4.4,4.285714285714286
PH030801000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.3,0.2,1.8,0.825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.05,0.05,0.05,0.0,0.025,0.025,0.025,0.05,0.025,0.0,0.0,0.0,0.9,1.15,2.3,7.05,6.3,6.675,5.0,2.8,2.125,0.075,0.85,1.7,1.1,0.6,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.075,0.125,0.0,0.25,0.45,0.75,0.475,0.275,0.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,1.175,0.275,0.675,0.0,0.0,0.0,0.0,0.025,0.025,0.025,0.025,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.475,0.55,1.0,1.75,1.975,1.1,0.175,1.475,6.325,5.65,5.75,6.275,6.675,5.225,3.125,3.025,1.15,0.625,0.0,0.0,0.9,1.425,4.175,5.7,4.825,2.475,1.8,1.475,2.5,6.35,10.1,2.975,2.2,1.925,1.9,1.95,3.625,3.05,2.75,3.15,2.975,9.35,3.775,4.55
PH021501000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.8,0.5,0.55,0.175,0.0,0.0,0.0,0.0,0.0,0.075,0.7,1.15,0.0,0.0,0.0,0.0,0.125,1.125,0.9,0.5,0.025,0.0,0.8,0.375,6.125,8.075,4.85,2.3,1.875,1.125,0.45,0.05,0.15,0.725,1.25,0.9
PH083701000,0.0,0.0,0.0,0.0,0.1125,0.125,0.2875,0.5,0.75,1.225,1.2625,1.1875,0.7125,0.5375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.1875,0.325,0.175,0.0625,0.025,0.0125,0.0375,0.05,0.075,0.0,0.0,0.0125,0.025,0.0125,0.125,0.1125,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1125,0.1875,0.45,0.7875,1.175,2.05,2.1125,4.7125,4.8125,8.125,10.2375,7.9625,3.775,2.9375,0.2125,0.0125,0.0625,0.475,0.2125,0.7625,0.4375,0.4875,0.85,1.125,0.725,1.2125,10.0375,4.0,3.425,3.975,4.2125,2.2,3.925,5.125,5.125,5.1375,5.1375,5.425,5.825,5.7625,5.4,5.45,3.6875,2.15,2.075,2.0375,1.9625,1.8375,1.7375,2.775,2.6375,3.4875,5.1875,5.6375,2.525,2.725,2.8,3.0125,2.375,1.5125,1.5875,1.2,0.7625,0.275,0.375,0.5,0.65,0.575,0.325,0.025,0.0125,0.0,0.0,0.0,0.2125,0.025,0.0125,0.0375,0.025,0.025,0.05,0.0875,0.0375,0.0875,0.075,0.075,0.0,0.0125,0.0,0.0,0.0,0.0,0.0
PH012801000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8166666666666667,2.65,1.9166666666666667,0.0,0.05,1.0333333333333334,2.166666666666667,0.6666666666666667,4.883333333333334,8.383333333333333,2.2333333333333334,2.1166666666666667,1.1333333333333333,0.6666666666666667,0.31666666666666665,0.11666666666666667,0.06666666666666667,0.0,0.0,0.0,0.0,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.35,0.6333333333333333,0.9666666666666666,0.4833333333333333,0.36666666666666664,0.05,0.15,0.25,0.35,0.23333333333333334,0.11666666666666667,0.08333333333333334,0.0,0.0,0.0,0.03333333333333333,0.05,0.05,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333333333337,0.6666666666666667,0.7666666666666667,0.9666666666666666,0.4833333333333333,0.0,0.0,0.0,0.16666666666666669,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.05,2.35,2.55,2.7333333333333334,6.9,7.216666666666667,0.6666666666666667,1.0166666666666666,3.2,8.0,7.283333333333333,4.483333333333333,2.9833333333333334,3.4666666666666663,1.1166666666666667,0.8166666666666667,0.8,5.183333333333334,1.3166666666666667
PH045601000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.33333333333333337,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.1,0.13333333333333333,0.26666666666666666,0.9666666666666666,0.4333333333333333,0.33333333333333337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333333333337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333333333337,0.06666666666666667,0.03333333333333333,0.33333333333333337,0.5,0.0,0.1,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.1,0.16666666666666669,3.6333333333333337,6.9,6.2,4.666666666666666,4.0,3.6,2.833333333333333,0.7,7.2666666666666675,3.3,6.333333333333334,7.066666666666667,5.133333333333334,4.566666666666666,4.4,2.2333333333333334,3.5666666666666664,4.033333333333333,5.1,6.166666666666666,3.4333333333333336,1.7666666666666668,3.4,8.5,2.966666666666667,1.0,1.0333333333333334,1.3,1.7666666666666668,1.6,2.8,2.9,4.366666666666666,5.866666666666666,7.166666666666667,7.866666666666667,16.4,17.366666666666667,12.5,5.133333333333334,10.5,13.133333333333335,9.666666666666668,8.733333333333333,9.0,10.4,14.466666666666665,12.366666666666667,12.233333333333333,4.8,4.2
PH025701000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.05,0.13999999999999999,0.06,0.06,0.0,0.01,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32999999999999996,0.16999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.33999999999999997,0.0,0.0,0.06,0.12,0.8,1.56,1.1,2.95,0.54,0.9800000000000001,1.2,1.09,1.04,0.13999999999999999,0.5700000000000001,0.72,0.6599999999999999,0.0,0.0,0.45,1.1800000000000002,1.53,1.8199999999999998,1.31,1.23,0.54,0.03,0.0,0.41,0.99,1.1800000000000002,1.69,1.34,1.08,0.8300000000000001,0.25,0.22000000000000003,0.5700000000000001,0.45999999999999996,0.29,0.16999999999999998
PH015501000,0.06666666666666667,0.03333333333333333,0.06666666666666667,0.1,0.08333333333333334,0.05,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,1.1333333333333333,2.3666666666666667,1.5833333333333335,1.1,0.5333333333333333,0.0,0.0,0.0,0.0,0.45,0.5833333333333333,1.3666666666666667,2.2666666666666666,3.3166666666666664,5.683333333333334,5.9,2.5,0.21666666666666665,0.13333333333333333,0.1,0.03333333333333333,0.03333333333333333,0.016666666666666666,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18333333333333332,0.25,0.4666666666666667,0.3,0.15,0.1,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.0,0.05,1.6333333333333333,0.1,0.13333333333333333,14.266666666666666,24.6,24.116666666666667,24.583333333333336,20.366666666666667,10.883333333333333,5.85,2.5,1.5166666666666666,0.0,0.05,0.08333333333333334,0.15,0.25,0.45,0.5,0.25,0.18333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.6,0.3,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.36666666666666664,0.4666666666666667,0.8166666666666667,0.5666666666666667,0.4833333333333333,0.31666666666666665,0.16666666666666669,0.016666666666666666,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.8166666666666667,1.1833333333333333,1.5,3.65,4.883333333333334,6.45,9.366666666666667,4.6,3.65,0.016666666666666666,0.8,1.0333333333333334,0.0,0.016666666666666666,0.016666666666666666,0.0,0.06666666666666667,0.23333333333333334,0.8,2.566666666666667,4.283333333333333,0.21666666666666665,0.26666666666666666,0.38333333333333336,0.1,0.11666666666666667,0.11666666666666667,0.15,0.5,0.08333333333333334,0.1,0.06666666666666667,0.18333333333333332,0.5666666666666667
PH041001000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.2,0.2,0.0,0.0,0.0,0.0,0.05,0.05,0.1,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.1,0.75,0.9,1.45,0.45,0.0,0.05,0.15,0.1,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.3,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.1,0.15,0.1,0.8,0.5,0.05,0.0,0.4,1.1,0.1,0.1,0.0,0.05,0.15,4.75,7.2,4.8,2.05,1.55,0.65,0.5,1.1,0.25,0.0,0.5,1.25,3.75,8.7,6.5,5.65,0.55,1.05,3.1,1.8,3.05,3.1,4.3,2.95,4.45,7.4,8.85,4.2,9.1,11.4,15.0,16.05,9.1,7.7,15.2,9.1,8.45
