ADM3_PCODE,20151014-S000000,20151014-S003000,20151014-S010000,20151014-S013000,20151014-S020000,20151014-S023000,20151014-S030000,20151014-S033000,20151014-S040000,20151014-S043000,20151014-S050000,20151014-S053000,20151014-S060000,20151014-S063000,20151014-S070000,20151014-S073000,20151014-S080000,20151014-S083000,20151014-S090000,20151014-S093000,20151014-S100000,20151014-S103000,20151014-S110000,20151014-S113000,20151014-S120000,20151014-S123000,20151014-S130000,20151014-S133000,20151014-S140000,20151014-S143000,20151014-S150000,20151014-S153000,20151014-S160000,20151014-S163000,20151014-S170000,20151014-S173000,20151014-S180000,20151014-S183000,20151014-S190000,20151014-S193000,20151014-S200000,20151014-S203000,20151014-S210000,20151014-S213000,20151014-S220000,20151014-S223000,20151014-S230000,20151014-S233000,20151015-S000000,20151015-S003000,20151015-S010000,20151015-S013000,20151015-S020000,20151015-S023000,20151015-S030000,20151015-S033000,20151015-S040000,20151015-S043000,20151015-S050000,20151015-S053000,20151015-S060000,20151015-S063000,20151015-S070000,20151015-S073000,20151015-S080000,20151015-S083000,20151015-S090000,20151015-S093000,20151015-S100000,20151015-S103000,20151015-S110000,20151015-S113000,20151015-S120000,20151015-S123000,20151015-S130000,20151015-S133000,20151015-S140000,20151015-S143000,20151015-S150000,20151015-S153000,20151015-S160000,20151015-S163000,20151015-S170000,20151015-S173000,20151015-S180000,20151015-S183000,20151015-S190000,20151015-S193000,20151015-S200000,20151015-S203000,20151015-S210000,20151015-S213000,20151015-S220000,20151015-S223000,20151015-S230000,20151015-S233000,20151016-S000000,20151016-S003000,20151016-S010000,20151016-S013000,20151016-S020000,20151016-S023000,20151016-S030000,20151016-S033000,20151016-S040000,20151016-S043000,20151016-S050000,20151016-S053000,20151016-S060000,20151016-S063000,20151016-S070000,20151016-S073000,20151016-S080000,20151016-S083000,20151016-S090000,20151016-S093000,20151016-S100000,20151016-S103000,20151016-S110000,20151016-S113000,20151016-S120000,20151016-S123000,20151016-S130000,20151016-S133000,20151016-S140000,20151016-S143000,20151016-S150000,20151016-S153000,20151016-S160000,20151016-S163000,20151016-S170000,20151016-S173000,20151016-S180000,20151016-S183000,20151016-S190000,20151016-S193000,20151016-S200000,20151016-S203000,20151016-S210000,20151016-S213000,20151016-S220000,20151016-S223000,20151016-S230000,20151016-S233000,20151017-S000000,20151017-S003000,20151017-S010000,20151017-S013000,20151017-S020000,20151017-S023000,20151017-S030000,20151017-S033000,20151017-S040000,20151017-S043000,20151017-S050000,20151017-S053000,20151017-S060000,20151017-S063000,20151017-S070000,20151017-S073000,20151017-S080000,20151017-S083000,20151017-S090000,20151017-S093000,20151017-S100000,20151017-S103000,20151017-S110000,20151017-S113000,20151017-S120000,20151017-S123000,20151017-S130000,20151017-S133000,20151017-S140000,20151017-S143000,20151017-S150000,20151017-S153000,20151017-S160000,20151017-S163000,20151017-S170000,20151017-S173000,20151017-S183000,20151017-S190000,20151017-S193000,20151017-S200000,20151017-S203000,20151017-S210000,20151017-S213000,20151017-S220000,20151017-S223000,20151017-S230000,20151017-S233000
PH175301000,0.04,0.006666666666666666,0.0,0.0,0.0,0.006666666666666666,0.10666666666666666,0.3,0.5466666666666666,0.6799999999999999,1.2133333333333334,1.22,1.1199999999999999,0.58,0.38,0.2,0.18,0.08666666666666667,0.013333333333333332,0.006666666666666666,0.1,0.11333333333333333,0.15333333333333335,0.08,0.02,0.013333333333333332,0.006666666666666666,0.0,0.006666666666666666,0.006666666666666666,0.006666666666666666,0.006666666666666666,0.0,0.0,0.0,0.006666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333332,0.0,0.006666666666666666,0.006666666666666666,0.0,0.0,0.17333333333333334,0.03333333333333333,1.3133333333333332,1.6800000000000002,0.006666666666666666,1.6266666666666665,1.1866666666666668,0.6466666666666667,0.18,0.04666666666666667,0.04666666666666667,0.07333333333333333,0.09333333333333334,0.13333333333333333,0.06,0.05333333333333333,0.0,0.2066666666666667,0.2,0.13333333333333333,0.06,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666666,0.006666666666666666,0.0,0.0,0.006666666666666666,0.08666666666666667,0.17333333333333334,0.19333333333333333,0.2,0.10666666666666666,0.05333333333333333,0.0,0.0,0.0,0.6666666666666667,1.46,1.46,0.7333333333333333,0.4133333333333334,0.23333333333333334,0.1,0.16,0.0,0.16666666666666669,0.2866666666666667,0.4333333333333333,0.2733333333333333,0.24666666666666667,0.08666666666666667,0.08666666666666667,0.05333333333333333,0.04,0.04666666666666667,0.14666666666666667,0.0,0.26,0.33333333333333337,0.5733333333333334,1.2133333333333334,0.8666666666666666,0.35333333333333333,0.52,0.31333333333333335,0.6666666666666667,1.1,1.3599999999999999,1.0666666666666667,0.38666666666666666,0.26,0.26666666666666666,0.23333333333333334,0.0,0.026666666666666665,0.04,0.026666666666666665,0.04,0.04,0.006666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.15333333333333335,0.10666666666666666,0.06,0.0,0.0,0.0,0.02,0.06666666666666667,0.08,0.06666666666666667,0.13333333333333333,0.006666666666666666,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333332,0.04666666666666667,0.05333333333333333,0.05333333333333333,0.0,0.0,0.0,0.0,0.013333333333333332,0.013333333333333332,0.013333333333333332,0.02,0.04666666666666667,0.0,0.0,0.026666666666666665,0.03333333333333333,0.05333333333333333,0.04666666666666667
PH175101000,0.0,0.0,0.0,0.0,0.0,0.05714285714285714,0.0,0.0,0.0,0.0,0.0642857142857143,0.12142857142857141,0.22857142857142856,0.3142857142857143,1.0642857142857143,0.8357142857142857,0.8428571428571429,0.8285714285714286,1.0214285714285714,0.2785714285714286,0.3142857142857143,0.21428571428571427,0.15,0.10714285714285714,0.20714285714285716,0.32142857142857145,0.2,0.08571428571428572,0.10714285714285714,0.1,0.0,0.007142857142857143,0.10714285714285714,0.0,0.0,0.1285714285714286,0.27142857142857146,0.20714285714285716,0.07142857142857142,0.007142857142857143,0.07142857142857142,0.16428571428571428,0.15714285714285714,0.0,0.04285714285714286,0.08571428571428572,0.05714285714285714,0.08571428571428572,0.05714285714285714,0.007142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2357142857142857,0.0,0.007142857142857143,0.007142857142857143,0.014285714285714285,0.02142857142857143,0.0,0.0,0.0,0.02857142857142857,0.007142857142857143,0.0,0.007142857142857143,0.014285714285714285,0.014285714285714285,0.0,0.0,0.0,0.007142857142857143,0.0,0.007142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.0642857142857143,0.09285714285714286,0.05,0.02142857142857143,0.014285714285714285,0.014285714285714285,0.0,0.02857142857142857,0.13571428571428573,0.14285714285714285,0.07142857142857142,0.007142857142857143,0.007142857142857143,0.05,0.04285714285714286,0.0642857142857143,0.03571428571428571,0.0,0.07142857142857142,0.07857142857142857,0.13571428571428573,0.014285714285714285,0.0,0.10714285714285714,0.12142857142857141,0.1,0.07857142857142857,0.02142857142857143,0.007142857142857143,0.0,0.0,0.0,0.03571428571428571,0.007142857142857143,0.014285714285714285,0.11428571428571428,0.07142857142857142,0.22142857142857145,0.2857142857142857,0.27142857142857146,0.6,0.48571428571428565,0.4142857142857143,0.42142857142857143,0.5142857142857143,0.37142857142857144,0.0,0.3,0.5785714285714285,0.5071428571428571,0.4142857142857143,0.5428571428571429,0.7785714285714286,0.95,0.8142857142857143,0.9071428571428571,0.9,0.8428571428571429,0.5857142857142856,0.40714285714285714,0.5857142857142856,0.8,1.2857142857142858,1.2857142857142858,1.3642857142857143,2.1285714285714286,2.9285714285714284,1.9714285714285715,1.95,1.7357142857142858,1.4928571428571429,1.2142857142857142,1.0142857142857142,1.4428571428571428,1.0071428571428571,1.207142857142857,0.75,0.8,0.8071428571428572,0.8142857142857143,0.5357142857142857,1.4714285714285713,1.4214285714285713,2.1928571428571426,2.5714285714285716,1.85,1.5785714285714287,1.7428571428571427,1.9428571428571426,3.1285714285714286,3.142857142857143,4.207142857142857,4.685714285714285,2.6571428571428575,2.314285714285714,2.185714285714286,1.6928571428571426,1.2714285714285714,1.207142857142857
PH030801000,0.025,0.0,0.025,0.0,0.0,0.1,0.25,0.45,0.8,0.575,0.5,0.125,0.0,0.025,0.25,0.0,0.0,0.0,0.0,0.0,0.075,0.05,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.025,0.025,0.0,0.0,0.1,0.1,0.125,0.125,0.0,0.1,0.2,0.1,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.1,0.125,0.225,0.225,0.225,0.125,0.175,0.2,0.275,0.25,0.0,0.125,0.2,0.175,0.175,0.2,0.3,0.2,0.15,0.175,0.175,0.075,0.1,0.225,0.425,1.95,1.175,1.175,1.225,1.1,0.875,0.975,0.925,0.6,0.875,0.875,2.2,3.475,2.75,1.8,1.575,1.125,1.575,1.875,5.65,7.0,6.875,4.85,3.875,4.75,3.3,2.325,2.725,2.675,4.375,3.525,4.2,3.6,6.875,10.4,11.05,11.65,10.4
PH021501000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.425,0.55,0.0,0.0,0.0,0.0,0.0,0.025,0.1,0.2,0.0,0.025,0.025,0.125,0.1,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.0,0.0,0.0,0.025,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.075,0.4,0.175,1.325,1.0,0.075,0.3,0.875,1.375,1.15,1.375,0.85,0.575,1.675,3.0,3.35,7.875,19.6,15.55,13.75,13.225,12.0,11.5,8.85,10.4,9.75,10.35,10.325,16.025,11.7,8.85,16.325,22.75,18.875
PH083701000,0.0,0.0,0.0,0.0375,0.0625,0.1375,0.1875,0.3125,0.3125,0.5875,0.575,0.325,0.225,0.45,0.1625,0.125,0.5875,0.1125,0.175,0.175,0.125,0.0875,0.05,0.9,1.15,2.0375,1.7,0.7875,0.3875,0.275,0.0,0.0,0.0,0.0,0.0125,0.0125,0.0,0.025,0.1375,0.325,0.225,0.1125,0.1,0.0,0.0,0.0,0.0,0.0,0.0125,0.025,0.05,0.4625,0.375,0.575,0.275,0.475,0.375,0.375,0.35,0.225,0.175,0.3125,2.1,1.2125,0.0125,0.0,0.0125,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.225,0.0125,0.025,0.0,0.0,0.3125,0.925,0.55,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.0125,0.075,0.2,0.425,0.0,0.675,1.2,0.7625,0.375,0.3375,0.1875,0.1,0.075,0.0,0.0,0.1125,0.45,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.3,0.4125,0.0375,0.1125,0.0,0.0,0.0625,0.1,0.0625,0.0375,0.025,0.0125,0.0,0.0,0.0,0.0375,0.0125,0.25,0.9625,0.2375,0.2625,0.6375,0.75,1.125,0.4,0.1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2375,0.0,0.0,0.0,0.125,0.1375,0.4875,0.6875,0.0875,0.0,0.0,0.125,0.2,0.15,0.025,0.025
PH012801000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.21666666666666665,0.38333333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.0,0.0,2.083333333333333,1.8166666666666669,0.11666666666666667,0.06666666666666667,0.4166666666666667,0.0,0.0,0.0,0.31666666666666665,0.4166666666666667,0.6166666666666667,1.5166666666666666,1.0333333333333334,1.3,1.15,0.6666666666666667,0.18333333333333332,0.9,1.75,2.05,2.45,2.1333333333333333,1.8666666666666667,1.65,4.766666666666667,4.733333333333333,5.083333333333334,4.2,3.8166666666666664,4.35,4.05,5.2,7.7666666666666675,9.966666666666667,8.766666666666667,9.2,7.7333333333333325,11.283333333333333,11.216666666666667,12.3,12.15,10.55
PH045601000,0.5333333333333333,1.0,1.5333333333333334,0.03333333333333333,0.0,0.0,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.1,0.13333333333333333,0.1,0.16666666666666669,0.06666666666666667,0.13333333333333333,0.13333333333333333,0.1,0.13333333333333333,1.1666666666666665,0.03333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.13333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.1,0.16666666666666669,0.2,0.16666666666666669,0.4666666666666667,1.3333333333333335,1.3,1.2666666666666666,0.7,0.0,0.03333333333333333,0.03333333333333333,0.26666666666666666,0.16666666666666669,0.3,0.7,0.5333333333333333,0.36666666666666664,0.0,1.0333333333333334,1.2666666666666666,1.8666666666666667,1.8666666666666667,0.8333333333333334,2.4,1.8,0.9666666666666666,0.8666666666666666,3.7,0.6333333333333333,0.4333333333333333,0.7333333333333333,0.7333333333333333,2.3,2.3,2.4,2.1,1.6,1.2333333333333334,1.6333333333333333,1.0666666666666667,1.2666666666666666,2.166666666666667,2.2,2.433333333333333,0.6,1.0666666666666667,2.6,2.7333333333333334,3.3,4.366666666666666,3.4,3.4,3.5666666666666664,3.166666666666667,3.4,3.3666666666666663,3.3666666666666663,2.3666666666666667,1.3,2.066666666666667,2.6,2.666666666666667,3.3333333333333335,3.3333333333333335,6.166666666666666,5.0,3.6333333333333337,3.8333333333333335,3.4666666666666663,4.066666666666666,4.633333333333334,1.7666666666666668,1.6333333333333333,1.4666666666666666,1.3,1.1333333333333333,1.0,0.9333333333333333,2.1333333333333333,3.0,2.4,6.166666666666666,2.0,2.7333333333333334,3.1333333333333333,2.566666666666667,2.1333333333333333,2.0,1.3333333333333335,1.3,1.5333333333333334,1.6333333333333333,1.6333333333333333,1.6,1.0333333333333334,0.5666666666666667,0.4666666666666667,0.36666666666666664,1.3333333333333335
PH025701000,6.13,5.4,5.0,4.12,4.779999999999999,3.0100000000000002,1.8800000000000001,0.51,0.16999999999999998,0.03,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.5599999999999999,2.4899999999999998,2.0300000000000002,0.4,0.2,0.11000000000000001,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.22999999999999998,0.22000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.12,0.0,0.0,0.0,0.0,0.0,0.2,0.21000000000000002,0.22999999999999998,0.6,0.4,0.18,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,4.07,3.2,2.2399999999999998,1.1099999999999999,1.64,3.05,2.84,1.52,1.81,1.81,2.45,2.2399999999999998,1.61,1.24,0.71,0.45,0.0,0.32,1.41,2.21,2.85,2.43,1.24,1.03,0.9199999999999999,2.96,4.470000000000001,6.26,7.74,7.2700000000000005,4.93,4.57,3.9899999999999998,3.09,3.1399999999999997,3.95,3.55,3.5,3.7399999999999998,4.13,5.74,5.76,2.84,3.59,3.75,4.32,4.7,4.65,6.01,3.7600000000000002,6.16,8.459999999999999,9.23,9.89,10.5,11.1,12.22,13.01,13.930000000000001,15.66,17.61,15.02,39.36,19.61,13.12,17.259999999999998,40.22,27.28,18.98,12.49,6.2700000000000005,9.16,5.07,2.0300000000000002,2.33,2.6,2.27
PH015501000,0.38333333333333336,1.25,2.916666666666667,3.8833333333333337,3.7833333333333337,1.9833333333333332,1.7,1.4,2.1166666666666667,2.066666666666667,1.1833333333333333,0.7,0.23333333333333334,0.11666666666666667,0.18333333333333332,0.36666666666666664,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18333333333333332,2.3666666666666667,0.16666666666666669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.25,1.1833333333333333,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.0,0.016666666666666666,0.03333333333333333,0.03333333333333333,0.13333333333333333,0.6166666666666667,0.31666666666666665,0.4,0.5333333333333333,0.6,0.13333333333333333,2.55,2.566666666666667,2.966666666666667,3.5,4.483333333333333,2.7,1.9,1.95,2.216666666666667,4.483333333333333,4.716666666666667,6.716666666666667,5.85,6.45,6.183333333333334,6.6,6.95,6.666666666666667
PH041001000,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.6,0.3,0.15,0.15,0.05,0.0,0.0,0.0,0.0,0.25,0.15,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.05,0.05,0.0,0.0,0.0,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.15,0.1,0.05,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.15,0.15,0.25,0.0,0.0,0.6,0.8,1.0,0.7,1.85,0.25,0.0,0.0,0.0,0.0,0.15,0.05,0.25,0.6,0.7,0.1,0.1,0.15,0.15,0.2,0.7,0.45,0.5,0.65,0.8,0.9,1.05,1.2,1.15,0.95,0.9,0.65,0.5,0.5,0.25,0.25,0.3,0.8,1.25,1.4,1.45,2.7,2.8,2.25,2.95,3.0,1.9,2.2,1.6,2.05,2.55,1.8,1.2,0.65,0.2,0.5,0.8,3.35,0.95,0.95,2.2,2.55,2.55,1.85,2.2,1.85,2.5,3.0,3.65,3.1,2.75,3.1,3.45,3.4,3.35,2.65
