ADM3_PCODE,20130816-S000000,20130816-S003000,20130816-S010000,20130816-S013000,20130816-S020000,20130816-S023000,20130816-S030000,20130816-S033000,20130816-S040000,20130816-S043000,20130816-S050000,20130816-S053000,20130816-S060000,20130816-S063000,20130816-S070000,20130816-S073000,20130816-S080000,20130816-S083000,20130816-S090000,20130816-S093000,20130816-S100000,20130816-S103000,20130816-S110000,20130816-S113000,20130816-S120000,20130816-S123000,20130816-S130000,20130816-S133000,20130816-S140000,20130816-S143000,20130816-S150000,20130816-S153000,20130816-S160000,20130816-S163000,20130816-S170000,20130816-S173000,20130816-S180000,20130816-S183000,20130816-S190000,20130816-S193000,20130816-S200000,20130816-S203000,20130816-S210000,20130816-S213000,20130816-S220000,20130816-S223000,20130816-S230000,20130816-S233000,20130817-S000000,20130817-S003000,20130817-S010000,20130817-S013000,20130817-S020000,20130817-S023000,20130817-S030000,20130817-S033000,20130817-S040000,20130817-S043000,20130817-S050000,20130817-S053000,20130817-S060000,20130817-S063000,20130817-S070000,20130817-S073000,20130817-S080000,20130817-S083000,20130817-S090000,20130817-S093000,20130817-S100000,20130817-S103000,20130817-S110000,20130817-S113000,20130817-S120000,20130817-S123000,20130817-S133000,20130817-S140000,20130817-S143000,20130817-S150000,20130817-S153000,20130817-S160000,20130817-S163000,20130817-S170000,20130817-S173000,20130817-S180000,20130817-S183000,20130817-S190000,20130817-S193000,20130817-S200000,20130817-S203000,20130817-S210000,20130817-S213000,20130817-S220000,20130817-S223000,20130817-S230000,20130817-S233000,20130818-S000000,20130818-S003000,20130818-S010000,20130818-S013000,20130818-S020000,20130818-S023000,20130818-S030000,20130818-S033000,20130818-S040000,20130818-S043000,20130818-S050000,20130818-S053000,20130818-S060000,20130818-S063000,20130818-S070000,20130818-S073000,20130818-S080000,20130818-S083000,20130818-S090000,20130818-S093000,20130818-S100000,20130818-S103000,20130818-S110000,20130818-S113000,20130818-S120000,20130818-S123000,20130818-S130000,20130818-S133000,20130818-S140000,20130818-S143000,20130818-S150000,20130818-S153000,20130818-S160000,20130818-S163000,20130818-S170000,20130818-S173000,20130818-S180000,20130818-S183000,20130818-S190000,20130818-S193000,20130818-S200000,20130818-S203000,20130818-S210000,20130818-S213000,20130818-S220000,20130818-S223000,20130818-S230000,20130818-S233000,20130819-S000000,20130819-S003000,20130819-S010000,20130819-S013000,20130819-S020000,20130819-S023000,20130819-S030000,20130819-S033000,20130819-S040000,20130819-S043000,20130819-S050000,20130819-S053000,20130819-S060000,20130819-S063000,20130819-S070000,20130819-S073000,20130819-S080000,20130819-S083000,20130819-S090000,20130819-S093000,20130819-S100000,20130819-S103000,20130819-S110000,20130819-S113000,20130819-S120000,20130819-S123000,20130819-S130000,20130819-S133000,20130819-S140000,20130819-S143000,20130819-S150000,20130819-S153000,20130819-S160000,20130819-S163000,20130819-S170000,20130819-S173000,20130819-S180000,20130819-S183000,20130819-S190000,20130819-S193000,20130819-S200000,20130819-S203000,20130819-S210000,20130819-S213000,20130819-S220000,20130819-S223000,20130819-S230000,20130819-S233000
PH175301000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.06,0.13999999999999999,0.18666666666666668,0.58,0.74,1.3333333333333335,1.6866666666666668,1.6866666666666668,0.9933333333333334,0.6666666666666667,0.32666666666666666,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333332,0.026666666666666665,0.026666666666666665,0.013333333333333332,0.013333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333332,0.006666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333332,0.013333333333333332,0.026666666666666665,0.013333333333333332,0.013333333333333332,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666669,0.3066666666666667,0.6733333333333333,1.22,1.3866666666666667,0.9733333333333333,0.8066666666666666,0.3466666666666667,0.4,1.1199999999999999,0.5333333333333333,0.5933333333333334,0.37333333333333335,0.2733333333333333,0.026666666666666665,0.026666666666666665,0.013333333333333332,0.026666666666666665,0.1,0.026666666666666665,0.026666666666666665,0.14666666666666667,0.24666666666666667,0.18666666666666668,0.09333333333333334,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07333333333333333,0.006666666666666666,0.013333333333333332,0.006666666666666666,0.026666666666666665,0.0,0.0,0.0,0.006666666666666666,0.0,0.09333333333333334,0.0,0.0,1.2666666666666666,1.98,1.2466666666666666,0.7866666666666666,1.0,0.5599999999999999,0.4,0.14666666666666667,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666666,0.0,0.0
PH175101000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007142857142857143,0.007142857142857143,0.007142857142857143,0.007142857142857143,0.007142857142857143,0.0,0.0,0.0,0.05714285714285714,0.0,0.0,0.0,0.0,0.0,0.007142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.02857142857142857,0.1285714285714286,0.13571428571428573,0.45714285714285713,0.4714285714285714,0.7285714285714285,0.9571428571428571,1.6357142857142857,1.6357142857142857,1.9071428571428573,1.6142857142857143,2.15,2.2928571428571427,2.3,1.8928571428571428,1.65,1.0642857142857143,1.0571428571428572,1.2571428571428571,1.85,1.8214285714285716,1.1642857142857141,0.8357142857142857,0.7071428571428571,0.75,0.8642857142857142,1.4,1.3928571428571428,1.292857142857143,1.1142857142857143,0.07142857142857142,0.0642857142857143,0.05714285714285714,0.0642857142857143,0.07142857142857142,0.03571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.014285714285714285,0.014285714285714285,0.02857142857142857,0.4142857142857143,0.65,1.1928571428571428,2.064285714285714,2.45,4.9,7.321428571428571,6.635714285714286,5.664285714285715,10.457142857142857,9.092857142857143,5.085714285714285,3.0142857142857142,2.9285714285714284,1.0714285714285714,1.9857142857142858,3.0714285714285716,3.95,3.942857142857143,5.65,6.628571428571429,14.107142857142858,16.585714285714285,24.79285714285714,23.09285714285714,14.35,8.678571428571429,9.064285714285713,13.285714285714286,9.614285714285714,9.992857142857144,10.014285714285714,8.635714285714286,6.9785714285714295,5.571428571428571,4.157142857142857,2.857142857142857,3.6071428571428568,3.7785714285714285,4.285714285714286,6.764285714285714,7.328571428571429,6.657142857142857,8.314285714285713,8.9,9.028571428571428,9.142857142857142,6.007142857142857,2.857142857142857,3.6,4.107142857142857,4.507142857142857,3.9714285714285715,5.114285714285715,5.55,8.035714285714286,6.128571428571428,4.207142857142857,4.1,3.3142857142857145,4.164285714285715,4.207142857142857,4.871428571428572,5.035714285714286,5.9714285714285715,7.9785714285714295,8.17142857142857,12.4,14.5,8.62857142857143,2.1928571428571426,2.0714285714285716,1.4285714285714286,1.157142857142857,0.8714285714285713,0.7,0.5357142857142857,0.4714285714285714,1.2142857142857142,1.8428571428571427,2.05,1.3285714285714287,0.65,2.2357142857142858,3.8642857142857148,2.185714285714286,0.65,0.7,0.7428571428571429,0.7214285714285714,0.75,0.75
PH030801000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.275,0.55,0.4,0.2,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.475,0.45,0.0,0.0,0.0,0.0,0.025,0.025,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.525,0.025,0.05,0.1,0.125,0.125,0.2,1.65,7.725,4.225,1.175,1.125,1.2,1.2,2.05,2.05,3.675,3.75,6.175,7.575,7.575,4.625,3.725,3.375,4.075,4.65,6.875,6.75,4.0,2.65,1.65,0.775,0.375,0.35,0.275,0.35,0.4,0.5,1.175,1.825,3.225,4.575,3.025,1.625,0.875,1.525,1.525,2.525,3.2,5.175,5.775,7.775,7.175,4.55,3.55,4.25,3.55,3.425,3.275,2.975,2.7,3.175,3.05,2.75,2.25,2.425,4.475,7.425,6.975,9.15,17.225,13.3,15.725,11.325,9.85,5.075,5.6,5.775,5.05,5.9,9.75,10.25,17.85,24.9,16.575,7.575,17.5,27.575,4.65,4.775,4.825,4.925,9.0,9.025,6.9,9.0,9.0,6.725,4.45,2.55,0.65,1.4,2.075,2.675,2.8,3.675,4.35,3.225,3.425,3.6,4.1,3.475,4.9,5.35,4.6,4.3,3.525,3.35,3.075,3.05,2.9,5.675,8.75,8.7,6.35,5.85,6.0,6.075,8.075,8.025,3.875,0.025,0.1,0.5,0.925,1.1,1.275,7.85,13.925,20.2,26.95,21.45,19.7,14.2
PH021501000,0.0,0.0,0.0,0.175,0.25,0.625,1.1,1.9,2.1,1.075,1.475,1.85,2.4,2.625,3.25,3.225,2.4,3.175,3.175,3.125,1.825,1.225,0.675,0.275,0.125,0.075,0.075,0.075,0.15,0.025,0.0,0.0,0.0,0.0,0.0,0.225,0.125,0.1,0.0,0.0,0.1,0.2,0.125,0.025,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.075,0.075,0.075,0.1,0.1,0.125,0.175,0.175,0.175,0.05,0.275,0.15,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.05,0.3,0.0,0.0,0.25,0.35,0.65,0.575,0.425,0.55,0.2,0.125,0.125,0.45,0.275,0.15,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.075,0.25,0.025,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.925
PH083701000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.2125,0.4375,0.5875,0.5625,0.325,0.2,0.1125,0.0375,0.0125,0.0,0.0,0.0,0.0,0.0125,0.0375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,0.0,0.2375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH012801000,0.05,0.1,0.4,0.8666666666666666,1.5833333333333335,2.716666666666667,3.9,5.65,6.116666666666666,3.8666666666666663,15.583333333333334,26.4,19.666666666666664,17.433333333333334,10.1,8.65,5.766666666666667,6.433333333333333,5.166666666666666,5.083333333333334,3.033333333333333,2.0,1.15,0.5,0.13333333333333333,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.0,0.0,0.0,0.016666666666666666,0.0,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,1.1333333333333333,1.1333333333333333,0.7333333333333333,0.6833333333333333,0.7333333333333333,1.15,1.15,1.0833333333333335,1.0666666666666667,1.0,1.05,0.7,0.7666666666666667,0.9333333333333333,1.4166666666666665,1.95,3.3666666666666663,3.3833333333333337,3.55,2.7666666666666666,3.8,3.9333333333333336,3.9166666666666665,2.45,1.6,1.0666666666666667,0.75,0.7333333333333333,1.0666666666666667,1.0666666666666667,0.6333333333333333,0.4333333333333333,0.26666666666666666,0.16666666666666669,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.016666666666666666,0.4833333333333333,0.9833333333333334,1.0666666666666667,1.1333333333333333,0.45,0.31666666666666665,0.15,0.11666666666666667,0.0,0.0,0.0,0.0,0.33333333333333337,0.45,1.15,2.7,4.233333333333333,7.316666666666667,7.566666666666667,5.5,4.816666666666666,2.5166666666666666,2.333333333333333,1.4166666666666665,1.1166666666666667,1.4333333333333333,1.2,1.1833333333333333,0.7166666666666667,0.5,0.2833333333333333,0.11666666666666667,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5833333333333333,0.3,0.0,0.03333333333333333,0.18333333333333332,0.1,0.13333333333333333,0.06666666666666667,0.05,0.0,0.016666666666666666,0.26666666666666666,0.05,0.06666666666666667,0.1,0.13333333333333333,0.13333333333333333,0.06666666666666667,0.1,0.03333333333333333,0.15,0.016666666666666666,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.45
PH045601000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333333333337,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.06666666666666667,0.23333333333333334,0.4,0.23333333333333334,0.16666666666666669,0.0,0.0,0.13333333333333333,0.16666666666666669,0.03333333333333333,0.0,0.0,1.3,1.5333333333333334,1.4333333333333333,1.0,0.4666666666666667,0.4333333333333333,1.4,1.6,1.4,0.8,0.5666666666666667,0.2,0.1,0.5,0.1,0.03333333333333333,0.1,0.13333333333333333,1.1666666666666665,2.166666666666667,18.066666666666666,13.966666666666665,12.666666666666668,8.866666666666667,20.766666666666666,17.133333333333333,10.866666666666667,11.766666666666667,8.3,6.6,4.833333333333334,9.4,14.066666666666666,11.1,8.366666666666667,6.7333333333333325,4.133333333333334,4.166666666666666,2.433333333333333,2.2333333333333334,1.8333333333333333,1.3333333333333335,1.9666666666666668,1.8666666666666667,2.966666666666667,3.5333333333333337,2.2666666666666666,1.8333333333333333,0.6,0.4333333333333333,0.23333333333333334,0.23333333333333334,0.1,0.03333333333333333,0.0,0.0,0.03333333333333333,0.1,0.13333333333333333,0.23333333333333334,0.4333333333333333,0.4333333333333333,0.33333333333333337,0.36666666666666664,0.06666666666666667,0.13333333333333333,0.16666666666666669,0.1,0.03333333333333333,0.0,0.0,0.0,0.0,1.2,1.6,2.8
PH025701000,0.0,0.0,0.0,0.0,0.09,0.12,0.08,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.18,1.3599999999999999,0.8,0.73,0.64,0.0,0.0,0.0,0.0,0.06,0.01,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.04,0.06999999999999999,0.06999999999999999,0.11000000000000001,0.38,0.12,0.13999999999999999,0.13,0.8300000000000001,0.61,0.29,0.12,0.01,0.0,0.0,0.0,0.0,0.02,0.03,0.1,0.06999999999999999,0.06999999999999999,0.04,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.11000000000000001,0.22000000000000003,0.31,0.18,0.15,0.03,0.06,0.35,0.32999999999999996,0.65,0.9,1.35,1.4,2.3600000000000003,2.66,3.69,4.07,3.2600000000000002,3.94,6.0,6.3,6.220000000000001,4.279999999999999,2.8600000000000003,2.21,0.93,0.48,0.27,0.16999999999999998,0.08,0.18,0.22999999999999998,0.26,0.16,0.16,0.16999999999999998,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1400000000000001,0.85,0.45,0.42000000000000004,0.13999999999999999,0.06,0.0,0.0,0.0,0.0,0.0,0.03,0.04,0.08,0.12,0.06,0.04,0.01,0.27,0.33999999999999997,0.67,0.9099999999999999,1.21,1.31,1.6300000000000001,1.1800000000000002,0.9199999999999999,0.45999999999999996,0.04,0.02,0.0,0.0,1.06,0.5,0.22000000000000003,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH015501000,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.06666666666666667,0.0,0.0,0.016666666666666666,0.08333333333333334,0.16666666666666669,0.6833333333333333,0.7333333333333333,0.65,0.6333333333333333,0.6333333333333333,0.6333333333333333,0.4833333333333333,0.38333333333333336,0.36666666666666664,0.36666666666666664,1.05,0.4166666666666667,0.4,0.0,0.016666666666666666,0.016666666666666666,0.03333333333333333,0.03333333333333333,0.1,0.18333333333333332,1.3166666666666667,2.316666666666667,2.1166666666666667,1.8833333333333333,1.6833333333333331,1.05,0.8,0.6333333333333333,0.55,0.4,0.4,0.6666666666666667,0.7166666666666667,0.2,0.6,0.23333333333333334,0.08333333333333334,0.11666666666666667,0.13333333333333333,0.21666666666666665,0.21666666666666665,0.23333333333333334,0.23333333333333334,0.3,0.31666666666666665,0.35,1.2333333333333334,4.65,3.4333333333333336,1.5333333333333334,0.9833333333333334,1.25,0.25,0.23333333333333334,0.31666666666666665,0.31666666666666665,0.95,0.9,0.03333333333333333,0.016666666666666666,0.05,0.03333333333333333,0.06666666666666667,0.05,0.05,0.4333333333333333,0.8333333333333334,0.4,0.0,0.0,0.0,0.0,0.016666666666666666,0.016666666666666666,0.13333333333333333,0.15,0.18333333333333332,0.16666666666666669,0.4666666666666667,0.3,0.016666666666666666,0.0,0.0,0.0,0.16666666666666669,0.0,0.03333333333333333,0.6333333333333333,1.3,2.5166666666666666,3.15,3.75,2.433333333333333,1.1666666666666665,1.4,2.466666666666667,1.7,1.8833333333333333,2.05,2.05,2.25,5.966666666666667,12.933333333333334,27.18333333333333,27.333333333333332,24.533333333333335,26.866666666666667,17.3,10.9,7.533333333333333,4.216666666666667,11.066666666666666,18.533333333333335,16.483333333333334,8.316666666666666,6.5,1.25,3.4666666666666663,2.55,1.3666666666666667,1.15,0.2833333333333333,0.2,0.1,0.03333333333333333,0.0,0.15,0.26666666666666666,1.0166666666666666,1.1833333333333333,2.1166666666666667,2.9833333333333334,3.3166666666666664,7.2333333333333325,11.083333333333332,9.316666666666666,7.566666666666667,6.566666666666667,4.95,4.766666666666667,4.616666666666666,4.4,5.216666666666667,5.7,6.683333333333333,7.4833333333333325,6.266666666666667,4.75,4.55,2.6333333333333333,1.8166666666666669,1.2666666666666666,0.9666666666666666,1.2,1.05,13.0,23.266666666666666,3.183333333333333,5.95,8.616666666666667,6.133333333333334,3.7666666666666666,4.6,5.283333333333333,5.583333333333334,6.05,7.0166666666666675,4.75,1.55
PH041001000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.35,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.55,0.35,0.3,0.25,0.35,0.65,1.0,1.55,2.15,3.65,3.65,3.45,2.8,3.1,2.85,2.85,2.3,2.4,1.05,0.8,0.7,0.95,0.95,0.55,0.5,0.3,0.25,0.25,0.4,0.35,0.3,0.3,0.25,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.7,0.8,0.45,0.05,1.0,1.35,2.4,2.65,3.2,3.25,3.7,2.7,3.05,2.85,9.0,13.8,22.3,23.7,14.7,11.7,1.8,5.05,5.6,10.7,16.8,29.9,32.7,25.05,18.0,14.35,10.5,6.9,3.2,74.35,44.6,35.1,8.05,62.35,45.0,24.5,19.2,2.75,3.2,3.6,2.25,0.85,1.2,1.5,2.9,3.25,5.2,6.7,4.0,4.7,5.4,4.6,3.55,3.5,2.85,2.8,2.75,2.75,2.35,1.55,1.65,1.3,0.8,0.2,0.2,0.4,0.1,0.05,0.05,0.1,0.1,0.05,0.0,0.0,0.75,1.55,1.55,1.6,1.7,1.85,3.0,4.2,3.4,3.1,2.3
