ADM3_PCODE,20180911-S000000,20180911-S003000,20180911-S010000,20180911-S013000,20180911-S020000,20180911-S023000,20180911-S030000,20180911-S033000,20180911-S040000,20180911-S043000,20180911-S050000,20180911-S053000,20180911-S060000,20180911-S063000,20180911-S070000,20180911-S073000,20180911-S080000,20180911-S083000,20180911-S090000,20180911-S093000,20180911-S100000,20180911-S103000,20180911-S110000,20180911-S113000,20180911-S120000,20180911-S123000,20180911-S130000,20180911-S133000,20180911-S140000,20180911-S143000,20180911-S150000,20180911-S153000,20180911-S160000,20180911-S163000,20180911-S170000,20180911-S173000,20180911-S180000,20180911-S183000,20180911-S190000,20180911-S193000,20180911-S200000,20180911-S203000,20180911-S210000,20180911-S213000,20180911-S220000,20180911-S223000,20180911-S230000,20180911-S233000,20180912-S000000,20180912-S003000,20180912-S010000,20180912-S013000,20180912-S020000,20180912-S023000,20180912-S030000,20180912-S033000,20180912-S040000,20180912-S043000,20180912-S050000,20180912-S053000,20180912-S060000,20180912-S063000,20180912-S070000,20180912-S073000,20180912-S080000,20180912-S083000,20180912-S090000,20180912-S093000,20180912-S100000,20180912-S103000,20180912-S110000,20180912-S113000,20180912-S120000,20180912-S123000,20180912-S130000,20180912-S133000,20180912-S140000,20180912-S143000,20180912-S150000,20180912-S153000,20180912-S160000,20180912-S163000,20180912-S170000,20180912-S173000,20180912-S180000,20180912-S183000,20180912-S190000,20180912-S193000,20180912-S200000,20180912-S203000,20180912-S210000,20180912-S213000,20180912-S220000,20180912-S223000,20180912-S230000,20180912-S233000,20180913-S000000,20180913-S003000,20180913-S010000,20180913-S013000,20180913-S020000,20180913-S023000,20180913-S030000,20180913-S033000,20180913-S040000,20180913-S043000,20180913-S050000,20180913-S053000,20180913-S060000,20180913-S063000,20180913-S070000,20180913-S073000,20180913-S080000,20180913-S083000,20180913-S090000,20180913-S093000,20180913-S100000,20180913-S103000,20180913-S110000,20180913-S113000,20180913-S120000,20180913-S123000,20180913-S130000,20180913-S133000,20180913-S140000,20180913-S143000,20180913-S150000,20180913-S153000,20180913-S160000,20180913-S163000,20180913-S170000,20180913-S173000,20180913-S180000,20180913-S183000,20180913-S190000,20180913-S193000,20180913-S200000,20180913-S203000,20180913-S210000,20180913-S213000,20180913-S220000,20180913-S223000,20180913-S230000,20180913-S233000,20180914-S000000,20180914-S003000,20180914-S010000,20180914-S013000,20180914-S020000,20180914-S023000,20180914-S030000,20180914-S033000,20180914-S040000,20180914-S043000,20180914-S050000,20180914-S053000,20180914-S060000,20180914-S063000,20180914-S070000,20180914-S073000,20180914-S080000,20180914-S083000,20180914-S090000,20180914-S093000,20180914-S100000,20180914-S103000,20180914-S110000,20180914-S113000,20180914-S120000,20180914-S123000,20180914-S130000,20180914-S133000,20180914-S140000,20180914-S143000,20180914-S150000,20180914-S153000,20180914-S160000,20180914-S163000,20180914-S170000,20180914-S173000,20180914-S180000,20180914-S183000,20180914-S190000,20180914-S193000,20180914-S200000,20180914-S203000,20180914-S210000,20180914-S213000,20180914-S220000,20180914-S223000,20180914-S230000,20180914-S233000
PH175301000,0.04666666666666667,0.03333333333333333,0.0,0.0,0.0,0.08,0.24666666666666667,0.6666666666666667,1.1133333333333333,2.0,2.04,1.6333333333333333,0.9199999999999999,0.72,0.1,0.04666666666666667,0.026666666666666665,0.0,0.06,0.10666666666666666,0.14666666666666667,0.13999999999999999,0.07333333333333333,0.013333333333333332,0.0,0.0,0.0,0.0,0.0,0.08666666666666667,0.1,0.17333333333333334,0.12,0.05333333333333333,0.05333333333333333,0.0,0.05333333333333333,0.06666666666666667,0.06,0.09333333333333334,0.09333333333333334,0.10666666666666666,0.08666666666666667,0.47333333333333333,0.7533333333333333,0.8133333333333332,0.9133333333333333,0.2866666666666667,0.15333333333333335,0.11333333333333333,0.0,0.0,0.0,0.0,0.04,0.16666666666666669,0.3933333333333333,1.1400000000000001,1.06,1.06,1.54,1.5066666666666666,2.2199999999999998,5.466666666666667,7.140000000000001,4.62,3.253333333333333,3.06,3.0466666666666664,3.34,2.98,2.8600000000000003,3.606666666666667,4.12,3.293333333333333,3.0266666666666664,2.4066666666666667,1.3933333333333333,1.48,1.1533333333333333,0.8733333333333333,0.7733333333333333,0.82,0.7333333333333333,0.4,0.26666666666666666,0.3066666666666667,0.22666666666666666,0.18666666666666668,0.17333333333333334,0.03333333333333333,0.1,0.17333333333333334,0.15333333333333335,0.0,0.04666666666666667,0.04666666666666667,0.02,0.0,0.026666666666666665,0.2,0.4333333333333333,0.9,0.9266666666666667,0.3933333333333333,0.54,0.7866666666666666,1.4733333333333332,1.3199999999999998,0.6799999999999999,0.3,0.2533333333333333,0.0,0.0,0.02,0.16666666666666669,0.4666666666666667,1.2733333333333332,1.78,3.986666666666667,5.473333333333334,4.246666666666667,3.4266666666666667,3.08,1.7399999999999998,1.4066666666666667,0.6,0.36666666666666664,0.13333333333333333,0.13999999999999999,0.23333333333333334,0.27999999999999997,0.26666666666666666,0.22666666666666666,0.2733333333333333,0.27999999999999997,0.14666666666666667,0.0,0.19333333333333333,0.5266666666666666,0.6266666666666667,0.6799999999999999,0.5866666666666667,0.29333333333333333,0.14666666666666667,0.026666666666666665,0.0,0.0,0.0,0.05333333333333333,0.06,0.16,0.18,0.35333333333333333,0.4133333333333334,0.29333333333333333,0.38,0.5333333333333333,0.8333333333333334,0.8533333333333333,0.8933333333333333,0.9933333333333334,0.9,0.9400000000000001,0.6666666666666667,0.5533333333333333,0.8733333333333333,0.8866666666666667,0.6733333333333333,0.35333333333333333,1.06,0.7333333333333333,0.36,0.47333333333333333,0.3466666666666667,0.4533333333333333,0.5666666666666667,0.62,0.78,0.8066666666666666,0.7666666666666667,0.36666666666666664,0.2,0.10666666666666666,0.13999999999999999,0.13333333333333333,0.17333333333333334,0.22000000000000003,0.6266666666666667,0.6133333333333334,0.4533333333333333,0.6333333333333333
PH175101000,0.0,0.0,0.0,0.0,0.0,0.0,0.007142857142857143,0.0,0.0,0.0,0.0,0.5714285714285714,0.37142857142857144,0.32857142857142857,0.1285714285714286,0.13571428571428573,0.27142857142857146,0.36428571428571427,0.15714285714285714,0.16428571428571428,0.8428571428571429,0.7357142857142857,0.45,0.30714285714285716,0.35,0.2571428571428572,0.48571428571428565,0.5428571428571429,0.7642857142857143,0.45,0.36428571428571427,0.07142857142857142,0.10714285714285714,0.07857142857142857,0.12142857142857141,0.13571428571428573,0.05714285714285714,0.03571428571428571,0.02857142857142857,0.04285714285714286,0.02857142857142857,0.014285714285714285,0.02142857142857143,0.02142857142857143,0.014285714285714285,0.014285714285714285,0.014285714285714285,0.0,0.0,0.0,0.007142857142857143,0.0,0.0,0.0,0.0,0.0,0.007142857142857143,0.007142857142857143,0.0,0.0,0.10714285714285714,0.13571428571428573,0.21428571428571427,0.10714285714285714,0.007142857142857143,0.10714285714285714,0.18571428571428572,0.2,0.18571428571428572,0.18571428571428572,0.11428571428571428,0.05,0.02857142857142857,0.007142857142857143,0.0,0.0,0.05,0.0642857142857143,0.1285714285714286,0.17142857142857143,0.014285714285714285,0.02857142857142857,0.04285714285714286,0.02142857142857143,0.04285714285714286,0.05,0.07857142857142857,0.05,0.007142857142857143,0.007142857142857143,0.0,0.0,0.02142857142857143,0.007142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05714285714285714,0.007142857142857143,0.007142857142857143,0.0,0.0,0.02857142857142857,0.02857142857142857,0.02142857142857143,0.0,0.0,0.0,0.014285714285714285,0.02857142857142857,0.02142857142857143,0.014285714285714285,0.02142857142857143,0.014285714285714285,0.0,0.0,0.0,0.0,0.08571428571428572,0.0642857142857143,0.02857142857142857,0.02142857142857143,0.0,0.0,0.007142857142857143,0.007142857142857143,0.16428571428571428,0.7714285714285715,0.9571428571428571,1.7571428571428573,0.8142857142857143,0.5642857142857143,0.3,0.2,0.07142857142857142,0.22142857142857145,0.38571428571428573,0.36428571428571427,1.092857142857143,1.8928571428571428,1.2571428571428571,0.4714285714285714,0.5,0.5214285714285715,0.42857142857142855,0.5642857142857143,0.6642857142857144,0.8214285714285714,0.8428571428571429,0.6714285714285715,0.7571428571428571,0.7214285714285714,0.9,1.25,1.7714285714285716,1.9071428571428573,1.95,1.2785714285714287,1.0642857142857143,1.1928571428571428,1.9714285714285715,2.4071428571428575,3.492857142857143,3.5285714285714285,3.792857142857143,7.564285714285714,3.6714285714285717,2.75,2.5142857142857142,1.6928571428571426,2.414285714285714,2.5714285714285716,3.507142857142857,4.171428571428572,4.464285714285714,5.628571428571428,6.757142857142857,5.55,3.65,3.9785714285714286,2.9285714285714284,1.7857142857142858,0.8071428571428572,1.3285714285714287,1.2785714285714287,1.7071428571428573,2.0928571428571425
PH030801000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.25,0.325,0.55,0.475,0.3,0.25,0.25,0.2,1.05,0.85,0.475,0.225,0.15,0.0,0.0,0.0,0.025,0.025,0.05,0.075,0.05,0.025,0.025,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.05,0.075,0.1,0.05,0.0,0.05,0.05,0.05,0.05,0.05,0.0,0.05,0.05,0.075,0.1,0.125,1.775,0.975,1.6,2.425,2.5,1.95,1.1,0.5,0.0,0.0,0.275,0.575,0.0,0.0,0.0,0.0,0.0,0.025,0.05,0.075,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.075,0.025,0.0,0.2,0.25,0.425,0.3,0.3,0.225,1.425,0.0,0.025,0.0,0.0,0.15,0.1,0.025,0.0,0.025,0.0,0.025,0.05,0.025,0.05,0.125,0.15,0.175,0.075,0.1,0.075,0.075,0.375,0.5,0.5,0.875,0.575,0.475,0.475,0.575,0.8,1.125,1.575,2.525,2.775,2.7,2.225,2.075,2.85,0.85,0.375,0.325,0.3,0.825,0.125,0.65,2.0,2.425,3.625,16.35,19.9,34.775,46.375,6.15,23.875,40.425,28.55,15.575,11.175,0.3,3.975,6.975,6.95,6.875,5.925,5.475
PH021501000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.225,1.0,0.95,0.775,0.65,0.375,0.225,0.225,0.15,1.5,1.3,0.675,0.325,0.225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.375,0.675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,3.5,1.875,0.15,0.0,0.0,0.0,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.05,0.5,0.8,0.4,0.0,0.0,0.025,10.1,0.0,0.025,0.025,0.0,0.0,0.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.625,1.15,1.05,0.925,0.925,0.95,1.425,1.475,9.425,2.425,2.1,2.0,2.05,1.7,1.45,2.475,4.4,3.425,3.075,2.7,2.475,0.0,0.575,0.95,0.7,1.025,2.15,3.8,2.675,8.075,3.925,8.65,32.025,40.075,16.825,7.775,4.475,5.65,7.25,7.625,8.0,8.225,8.3,7.6
PH083701000,0.0,0.0,0.0,0.0,0.0,0.0,0.0375,0.0625,0.1125,0.1875,0.1875,0.125,0.0625,0.0875,0.075,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.2125,0.375,0.1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0375,0.0625,0.025,0.0125,0.0125,0.0125,0.0125,0.0125,0.0125,0.075,0.075,0.05,0.0375,0.0375,0.0375,0.1,0.1125,0.1125,0.3125,0.0625,0.0875,0.0625,0.2375,0.4,0.275,0.3625,0.1125,0.0125,0.0,0.0,0.0,0.0,0.0,0.0125,0.0125,0.0125,0.025,0.0375,0.0625,0.025,0.0,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.0,0.0,0.15,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.1125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.6625,0.9,1.3375,1.175,1.125,0.9625,0.9625,1.975,1.175,1.1125,1.0875,3.2625,3.8875,6.0375,1.4875,1.425,1.35,0.5875,0.575,0.575,0.5625,0.7875,0.975,0.8625,0.8875,0.6125,1.15,0.0875,0.0,0.0,0.05,0.125,0.125,0.1375,0.0,0.0,0.15,0.15,0.125,0.125,0.075,0.05,0.1375,0.025,0.0,0.025,0.0375,0.125,0.1875,0.3875,0.275,0.0125,0.0125,0.0125,0.0,0.0625,0.0625,0.4125,0.7625,1.0625,1.2875,3.1,0.0875,0.25,0.2,0.125,0.0875
PH012801000,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.1,0.2,0.2,2.2333333333333334,1.95,1.9166666666666667,1.6666666666666667,1.7333333333333332,1.7,1.5833333333333335,2.083333333333333,2.1333333333333333,4.4,3.8333333333333335,1.9833333333333332,0.9333333333333333,0.7333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.03333333333333333,0.016666666666666666,0.0,0.0,0.0,0.016666666666666666,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2.35,2.05,1.7666666666666668,0.8666666666666666,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.13333333333333333,1.15,0.26666666666666666,0.03333333333333333,0.11666666666666667,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.65,0.31666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6166666666666667,1.1833333333333333,2.666666666666667,4.233333333333333,6.366666666666666,6.9833333333333325,1.4666666666666666,1.6833333333333331,3.2,3.7166666666666663,4.433333333333334,6.0,8.566666666666666,5.65,2.15,2.083333333333333,1.2666666666666666,0.7,0.7666666666666667,1.6166666666666667,2.033333333333333,0.5166666666666667,1.9666666666666668,2.3833333333333333,2.666666666666667,1.2333333333333334,0.21666666666666665,0.21666666666666665,0.4,1.0,1.8166666666666669,4.816666666666666,3.9666666666666663,3.5666666666666664,5.033333333333333,16.85,16.783333333333335,2.9833333333333334,2.666666666666667,3.2333333333333334,4.466666666666667,4.366666666666666,6.4833333333333325,4.95
PH045601000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.13333333333333333,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.06666666666666667,0.1,0.16666666666666669,0.1,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.13333333333333333,0.26666666666666666,0.4,0.6666666666666667,0.6666666666666667,0.5,0.33333333333333337,0.2,0.16666666666666669,0.06666666666666667,0.03333333333333333,0.0,0.0,0.7,0.5666666666666667,0.4333333333333333,0.36666666666666664,0.2,0.16666666666666669,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.1,0.13333333333333333,0.1,0.03333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.36666666666666664,1.0333333333333334,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.0,5.633333333333334,3.0,7.0,3.4666666666666663,2.6,2.8,0.9333333333333333,0.4666666666666667,0.33333333333333337,0.13333333333333333,0.6,0.4666666666666667,0.8,1.3333333333333335,1.4666666666666666,5.633333333333334,1.7666666666666668,2.566666666666667,2.333333333333333,1.9666666666666668,1.2666666666666666,1.5333333333333334,2.1333333333333333,2.7,2.8666666666666667,3.033333333333333,2.966666666666667,2.833333333333333,2.166666666666667,1.3666666666666667,0.6,0.7333333333333333,0.5,0.5333333333333333,0.5666666666666667,0.6333333333333333,0.8333333333333334,1.3,1.9,2.2333333333333334,2.3666666666666667,1.4,0.4666666666666667,1.3,0.8,0.6666666666666667,0.16666666666666669,1.9,3.1,4.433333333333334,6.033333333333333,1.8666666666666667,1.2,0.5666666666666667,2.3,7.2333333333333325,9.466666666666667,14.8,7.166666666666667,0.9,0.8666666666666666,0.7333333333333333,1.3666666666666667,2.2333333333333334
PH025701000,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.05,0.08,0.09,1.06,0.75,0.6599999999999999,0.36,0.3,0.8699999999999999,0.4,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.16999999999999998,0.22999999999999998,0.16,0.08,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06999999999999999,0.11000000000000001,0.26,0.42000000000000004,0.51,1.3,1.52,2.32,1.02,0.8800000000000001,0.74,0.65,0.31,0.12,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.03,0.01,0.0,0.01,0.02,0.0,0.0,0.08,0.22999999999999998,0.29,0.39,0.53,0.24,0.19,0.01,0.1,0.0,0.36,3.05,3.94,3.22,1.75,2.18,2.94,3.34,4.970000000000001,11.5,8.15,8.7,7.32,7.0,3.8200000000000003,2.21,1.06,1.04,0.37,1.54,2.5,1.3199999999999998,1.81,1.15,0.89,0.67,0.47000000000000003,7.3,8.1,5.87,3.8299999999999996,2.7,0.77,1.61,3.05,7.45,8.379999999999999,9.620000000000001,10.08,7.970000000000001,16.4,16.82,9.059999999999999,0.37,1.94,2.71,3.0300000000000002,2.9899999999999998,2.27,2.9
PH015501000,0.11666666666666667,0.1,0.08333333333333334,0.08333333333333334,0.08333333333333334,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.1,0.11666666666666667,0.1,0.08333333333333334,0.03333333333333333,0.05,0.06666666666666667,0.16666666666666669,0.15,0.11666666666666667,0.016666666666666666,0.0,0.0,0.1,0.13333333333333333,0.21666666666666665,0.26666666666666666,0.4333333333333333,0.4833333333333333,0.26666666666666666,0.16666666666666669,0.16666666666666669,0.05,0.15,0.18333333333333332,0.18333333333333332,0.25,0.2833333333333333,0.31666666666666665,0.36666666666666664,0.26666666666666666,0.15,0.06666666666666667,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.0,0.06666666666666667,0.1,0.15,0.08333333333333334,0.06666666666666667,0.0,0.03333333333333333,0.05,0.06666666666666667,0.16666666666666669,0.6833333333333333,2.35,3.7666666666666666,3.5166666666666666,4.566666666666666,4.816666666666666,3.7,2.2333333333333334,0.9166666666666666,0.2,0.03333333333333333,0.11666666666666667,0.18333333333333332,0.08333333333333334,0.05,0.03333333333333333,0.0,0.1,0.05,0.03333333333333333,0.0,0.016666666666666666,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.05,0.11666666666666667,0.1,0.03333333333333333,0.016666666666666666,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.0,0.0,0.0,0.016666666666666666,0.06666666666666667,0.03333333333333333,0.0,0.016666666666666666,0.08333333333333334,0.1,0.13333333333333333,0.05,0.05,0.45,0.016666666666666666,0.0,0.0,0.0,0.11666666666666667,0.0,0.23333333333333334,0.7833333333333333,2.25,2.5166666666666666,2.75,2.1166666666666667,2.916666666666667,4.65,6.566666666666667,7.0166666666666675,6.95,4.683333333333334,5.933333333333334,6.55,3.55,2.0,2.316666666666667,2.216666666666667,3.9666666666666663,8.8,7.3,8.283333333333333,8.616666666666667,9.666666666666668,8.083333333333332,13.316666666666666,5.466666666666667,3.8833333333333337,1.2666666666666666,3.2833333333333337,4.566666666666666,2.8,2.8833333333333333,1.95,0.95,3.2333333333333334,5.083333333333334,4.733333333333333,5.2,6.6,17.35
PH041001000,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.4,0.35,0.0,0.0,0.0,0.0,0.05,0.05,0.1,0.1,0.2,0.3,0.35,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.4,0.25,0.2,0.0,0.05,0.1,0.15,0.15,0.1,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.0,0.1,0.15,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.05,0.05,0.2,0.3,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,1.3,0.35,0.65,0.0,0.0,0.7,0.75,0.0,0.0,0.0,0.0,0.05,0.15,0.35,0.45,0.35,1.15,0.6,0.45,0.05,0.35,0.5,0.75,0.8,1.2,0.75,0.75,0.7,0.7,0.7,0.9,0.9,1.15,1.2,1.2,0.85,0.85,0.9,1.95,2.3,0.7,0.7,1.15,0.15,0.3,6.2,7.9,13.3,10.1,6.15,5.55,2.65,0.8,3.6,6.15,4.4,2.75,1.85,0.25,2.45,4.2,3.5,3.4,4.25,4.4
