ADM3_PCODE,20110504-S000000,20110504-S003000,20110504-S010000,20110504-S013000,20110504-S020000,20110504-S023000,20110504-S030000,20110504-S033000,20110504-S040000,20110504-S043000,20110504-S050000,20110504-S053000,20110504-S060000,20110504-S063000,20110504-S070000,20110504-S073000,20110504-S080000,20110504-S083000,20110504-S090000,20110504-S093000,20110504-S100000,20110504-S103000,20110504-S110000,20110504-S113000,20110504-S120000,20110504-S123000,20110504-S130000,20110504-S133000,20110504-S140000,20110504-S143000,20110504-S150000,20110504-S153000,20110504-S160000,20110504-S163000,20110504-S170000,20110504-S173000,20110504-S180000,20110504-S183000,20110504-S190000,20110504-S193000,20110504-S200000,20110504-S203000,20110504-S210000,20110504-S213000,20110504-S220000,20110504-S223000,20110504-S230000,20110504-S233000,20110505-S000000,20110505-S003000,20110505-S010000,20110505-S013000,20110505-S020000,20110505-S023000,20110505-S030000,20110505-S033000,20110505-S040000,20110505-S043000,20110505-S050000,20110505-S053000,20110505-S060000,20110505-S063000,20110505-S070000,20110505-S073000,20110505-S080000,20110505-S083000,20110505-S090000,20110505-S093000,20110505-S100000,20110505-S103000,20110505-S110000,20110505-S113000,20110505-S120000,20110505-S123000,20110505-S130000,20110505-S133000,20110505-S140000,20110505-S143000,20110505-S150000,20110505-S153000,20110505-S160000,20110505-S163000,20110505-S170000,20110505-S173000,20110505-S180000,20110505-S183000,20110505-S190000,20110505-S193000,20110505-S200000,20110505-S203000,20110505-S210000,20110505-S213000,20110505-S220000,20110505-S223000,20110505-S230000,20110505-S233000,20110506-S000000,20110506-S003000,20110506-S010000,20110506-S013000,20110506-S020000,20110506-S023000,20110506-S030000,20110506-S033000,20110506-S040000,20110506-S043000,20110506-S050000,20110506-S053000,20110506-S060000,20110506-S063000,20110506-S070000,20110506-S073000,20110506-S080000,20110506-S083000,20110506-S090000,20110506-S093000,20110506-S100000,20110506-S103000,20110506-S110000,20110506-S113000,20110506-S120000,20110506-S123000,20110506-S130000,20110506-S133000,20110506-S140000,20110506-S143000,20110506-S150000,20110506-S153000,20110506-S160000,20110506-S163000,20110506-S170000,20110506-S173000,20110506-S180000,20110506-S183000,20110506-S190000,20110506-S193000,20110506-S200000,20110506-S203000,20110506-S210000,20110506-S213000,20110506-S220000,20110506-S223000,20110506-S230000,20110506-S233000,20110507-S000000,20110507-S003000,20110507-S010000,20110507-S013000,20110507-S020000,20110507-S023000,20110507-S030000,20110507-S033000,20110507-S040000,20110507-S043000,20110507-S050000,20110507-S053000,20110507-S060000,20110507-S063000,20110507-S070000,20110507-S073000,20110507-S080000,20110507-S083000,20110507-S090000,20110507-S093000,20110507-S100000,20110507-S103000,20110507-S110000,20110507-S113000,20110507-S120000,20110507-S123000,20110507-S130000,20110507-S133000,20110507-S140000,20110507-S143000,20110507-S150000,20110507-S153000,20110507-S160000,20110507-S163000,20110507-S170000,20110507-S173000,20110507-S180000,20110507-S183000,20110507-S190000,20110507-S193000,20110507-S203000,20110507-S210000,20110507-S213000,20110507-S220000,20110507-S223000,20110507-S230000,20110507-S233000
PH175301000,0.22000000000000003,0.13999999999999999,0.08,0.02,0.06,0.49333333333333335,0.8333333333333334,1.5466666666666666,3.22,2.6399999999999997,2.8866666666666667,2.7933333333333334,1.5533333333333332,0.9333333333333333,0.6066666666666667,0.8266666666666668,1.0333333333333334,0.6266666666666667,0.42000000000000004,0.5866666666666667,0.48666666666666664,0.4066666666666666,0.14666666666666667,0.16,0.013333333333333332,0.08666666666666667,0.26,0.13333333333333333,0.0,0.0,0.026666666666666665,0.013333333333333332,0.0,0.0,0.0,0.0,0.2066666666666667,0.16666666666666669,0.06666666666666667,0.04,0.026666666666666665,0.006666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.026666666666666665,0.013333333333333332,0.0,0.006666666666666666,0.0,0.0,0.006666666666666666,0.006666666666666666,0.006666666666666666,0.006666666666666666,0.006666666666666666,0.0,0.006666666666666666,0.02,0.03333333333333333,0.07333333333333333,0.07333333333333333,0.03333333333333333,0.03333333333333333,0.02,0.013333333333333332,0.013333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666666,0.013333333333333332,0.013333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.08,0.17333333333333334,0.26666666666666666,0.48666666666666664,0.6533333333333333,0.6533333333333333,0.6533333333333333,0.3466666666666667,0.2533333333333333,0.17333333333333334,0.10666666666666666,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666666,0.006666666666666666,0.0,0.0,0.0,0.0,0.0,0.2,0.006666666666666666,0.0,0.0,0.0,0.0,0.2533333333333333,0.8066666666666666
PH175101000,0.0,0.0,0.0,0.0,0.0,0.02857142857142857,0.007142857142857143,0.007142857142857143,0.007142857142857143,0.0,0.0,0.0,0.014285714285714285,0.0,0.007142857142857143,0.0,0.0,0.0,0.4714285714285714,0.6285714285714286,1.0071428571428571,0.8071428571428572,0.38571428571428573,0.2,0.13571428571428573,0.0,0.0,0.0,0.17142857142857143,0.5357142857142857,0.5714285714285714,1.6071428571428572,0.47857142857142854,0.37857142857142856,0.014285714285714285,0.0,0.0,0.0,0.30714285714285716,1.0285714285714287,0.6857142857142857,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05714285714285714,0.07142857142857142,0.007142857142857143,0.02857142857142857,0.0,0.0,0.0,0.0,0.0,0.7357142857142857,0.0642857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27142857142857146,0.8071428571428572,0.2357142857142857,0.03571428571428571,0.02142857142857143,0.014285714285714285,0.05,0.02857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17857142857142858,0.02142857142857143,0.14285714285714285,0.0,0.3142857142857143,0.24285714285714283,0.02142857142857143,0.0,0.007142857142857143,0.007142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10714285714285714,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,1.6142857142857143,1.1357142857142857,0.2642857142857143,0.21428571428571427,0.0,0.0,0.014285714285714285,0.014285714285714285,0.17857142857142858,0.33571428571428574,0.24285714285714283,0.32857142857142857,0.3,0.10714285714285714,0.10714285714285714,0.11428571428571428,0.35714285714285715,0.2571428571428572
PH030801000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.375,0.0,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.025,0.0,0.0,0.0,0.05,12.3,11.3,0.4,0.425,0.2,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075,0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0
PH021501000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.025,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.675,0.675,1.15,1.15,0.825,0.2,0.025
PH083701000,0.0,0.0,0.575,0.8125,0.325,0.1,0.0125,0.0,0.0,0.0,0.0,0.0,0.55,0.875,1.825,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.0125,0.0,0.0125,0.2375,0.6625,1.225,1.225,1.175,2.2375,2.1875,1.5125,1.6625,1.875,3.3625,1.55,1.5125,1.6625,1.775,1.85,2.0125,1.7125,1.6375,1.3875,1.3375,0.7125,0.65,1.4125,0.6375,0.3875,0.375,0.4,0.6625,1.225,1.575,1.7875,2.1,2.3625,2.3875,4.625,6.475,2.5375,2.0875,1.1375,0.775,0.775,0.4625,0.4625,0.2375,0.15,0.1125,0.1,0.0875,0.125,0.2875,0.2375,0.2375,1.0875,1.325,1.9875,2.0125,1.7875,2.0625,2.1,2.4625,2.55,2.8375,2.8375,2.8375,2.9625,3.0,3.0375,3.0625,1.875,1.3375,1.3625,1.65,2.6375,2.6,2.5875,2.1,1.7125,1.5,1.75,2.0125,1.7125,1.7,1.4875,1.3,1.3,1.725,2.25,1.9625,1.875,1.1,0.625,0.425,1.025,1.2125,1.1375,1.45,1.9375,3.475,3.825,2.475,4.3875,4.2375,2.3375,2.1875,2.0625,2.9,2.8,3.95,4.925,4.55,4.4125,4.0875,4.575,4.9,4.8875,3.1,2.675,1.7,0.65,0.85,1.175,1.1875,1.575,1.575,1.575,1.5375,1.475,1.4,1.3625,1.25,0.625,0.625,0.625,2.9,3.45,2.15,1.925,1.3875,0.4625,0.4625,0.425,2.1375,2.25,1.7375,1.025,0.075,0.075,0.075,0.0875,0.4375,0.3375,0.4,0.3125,0.3,0.2875,0.175,0.0875,0.225,0.0375
PH012801000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.016666666666666666,0.36666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18333333333333332,0.23333333333333334,2.1,1.6333333333333333,2.2666666666666666,2.333333333333333,1.3,1.0166666666666666,0.25,0.25,0.11666666666666667,0.08333333333333334,0.05,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.016666666666666666,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.016666666666666666,0.03333333333333333,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.25,0.23333333333333334,0.03333333333333333,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.03333333333333333,0.0,0.0,0.0,0.016666666666666666,0.5833333333333333,0.7,0.4833333333333333
PH045601000,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.1,1.0,0.4666666666666667,0.16666666666666669,0.4666666666666667,2.6333333333333333,3.2666666666666666,2.566666666666667,1.4666666666666666,3.2333333333333334,1.6666666666666667,0.8333333333333334,0.8,0.0,0.0,0.0,0.0,0.26666666666666666,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.2,1.2666666666666666,1.1,0.0,0.0,0.0,0.0,0.0,1.2333333333333334,2.3666666666666667,0.8,0.36666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.03333333333333333,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.5,1.1,1.1,1.6,1.2333333333333334,1.4666666666666666,0.5333333333333333,1.5,0.7333333333333333,1.1666666666666665,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.2666666666666666,1.0,0.0,0.0,1.1,0.16666666666666669,0.0,0.36666666666666664,0.0,0.0,0.0,0.1,0.9666666666666666,1.2333333333333334,1.8,0.7,0.7333333333333333,0.7,1.9,1.8,2.8666666666666667,3.4333333333333336,2.7,2.933333333333333,2.7333333333333334,3.1,3.1333333333333333,3.5666666666666664,1.1,2.033333333333333,0.5666666666666667,0.8333333333333334,0.6,0.5666666666666667,0.4333333333333333,0.4333333333333333,3.1333333333333333,3.033333333333333,2.6333333333333333,4.0,4.266666666666667,2.3,2.3,2.3,5.966666666666667,5.566666666666666
PH025701000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.01,0.03,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.05,0.08,0.06,0.1,0.08,0.08,0.0,0.0,0.04,0.06999999999999999,0.06,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.08
PH015501000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7333333333333333,0.18333333333333332,0.0,0.0,0.0,0.5,0.4666666666666667,0.03333333333333333,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4333333333333333,0.38333333333333336,0.06666666666666667,0.03333333333333333,0.0,0.21666666666666665,0.6666666666666667,2.7333333333333334,1.0333333333333334,0.4833333333333333,0.2833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PH041001000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.85,0.3,0.05,0.0,0.0,0.0,0.0,0.0,0.15,2.95,2.35,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.5,0.55,0.2,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.0,0.1,0.1,1.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.15,0.25,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.75,0.95,1.4,1.4,0.25,0.05,0.05,0.0,0.0,0.0,0.05,0.05,0.05,0.05,0.15,0.05,0.1,0.15,0.15,0.15,1.65,1.05
