,adm3_pcode,storm_id,value_count,v_max,dis_track_min,typhoon
0,PH012801000,2210,16,19.28263943736308,206.4719351388789,goni
1,PH012801000,22100,1,12.08733112404084,299.1416343194996,goni
2,PH012801000,2211,23,19.193288252683697,194.36302478156244,goni
3,PH012801000,2212,106,23.609767517703194,126.55947218598924,goni
4,PH012801000,2216,5,14.238377588597332,256.2633996496486,goni
5,PH012801000,2217,9,14.520232302253719,278.0994645430017,goni
6,PH012801000,222,30,21.612823362340645,192.69068717029404,goni
7,PH012801000,2220,10,15.473085411066506,263.8439879928945,goni
8,PH012801000,2221,15,16.067539145207856,258.1794143613963,goni
9,PH012801000,2222,7,13.886319897001645,291.9954109228382,goni
10,PH012801000,2224,15,16.0216289142643,234.15475651797814,goni
11,PH012801000,2225,15,20.481894959543265,183.73769346542875,goni
12,PH012801000,2227,1,13.558869404602074,298.5249511347296,goni
13,PH012801000,2229,20,17.81828351167109,223.54692498375795,goni
14,PH012801000,223,16,15.477336696215493,261.4995324132265,goni
15,PH012801000,2232,13,14.618389304936619,257.6288922078359,goni
16,PH012801000,2234,7,17.84045740954317,196.37904674377148,goni
17,PH012801000,2237,15,20.337683098865643,179.32598807756864,goni
18,PH012801000,2238,3,12.996710793551307,292.364628224449,goni
19,PH012801000,2242,6,14.068175555010997,223.383190952217,goni
20,PH012801000,2243,15,16.517036022946275,218.9262204487935,goni
21,PH012801000,2244,20,18.496633686259447,183.73769346542943,goni
22,PH012801000,2245,46,26.884040093538157,140.40512811146706,goni
23,PH012801000,2249,3,12.353908242292807,273.0239000527127,goni
24,PH012801000,226,15,18.423392280738796,194.17069809833518,goni
25,PH012801000,227,1,13.773742194582983,297.2472543544813,goni
26,PH012801000,229,15,17.060082400942132,243.25912160344606,goni
27,PH012802000,220,3,12.973633744027142,283.4849599185024,goni
28,PH012802000,2210,5,22.45501317526244,174.1851385738618,goni
29,PH012802000,22100,2,13.780179005400448,264.92154326894143,goni
30,PH012802000,2211,5,21.060404531662222,171.7194654857921,goni
31,PH012802000,2212,23,26.267951949280413,94.34999999998885,goni
32,PH012802000,2216,2,15.701429962888609,231.84124417367428,goni
33,PH012802000,2217,3,15.98157414205587,253.87799261057452,goni
34,PH012802000,222,8,24.283025814154854,168.71516600848403,goni
35,PH012802000,2220,3,17.205899434450806,237.09610393255403,goni
36,PH012802000,2221,4,18.186641490415173,229.97367784160775,goni
37,PH012802000,2222,3,15.621280873718787,262.3958793626435,goni
38,PH012802000,2224,3,18.195725768110734,203.54204111189298,goni
39,PH012802000,2225,3,23.18394351361376,156.2894190276413,goni
40,PH012802000,2227,3,15.233743474887117,273.3058039998315,goni
41,PH012802000,2229,5,19.825789194997082,190.01734840199032,goni
42,PH012802000,223,5,17.369926037521395,232.70604984649637,goni
43,PH012802000,2232,4,16.211095432174705,230.69815334463473,goni
44,PH012802000,2234,2,21.076154994455017,160.94999999998288,goni
45,PH012802000,2237,4,22.674227111330783,153.50541521392037,goni
46,PH012802000,2238,3,14.442941937010511,264.64271433553364,goni
47,PH012802000,2242,3,15.680694579633458,194.88325351347274,goni
48,PH012802000,2243,3,18.74749264437189,188.78160000380265,goni
49,PH012802000,2244,4,20.746151543081844,156.28941902764174,goni
50,PH012802000,2245,14,29.976670353927613,117.07516870766663,goni
51,PH012802000,2249,3,13.75443268097262,244.2630600397766,goni
52,PH012802000,226,3,20.74465217684221,163.983482399895,goni
53,PH012802000,227,3,15.331652704585691,269.69940771914935,goni
54,PH012802000,228,3,13.72138112150403,275.5506532381944,goni
55,PH012802000,229,4,18.906771033037295,218.71655429374997,goni
56,PH012803000,220,13,15.374406398816165,239.86112732830685,goni
57,PH012803000,2210,16,27.56427781501026,134.3512746496873,goni
58,PH012803000,22100,12,16.049776735777925,228.00621469686035,goni
59,PH012803000,2211,18,26.021843487255644,126.98340540337267,goni
60,PH012803000,2212,72,30.01583051357582,54.942196898178516,goni
61,PH012803000,2216,9,19.354240917169342,187.22511850709952,goni
62,PH012803000,2217,12,19.445293383969855,209.25034985131703,goni
63,PH012803000,222,27,30.97663727220274,123.99700534320661,goni
64,PH012803000,2220,12,20.986243003915288,193.05705115327083,goni
65,PH012803000,2221,15,22.459700102305916,186.5658730850736,goni
66,PH012803000,2222,12,18.719722027151157,219.90470921979002,goni
67,PH012803000,2224,15,22.181982112342904,161.80891508194404,goni
68,PH012803000,2225,12,29.338296119140384,112.37893485879765,goni
69,PH012803000,2226,6,12.934272751157923,239.20236551358644,goni
70,PH012803000,2227,15,18.336895106266915,230.8426412082363,goni
71,PH012803000,2229,21,24.301293369974378,152.06246057630864,goni
72,PH012803000,223,18,21.016201211400432,189.63311182678277,goni
73,PH012803000,2230,6,14.95725627486593,266.50995768635227,goni
74,PH012803000,2232,15,19.61589168397023,186.7181577418477,goni
75,PH012803000,2233,5,14.28872216863069,281.358179195122,goni
76,PH012803000,2234,6,25.524489344736722,126.55947218598513,goni
77,PH012803000,2237,15,28.517373011385853,109.04019900934856,goni
78,PH012803000,2238,12,17.3287991440148,221.03430314735823,goni
79,PH012803000,224,2,14.01910626275593,296.99475000446716,goni
80,PH012803000,2242,15,19.19918206245838,151.58715314958823,goni
81,PH012803000,2243,15,22.941370951519623,146.62927743120065,goni
82,PH012803000,2244,18,25.676691554210965,112.37893485879819,goni
83,PH012803000,2245,46,37.63392123566031,72.36314669774555,goni
84,PH012803000,2246,9,14.684132681483122,281.81670657983943,goni
85,PH012803000,2247,6,14.590735524610306,285.70373641237757,goni
86,PH012803000,2249,12,16.50986296146232,201.1827154603389,goni
87,PH012803000,225,1,13.15324588267972,299.97985765970066,goni
88,PH012803000,226,19,25.256479677231678,121.84746612054316,goni
89,PH012803000,227,15,18.466127082789622,226.01689197159482,goni
90,PH012803000,228,11,16.41466076667633,231.90766481510647,goni
91,PH012803000,229,13,23.304464272185854,174.10646785739925,goni
92,PH012804000,2210,12,19.663842063786614,201.79421448593246,goni
93,PH012804000,22100,2,12.361975866884434,292.6587623109082,goni
94,PH012804000,2211,12,18.948159890970274,196.08013794796895,goni
95,PH012804000,2212,66,23.54162322546225,121.84746612054384,goni
96,PH012804000,2216,3,14.097932748161757,257.10341304618356,goni
97,PH012804000,2217,6,14.413024117244758,279.0907863110579,goni
98,PH012804000,222,20,21.464699284713895,193.6503405673208,goni
99,PH012804000,2220,6,15.437994207980323,263.2596152090093,goni
100,PH012804000,2221,9,16.13291545660714,256.6237420816606,goni
101,PH012804000,2222,4,14.004247361804687,289.49413715561076,goni
102,PH012804000,2224,9,16.165218447078296,230.84264120823659,goni
103,PH012804000,2225,9,20.4373612964983,182.56041465771497,goni
104,PH012804000,2227,1,13.61714024341445,300.4185829804698,goni
105,PH012804000,2229,15,17.71173197987057,217.7586014321054,goni
106,PH012804000,223,12,15.553122433722635,259.5413295256114,goni
107,PH012804000,2232,7,14.595216368738242,256.91876726623485,goni
108,PH012804000,2234,4,18.357343392629776,188.53669404122238,goni
109,PH012804000,2237,11,20.14914750235865,179.15413754640798,goni
110,PH012804000,2238,3,13.017400928586175,291.1697755702748,goni
111,PH012804000,2242,3,14.035723968697614,221.5833590322063,goni
112,PH012804000,2243,9,16.643734685699574,215.95134868760329,goni
113,PH012804000,2244,12,18.46613765286642,182.5604146577155,goni
114,PH012804000,2245,39,26.505099622371855,141.497791502194,goni
115,PH012804000,2249,4,12.382207492718157,271.09917926839006,goni
116,PH012804000,226,9,18.514000964850744,191.13284647070952,goni
117,PH012804000,227,2,13.794253481407486,296.17329362461885,goni
118,PH012804000,229,9,16.948344142941057,244.0056610228608,goni
119,PH012805000,220,20,14.428927835796502,255.842358689868,goni
120,PH012805000,2210,25,25.69013499349705,147.78014920819274,goni
121,PH012805000,22100,19,15.252021942014123,240.14709127201724,goni
122,PH012805000,2211,25,24.006184388903133,143.55921672847066,goni
123,PH012805000,2212,115,29.545426526057387,67.74638366730865,goni
124,PH012805000,2216,15,17.883416483395887,203.54204111189776,goni
125,PH012805000,2217,20,18.064197066170475,225.57924534566664,goni
