,adm3_pcode,storm_id,value_count,v_max,dis_track_min
0,PH030801000,2019354N05151,149,9.53316284024086,233.99203654793945
1,PH030802000,2019354N05151,359,10.795372886997397,211.11091031905204
2,PH030803000,2019354N05151,157,9.814754136375512,228.59439533922261
3,PH030804000,2019354N05151,93,8.798746443319004,249.0902357925151
4,PH030805000,2019354N05151,289,9.318129223027185,238.21034694671835
5,PH030806000,2019354N05151,160,10.615437350621377,215.04697162435946
6,PH030807000,2019354N05151,353,11.33902068091692,202.90256706721806
7,PH030808000,2019354N05151,301,9.981885091868628,225.06505709326652
8,PH030809000,2019354N05151,41,8.892340001935583,247.35840267331443
9,PH030810000,2019354N05151,210,10.350783136470813,219.0732500936836
10,PH030811000,2019354N05151,55,10.04871947633091,224.4790516610787
11,PH030812000,2019354N05151,91,9.206355230142202,240.7050957456517
12,PH031401000,2019354N05151,41,7.937681172345954,271.80105079912244
13,PH031402000,2019354N05151,28,8.454375818500681,259.51872546277394
14,PH031403000,2019354N05151,45,8.066920897568734,268.481113601544
15,PH031404000,2019354N05151,28,8.454375818500681,259.51872546277394
16,PH031405000,2019354N05151,129,9.012882452311217,247.2491688886702
17,PH031406000,2019354N05151,23,8.004109072453627,270.0891654400749
18,PH031407000,2019354N05151,57,8.412546483907827,259.87685417272826
19,PH031408000,2019354N05151,29,8.524500633047747,257.84475937748215
20,PH031409000,2019354N05151,72,8.960079517791469,247.66521031206622
21,PH031410000,2019354N05151,60,8.590455744337026,256.2305829103746
22,PH031411000,2019354N05151,59,8.690508426702303,254.250431965564
23,PH031412000,2019354N05151,29,8.612215518310851,256.068225444054
24,PH031413000,2019354N05151,180,8.081865171950462,268.39369111764034
25,PH031414000,2019354N05151,33,8.934358937370833,248.99437833720086
26,PH031415000,2019354N05151,25,8.225668587041442,264.79852827568624
27,PH031416000,2019354N05151,68,8.899705850417764,249.2567295649924
28,PH031417000,2019354N05151,27,8.292012714655796,263.1581495024967
29,PH031418000,2019354N05151,26,8.125925232257948,266.80401743577266
30,PH031419000,2019354N05151,70,7.521662683959084,282.348046987757
31,PH031420000,2019354N05151,75,8.302529080260568,263.18602113449066
32,PH031421000,2019354N05151,31,7.130436810901812,292.93591118211197
33,PH031422000,2019354N05151,74,7.789433610317127,275.39001252634944
34,PH031423000,2019354N05151,50,8.3803079959622,261.2998713991525
35,PH031424000,2019354N05151,269,7.639790393910705,279.1915480138563
36,PH034904000,2019354N05151,11,6.9396168281612844,297.3234840862482
37,PH035401000,2019354N05151,73,7.364691264716262,283.94465625664236
38,PH035402000,2019354N05151,47,7.9568704130964525,270.5355086416406
39,PH035403000,2019354N05151,70,7.32697013643457,286.58632571689066
40,PH035404000,2019354N05151,81,8.048924208291055,267.62427400363794
41,PH035405000,2019354N05151,95,7.6378051836328265,279.0611880137787
42,PH035406000,2019354N05151,207,8.454834497564407,256.8735386916403
43,PH035407000,2019354N05151,30,8.088620817013393,266.1760229805237
44,PH035408000,2019354N05151,220,8.850337110523052,248.66854686377113
45,PH035409000,2019354N05151,27,7.126972215947867,290.56374131466225
46,PH035410000,2019354N05151,97,8.808325679721872,250.09501799433252
47,PH035411000,2019354N05151,19,7.040155269813809,293.1189244145903
48,PH035412000,2019354N05151,102,8.761150760426263,251.5582022416345
49,PH035413000,2019354N05151,38,7.57327861833417,279.8186961279627
50,PH035414000,2019354N05151,26,8.004959583875966,269.06988051707947
51,PH035415000,2019354N05151,246,7.822670237094922,271.9473152639758
52,PH035416000,2019354N05151,88,7.827153013203238,272.971331395848
53,PH035417000,2019354N05151,20,7.6907407282066655,277.4185931424673
54,PH035418000,2019354N05151,44,7.785559668780694,274.4407935277011
55,PH035419000,2019354N05151,34,7.530165292113583,281.22831211894174
56,PH035420000,2019354N05151,29,7.8983783170225035,270.2384116137636
57,PH035421000,2019354N05151,23,7.785559668780694,274.4407935277011
58,PH035422000,2019354N05151,69,8.560074412666438,255.4472523900641
59,PH036902000,2019354N05151,122,7.442358482483568,281.6625755362363
60,PH036904000,2019354N05151,65,7.083935314987428,291.5084844368007
61,PH036905000,2019354N05151,7,6.852217198835902,298.525249481537
62,PH036918000,2019354N05151,4,6.7976563321250065,299.4151075089472
63,PH037101000,2019354N05151,802,7.756900530266329,273.07163395220914
64,PH037102000,2019354N05151,373,7.847422663760206,270.1724387851966
65,PH037104000,2019354N05151,60,8.71444415036766,250.24059912165683
66,PH037105000,2019354N05151,174,7.07661679898018,288.98900284125745
67,PH037107000,2019354N05151,406,9.46046376796595,234.9229234564599
68,PH037108000,2019354N05151,82,6.756286659484952,296.4658611044642
69,PH037109000,2019354N05151,384,9.266021222493931,238.37223639350012
70,PH037110000,2019354N05151,173,8.069549252456174,264.71487253718493
71,PH037111000,2019354N05151,698,8.505843809712312,254.73303317753198
72,PH037112000,2019354N05151,179,8.299397629367714,259.261230818677
73,PH037114000,2019354N05151,436,9.502657535094933,233.8610148490147
74,PH041001000,2019354N05151,117,14.349219405850171,165.61668911028522
75,PH041002000,2019354N05151,58,14.455326721652135,164.67136889684673
76,PH041003000,2019354N05151,192,15.221735529199908,156.0159556847514
77,PH041004000,2019354N05151,53,12.821285854382666,184.2729784508737
78,PH041005000,2019354N05151,482,16.905562724328753,141.2504655302881
79,PH041006000,2019354N05151,122,15.856106760075361,150.21496387187466
80,PH041007000,2019354N05151,242,14.701424378023153,161.64309827724134
81,PH041008000,2019354N05151,199,15.931216894330719,148.94682873323814
82,PH041009000,2019354N05151,57,13.82231418017869,171.8926462489945
83,PH041010000,2019354N05151,116,14.843047924142136,160.93879152404847
84,PH041011000,2019354N05151,168,13.4498345032184,176.0108356675872
85,PH041012000,2019354N05151,177,14.515739819841974,163.69088769914327
86,PH041013000,2019354N05151,193,14.875987248086274,159.5066024087468
87,PH041014000,2019354N05151,379,13.644221531601552,174.08762817055364
88,PH041015000,2019354N05151,352,15.974263059669308,150.2238906992321
89,PH041016000,2019354N05151,64,16.642053894471175,142.94094443032944
90,PH041017000,2019354N05151,53,12.821285854382666,184.2729784508737
91,PH041018000,2019354N05151,55,13.22467958940121,179.16672105779733
