,adm3_pcode,storm_id,value_count,v_max,dis_track_min
0,PH054101000,2014362N07130,310,9.974878021454623,273.22728343930356
1,PH054102000,2014362N07130,159,10.24271614796796,271.4203062165799
2,PH054103000,2014362N07130,432,11.252476823749625,231.57675211285985
3,PH054104000,2014362N07130,75,10.759700026118736,274.7052709717018
4,PH054105000,2014362N07130,348,12.987910770688657,224.22217683785485
5,PH054106000,2014362N07130,456,12.62741809695392,224.82960667838304
6,PH054108000,2014362N07130,133,12.0496055776917,241.20354118448242
7,PH054109000,2014362N07130,171,13.840274502054807,207.52789647441284
8,PH054110000,2014362N07130,440,10.902502719890819,251.18552034231382
9,PH054111000,2014362N07130,194,10.832676658215131,264.94996679631294
10,PH054112000,2014362N07130,668,11.693236012646098,242.39332786022288
11,PH054113000,2014362N07130,259,11.186654804227082,258.6551490244461
12,PH054115000,2014362N07130,182,12.206871663713438,240.90379871244215
13,PH054116000,2014362N07130,107,13.31830197733977,218.62777916155304
14,PH054117000,2014362N07130,323,13.147653028943184,218.70648760993373
15,PH054118000,2014362N07130,19,9.912006505580354,286.05320877229826
16,PH054119000,2014362N07130,47,9.52016421691309,291.59817802090197
17,PH054121000,2014362N07130,295,11.753858300560069,246.99285949965042
18,PH056212000,2014362N07130,28,9.52138084894313,296.32720405531506
19,PH060401000,2014362N07130,210,10.597616125934314,201.89736560043642
20,PH060402000,2014362N07130,207,10.243339235764848,200.89741873349857
21,PH060403000,2014362N07130,132,9.838011669983265,213.1479528210705
22,PH060404000,2014362N07130,205,10.456490405681244,207.28707443365116
23,PH060405000,2014362N07130,107,7.427133025405059,251.71952055356707
24,PH060406000,2014362N07130,296,9.046333788187766,228.95826639929075
25,PH060407000,2014362N07130,127,9.736589210591783,222.2133399570617
26,PH060408000,2014362N07130,64,9.592594602841709,223.75155327362157
27,PH060409000,2014362N07130,424,10.2021230528224,190.59907382676383
28,PH060410000,2014362N07130,616,9.985740748058797,195.7777537121938
29,PH060411000,2014362N07130,125,9.330771991531707,227.1256077073034
30,PH060412000,2014362N07130,146,7.431285452136454,257.5888419860333
31,PH060413000,2014362N07130,455,9.686694127505136,214.84133982409887
32,PH060414000,2014362N07130,160,7.915475967637513,248.39482515498815
33,PH060415000,2014362N07130,133,10.013258888031377,215.3797126741652
34,PH060416000,2014362N07130,62,9.469567361060403,229.07099116350554
35,PH060417000,2014362N07130,121,9.06848774060673,232.39180025945942
36,PH060601000,2014362N07130,85,11.344835581462695,121.0065294369549
37,PH060602000,2014362N07130,435,10.029896811503585,181.97399172078318
