116.800,21.000,"0"
116.900,21.000,"0"
117.000,21.000,"0"
117.100,21.000,"0"
117.200,21.000,"0"
117.300,21.000,"0"
117.400,21.000,"0"
117.500,21.000,"0"
117.600,21.000,"0"
117.700,21.000,"0"
117.800,21.000,"0"
117.900,21.000,"0"
118.000,21.000,"0"
118.100,21.000,"0"
118.200,21.000,"0"
118.300,21.000,"0"
118.400,21.000,"0"
118.500,21.000,"0"
118.600,21.000,"0"
118.700,21.000,"0"
118.800,21.000,"0"
118.900,21.000,"0"
119.000,21.000,"0"
119.100,21.000,"0"
119.200,21.000,"0"
119.300,21.000,"0"
119.400,21.000,"0"
119.500,21.000,"0"
119.600,21.000,"0"
119.700,21.000,"0"
119.800,21.000,"0"
119.900,21.000,"0"
120.000,21.000,"0"
120.100,21.000,"0"
120.200,21.000,"0"
120.300,21.000,"0"
120.400,21.000,"0"
120.500,21.000,"0"
120.600,21.000,"0"
120.700,21.000,"0"
120.800,21.000,"0"
120.900,21.000,"0"
121.000,21.000,"0"
121.100,21.000,"0"
121.200,21.000,"0"
121.300,21.000,"0"
121.400,21.000,"0"
121.500,21.000,"0"
121.600,21.000,"0"
121.700,21.000,"0"
121.800,21.000,"0"
121.900,21.000,"0"
122.000,21.000,"0"
122.100,21.000,"0"
122.200,21.000,"0"
122.300,21.000,"0"
122.400,21.000,"0"
122.500,21.000,"0"
122.600,21.000,"0"
122.700,21.000,"0"
122.800,21.000,"0"
122.900,21.000,"0"
123.000,21.000,"0"
123.100,21.000,"0"
123.200,21.000,"0"
123.300,21.000,"0"
123.400,21.000,"0"
123.500,21.000,"0"
123.600,21.000,"0"
123.700,21.000,"0"
123.800,21.000,"0"
123.900,21.000,"0"
124.000,21.000,"0"
124.100,21.000,"0"
124.200,21.000,"0"
124.300,21.000,"0"
124.400,21.000,"0"
124.500,21.000,"0"
124.600,21.000,"0"
124.700,21.000,"0"
124.800,21.000,"0"
124.900,21.000,"0"
125.000,21.000,"0"
125.100,21.000,"0"
125.200,21.000,"0"
125.300,21.000,"0"
125.400,21.000,"0"
125.500,21.000,"0"
125.600,21.000,"0"
125.700,21.000,"0"
125.800,21.000,"0"
125.900,21.000,"0"
126.000,21.000,"0"
126.100,21.000,"0"
126.200,21.000,"0"
126.300,21.000,"0"
126.400,21.000,"0"
126.500,21.000,"0"
126.600,21.000,"0"
126.700,21.000,"0"
126.800,21.000,"0"
116.800,20.900,"0"
116.900,20.900,"0"
117.000,20.900,"0"
117.100,20.900,"0"
117.200,20.900,"0"
117.300,20.900,"0"
117.400,20.900,"0"
117.500,20.900,"0"
117.600,20.900,"0"
117.700,20.900,"0"
117.800,20.900,"0"
117.900,20.900,"0"
118.000,20.900,"0"
118.100,20.900,"0"
118.200,20.900,"0"
118.300,20.900,"0"
118.400,20.900,"0"
118.500,20.900,"0"
118.600,20.900,"0"
118.700,20.900,"0"
118.800,20.900,"0"
118.900,20.900,"0"
119.000,20.900,"0"
119.100,20.900,"0"
119.200,20.900,"0"
119.300,20.900,"0"
119.400,20.900,"0"
119.500,20.900,"0"
119.600,20.900,"0"
119.700,20.900,"0"
119.800,20.900,"0"
119.900,20.900,"0"
120.000,20.900,"0"
120.100,20.900,"0"
120.200,20.900,"0"
120.300,20.900,"0"
120.400,20.900,"0"
120.500,20.900,"0"
120.600,20.900,"0"
120.700,20.900,"0"
120.800,20.900,"0"
120.900,20.900,"0"
121.000,20.900,"0"
121.100,20.900,"0"
121.200,20.900,"0"
121.300,20.900,"0"
121.400,20.900,"0"
121.500,20.900,"0"
121.600,20.900,"0"
121.700,20.900,"0"
121.800,20.900,"0"
121.900,20.900,"0"
122.000,20.900,"0"
122.100,20.900,"0"
122.200,20.900,"0"
122.300,20.900,"0"
122.400,20.900,"0"
122.500,20.900,"0"
122.600,20.900,"0"
122.700,20.900,"0"
122.800,20.900,"0"
122.900,20.900,"0"
123.000,20.900,"0"
123.100,20.900,"0"
123.200,20.900,"0"
123.300,20.900,"0"
123.400,20.900,"0"
123.500,20.900,"0"
123.600,20.900,"0"
123.700,20.900,"0"
123.800,20.900,"0"
123.900,20.900,"0"
124.000,20.900,"0"
124.100,20.900,"0"
124.200,20.900,"0"
124.300,20.900,"0"
124.400,20.900,"0"
124.500,20.900,"0"
124.600,20.900,"0"
124.700,20.900,"0"
124.800,20.900,"0"
124.900,20.900,"0"
125.000,20.900,"0"
125.100,20.900,"0"
125.200,20.900,"0"
125.300,20.900,"0"
125.400,20.900,"0"
125.500,20.900,"0"
125.600,20.900,"0"
125.700,20.900,"0"
125.800,20.900,"0"
125.900,20.900,"0"
126.000,20.900,"0"
126.100,20.900,"0"
126.200,20.900,"0"
126.300,20.900,"0"
126.400,20.900,"0"
126.500,20.900,"0"
126.600,20.900,"0"
126.700,20.900,"0"
126.800,20.900,"0"
116.800,20.800,"0"
116.900,20.800,"0"
117.000,20.800,"0"
117.100,20.800,"0"
117.200,20.800,"0"
117.300,20.800,"0"
117.400,20.800,"0"
117.500,20.800,"0"
117.600,20.800,"0"
117.700,20.800,"0"
117.800,20.800,"0"
117.900,20.800,"0"
118.000,20.800,"0"
118.100,20.800,"0"
118.200,20.800,"0"
118.300,20.800,"0"
118.400,20.800,"0"
118.500,20.800,"0"
118.600,20.800,"0"
118.700,20.800,"0"
118.800,20.800,"0"
118.900,20.800,"0"
119.000,20.800,"0"
119.100,20.800,"0"
119.200,20.800,"0"
119.300,20.800,"0"
119.400,20.800,"0"
119.500,20.800,"0"
119.600,20.800,"0"
119.700,20.800,"0"
119.800,20.800,"0"
119.900,20.800,"0"
120.000,20.800,"0"
120.100,20.800,"0"
120.200,20.800,"0"
120.300,20.800,"0"
120.400,20.800,"0"
120.500,20.800,"0"
120.600,20.800,"0"
120.700,20.800,"0"
120.800,20.800,"0"
120.900,20.800,"0"
121.000,20.800,"0"
121.100,20.800,"0"
121.200,20.800,"0"
121.300,20.800,"0"
121.400,20.800,"0"
121.500,20.800,"0"
121.600,20.800,"0"
121.700,20.800,"0"
121.800,20.800,"0"
121.900,20.800,"0"
122.000,20.800,"0"
122.100,20.800,"0"
122.200,20.800,"0"
122.300,20.800,"0"
122.400,20.800,"0"
122.500,20.800,"0"
122.600,20.800,"0"
122.700,20.800,"0"
122.800,20.800,"0"
122.900,20.800,"0"
123.000,20.800,"0"
123.100,20.800,"0"
